"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"Drew data/h/Phyto 2006.xls","Phyto 2006.xls",1707520,"Phyto 2006.xls",203,203,NA,NA
"Drew data/h/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO-02.xls",204,204,NA,NA
"Drew data/h/Phyto1998.xls","Phyto1998.xls",5385728,"Phyto1998.xls",205,205,NA,NA
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"PHYTO94.xls",206,206,NA,NA
"Drew data/h/phytodata2005.xls","phytodata2005.xls",1716224,"phytodata2005.xls",207,207,NA,NA
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Phytoplankton 2006.xls",208,208,NA,NA
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Phytoplankton 2007.xls",209,209,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",210,210,NA,NA
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Phytoplankton 2011 BRR EFR.xlsx",212,211,NA,NA
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Phytoplankton 2011 BRR EFR.xlsx",213,212,NA,NA
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Phytoplankton 2011 BRR EFR.xlsx",211,213,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Phytoplankton 2011 EFR.xlsx",215,214,NA,NA
"Drew data/j/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",102743,"Phytoplankton 2011 EFR.xlsx",214,215,NA,NA
"Drew data/j/Phytoplankton 201108 EFR.xlsx","Phytoplankton 201108 EFR.xlsx",126058,"Phytoplankton 201108 EFR.xlsx",216,216,NA,NA
"Drew data/j/Phytoplankton 2012 EFR BRR GRR SRR.xlsx","Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",217,217,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",78819,"Phytoplankton 2012 EFR.xlsx",219,218,NA,NA
"Drew data/s/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",88257,"Phytoplankton 2012 EFR.xlsx",220,219,NA,NA
"Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78739,"Phytoplankton 2012 EFR.xlsx",218,220,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",221,221,NA,NA
"Drew data/j/Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",223,222,NA,NA
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",222,223,NA,NA
"Drew data/j/Phytoplankton 201204 EFR.xlsx","Phytoplankton 201204 EFR.xlsx",88257,"Phytoplankton 201204 EFR.xlsx",224,224,NA,NA
"Drew data/j/Phytoplankton 201205 EFR.xlsx","Phytoplankton 201205 EFR.xlsx",73170,"Phytoplankton 201205 EFR.xlsx",225,225,NA,NA
"Drew data/k/Phytoy92.xls","Phytoy92.xls",81920,"Phytoy92.xls",226,226,NA,NA
"Drew data/v/STORET download 7-10-2013.xlsx","STORET download 7-10-2013.xlsx",14951536,"STORET download 7-10-2013.xlsx",227,227,NA,NA
"Drew data/j/WQ Sampling Status 2012.xlsx","WQ Sampling Status 2012.xlsx",89047,"WQ Sampling Status 2012.xlsx",228,228,NA,NA
