"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA",482,FALSE
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA",483,FALSE
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA",484,FALSE
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA",485,FALSE
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA",486,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",487,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",488,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",489,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",490,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",491,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",492,FALSE
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",493,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840497",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",494,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840498",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",495,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840499",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",496,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840500",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",497,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840501",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",498,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840502",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",499,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840503",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",500,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840504",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",501,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840505",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",502,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840506",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",503,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840507",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",504,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840508",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",505,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840509",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",506,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840510",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",507,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840511",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",508,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840512",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",509,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840513",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",510,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840514",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",511,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840515",8,64,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",512,FALSE
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840516",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",513,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840517",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840517","NA; NA; NA; NA; NA; NA; NA; NA",514,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840518",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840518","NA; NA; NA; NA; NA; NA; NA; NA",515,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840519",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840519","NA; NA; NA; NA; NA; NA; NA; NA",516,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840520",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840520","NA; NA; NA; NA; NA; NA; NA; NA",517,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840521",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840521","NA; NA; NA; NA; NA; NA; NA; NA",518,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840522",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840522","NA; NA; NA; NA; NA; NA; NA; NA",519,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840523",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840523","NA; NA; NA; NA; NA; NA; NA; NA",520,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840524",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840524","NA; NA; NA; NA; NA; NA; NA; NA",521,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840525",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840525","NA; NA; NA; NA; NA; NA; NA; NA",522,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840526",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840526","NA; NA; NA; NA; NA; NA; NA; NA",523,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840527",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840527","NA; NA; NA; NA; NA; NA; NA; NA",524,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840528",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840528","NA; NA; NA; NA; NA; NA; NA; NA",525,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840529",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840529","NA; NA; NA; NA; NA; NA; NA; NA",526,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840530",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840530","NA; NA; NA; NA; NA; NA; NA; NA",527,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840531",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840531","NA; NA; NA; NA; NA; NA; NA; NA",528,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840532",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840532","NA; NA; NA; NA; NA; NA; NA; NA",529,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840533",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840533","NA; NA; NA; NA; NA; NA; NA; NA",530,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840534",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840534","NA; NA; NA; NA; NA; NA; NA; NA",531,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840535",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840535","NA; NA; NA; NA; NA; NA; NA; NA",532,FALSE
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840536",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840536","NA; NA; NA; NA; NA; NA; NA; NA",533,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840537",8,61,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",534,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840538",8,71,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",535,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840539",8,63,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",536,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840540",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",537,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840541",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",538,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840542",8,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",539,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840543",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",540,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840544",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",541,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840545",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",542,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840546",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",543,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840547",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",544,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840548",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",545,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840549",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",546,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840550",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",547,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840551",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",548,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840552",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",549,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840553",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",550,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840554",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",551,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840555",8,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",552,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840556",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",553,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840557",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",554,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840558",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",555,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840559",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",556,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840560",9,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Sample..; Col9","NA; NA; NA; NA; NA; NA; NA; NA; NA",557,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840561",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",558,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840562",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",559,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840563",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",560,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840564",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",561,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840565",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",562,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840566",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",563,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840567",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",564,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840568",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",565,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840569",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",566,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840570",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",567,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840571",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",568,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840572",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",569,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840573",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",570,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840574",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",571,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840575",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",572,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840576",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",573,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"577 Final",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840577","NA; NA; NA; NA; NA; NA; NA; NA",574,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"578 Final",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840578","NA; NA; NA; NA; NA; NA; NA; NA",575,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"579 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840579","NA; NA; NA; NA; NA; NA; NA; NA",576,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"580 Final",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840580","NA; NA; NA; NA; NA; NA; NA; NA",577,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"581 Final ",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840581","NA; NA; NA; NA; NA; NA; NA; NA",578,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"582 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840582","NA; NA; NA; NA; NA; NA; NA; NA",579,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"583 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840583","NA; NA; NA; NA; NA; NA; NA; NA",580,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"584 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840584","NA; NA; NA; NA; NA; NA; NA; NA",581,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"585 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840585","NA; NA; NA; NA; NA; NA; NA; NA",582,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"586 Final",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840586","NA; NA; NA; NA; NA; NA; NA; NA",583,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"587 Final",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840587","NA; NA; NA; NA; NA; NA; NA; NA",584,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"588 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840588","NA; NA; NA; NA; NA; NA; NA; NA",585,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"589 Final ",8,59,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840589","NA; NA; NA; NA; NA; NA; NA; NA",586,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"590 Final",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840590","NA; NA; NA; NA; NA; NA; NA; NA",587,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"591 Final",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840591","NA; NA; NA; NA; NA; NA; NA; NA",588,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"592 Final ",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840592","NA; NA; NA; NA; NA; NA; NA; NA",589,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"593 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840593","NA; NA; NA; NA; NA; NA; NA; NA",590,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"594 Final",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840594","NA; NA; NA; NA; NA; NA; NA; NA",591,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"595 Final",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840595","NA; NA; NA; NA; NA; NA; NA; NA",592,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"596 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840596","NA; NA; NA; NA; NA; NA; NA; NA",593,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"597 Final",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",594,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"598 Final ",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",595,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"599 Final",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",596,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"600 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",597,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"601 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",598,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"602 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",599,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"603 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",600,FALSE
