"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"2014PhytoDataFilesNJSdownload/2SRR20140902H.xlsx","2SRR20140902H.xlsx",110228,"2SRR20140902H.xlsx",180,180,NA,NA
"2014PhytoDataFilesNJSdownload/2SRR20140922C CV.xls","2SRR20140922C CV.xls",311808,"2SRR20140922C CV.xls",181,181,NA,NA
"2014PhytoDataFilesNJSdownload/2SRR20140922P.xlsx","2SRR20140922P.xlsx",62428,"2SRR20140922P.xlsx",182,182,NA,NA
"1988DataFilesNJSdownload/2TAR20001880518000.xls","2TAR20001880518000.xls",51712,"2TAR20001880518000.xls",183,183,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20140618RSP.xlsx","2TAR20140618RSP.xlsx",288132,"2TAR20140618RSP.xlsx",184,184,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20140728C CV.xls","2TAR20140728C CV.xls",117760,"2TAR20140728C CV.xls",185,185,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20140728P.xlsx","2TAR20140728P.xlsx",75734,"2TAR20140728P.xlsx",186,186,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20140728QP.xlsx","2TAR20140728QP.xlsx",16452,"2TAR20140728QP.xlsx",187,187,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20140918H.xlsx","2TAR20140918H.xlsx",23615,"2TAR20140918H.xlsx",188,188,NA,NA
"2014PhytoDataFilesNJSdownload/2TAR20141021H.xlsx","2TAR20141021H.xlsx",23413,"2TAR20141021H.xlsx",189,189,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140716C CV.xls","2WFR20140716C CV.xls",78336,"2WFR20140716C CV.xls",190,190,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140717C CV.xls","2WFR20140717C CV.xls",271360,"2WFR20140717C CV.xls",191,191,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140717P.xlsx","2WFR20140717P.xlsx",200587,"2WFR20140717P.xlsx",192,192,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140717QP.xlsx","2WFR20140717QP.xlsx",16227,"2WFR20140717QP.xlsx",193,193,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140813C CV.xls","2WFR20140813C CV.xls",338944,"2WFR20140813C CV.xls",194,194,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140814P.xlsx","2WFR20140814P.xlsx",156691,"2WFR20140814P.xlsx",195,195,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140814QP.xlsx","2WFR20140814QP.xlsx",16512,"2WFR20140814QP.xlsx",196,196,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140916C CV.xlsx","2WFR20140916C CV.xlsx",92659,"2WFR20140916C CV.xlsx",197,197,NA,NA
"2014PhytoDataFilesNJSdownload/2WFR20140916P.xlsx","2WFR20140916P.xlsx",261440,"2WFR20140916P.xlsx",198,198,NA,NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",199,199,NA,NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",200,200,NA,NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",201,201,NA,NA
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",202,202,NA,NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",203,203,NA,NA
"jade022714/81068-10REVA.xls","81068-10REVA.xls",211456,"81068-10REVA.xls",204,204,NA,NA
"jade022714/81068-11REVA.xls","81068-11REVA.xls",236544,"81068-11REVA.xls",205,205,NA,NA
"jade022714/81068-12REVA.xls","81068-12REVA.xls",182272,"81068-12REVA.xls",206,206,NA,NA
"jade022714/81068-13REVA.xls","81068-13REVA.xls",208896,"81068-13REVA.xls",207,207,NA,NA
"jade022714/81068-14REVA.xls","81068-14REVA.xls",256512,"81068-14REVA.xls",208,208,NA,NA
"jade022714/81068-15.xls","81068-15.xls",225280,"81068-15.xls",209,209,NA,NA
"jade022714/81068-1REVB.xls","81068-1REVB.xls",231936,"81068-1REVB.xls",210,210,NA,NA
"jade022714/81068-2REVA.xls","81068-2REVA.xls",217600,"81068-2REVA.xls",211,211,NA,NA
"jade022714/81068-3REVA.XLS","81068-3REVA.XLS",273408,"81068-3REVA.XLS",212,212,NA,NA
"jade022714/81068-4REVA.xls","81068-4REVA.xls",203776,"81068-4REVA.xls",213,213,NA,NA
"jade022714/81068-5REVA.xls","81068-5REVA.xls",183808,"81068-5REVA.xls",214,214,NA,NA
"jade022714/81068-6REVA.xls","81068-6REVA.xls",202240,"81068-6REVA.xls",215,215,NA,NA
"jade022714/81068-7REVA.xls","81068-7REVA.xls",212480,"81068-7REVA.xls",216,216,NA,NA
"jade022714/81068-8REVA.xls","81068-8REVA.xls",215040,"81068-8REVA.xls",217,217,NA,NA
"jade022714/81068-9REVA.xls","81068-9REVA.xls",168448,"81068-9REVA.xls",218,218,NA,NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"92219A.XLS",219,219,NA,NA
"Drew data/f/92462.xls","92462.xls",43008,"92462.xls",220,220,NA,NA
"Drew data/f/92473.xls","92473.xls",16896,"92473.xls",221,221,NA,NA
"Drew data/f/92492.xls","92492.xls",15360,"92492.xls",222,222,NA,NA
"Drew data/f/92501.xls","92501.xls",34304,"92501.xls",223,223,NA,NA
"Drew data/f/92696.xls","92696.xls",32256,"92696.xls",224,224,NA,NA
"Drew data/f/92697.xls","92697.xls",65536,"92697.xls",225,225,NA,NA
"Drew data/f/92751.xls","92751.xls",15360,"92751.xls",226,226,NA,NA
"Drew data/f/92754.xls","92754.xls",144384,"92754.xls",227,227,NA,NA
"Drew data/f/92755.xls","92755.xls",46080,"92755.xls",228,228,NA,NA
"Drew data/f/92757.xls","92757.xls",21504,"92757.xls",229,229,NA,NA
"Drew data/f/92782.xls","92782.xls",21504,"92782.xls",230,230,NA,NA
"Drew data/f/92783.xls","92783.xls",96768,"92783.xls",231,231,NA,NA
"Drew data/f/92815.xls","92815.xls",234496,"92815.xls",232,232,NA,NA
"Drew data/f/92817.xls","92817.xls",56832,"92817.xls",233,233,NA,NA
"Drew data/f/92869.xls","92869.xls",157696,"92869.xls",234,234,NA,NA
"Drew data/f/92869A.XLS","92869A.XLS",97280,"92869A.XLS",235,235,NA,NA
"Drew data/f/92873.xls","92873.xls",21504,"92873.xls",236,236,NA,NA
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",237,237,NA,NA
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"92Rawdat.xlsx",238,238,NA,NA
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Algae 95.xlsx",239,239,NA,NA
"1988DataFilesNJSdownload/algal worksheet.xls","algal worksheet.xls",30208,"algal worksheet.xls",240,240,NA,NA
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",241,241,NA,NA
"2014PhytoDataFilesNJSdownload/AllChlorophyllQA.xlsx","AllChlorophyllQA.xlsx",11635,"AllChlorophyllQA.xlsx",242,242,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/BHR - Phytoplankton Results.xls","BHR - Phytoplankton Results.xls",78848,"BHR - Phytoplankton Results.xls",243,243,NA,NA
"CTL.2009.data/BHR BRR  jun-jul09 84035 840318-840336.xls","BHR BRR  jun-jul09 84035 840318-840336.xls",302080,"BHR BRR  jun-jul09 84035 840318-840336.xls",244,244,NA,NA
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"BHR BRR jun-jul09 840337-840356.xls",245,245,NA,NA
"1988DataFilesNJSdownload/BHR20001880719000.xls","BHR20001880719000.xls",48128,"BHR20001880719000.xls",246,246,NA,NA
"1988DataFilesNJSdownload/BHR20001880719000d.xls","BHR20001880719000d.xls",48128,"BHR20001880719000d.xls",247,247,NA,NA
"1988DataFilesNJSdownload/BHR20001880719002.xls","BHR20001880719002.xls",48128,"BHR20001880719002.xls",248,248,NA,NA
"1988DataFilesNJSdownload/BHR20001880719005.xls","BHR20001880719005.xls",48128,"BHR20001880719005.xls",249,249,NA,NA
"1988DataFilesNJSdownload/BHR20001880719010.xls","BHR20001880719010.xls",48128,"BHR20001880719010.xls",250,250,NA,NA
"1988DataFilesNJSdownload/BHR20001880719020.xls","BHR20001880719020.xls",48128,"BHR20001880719020.xls",251,251,NA,NA
"1988DataFilesNJSdownload/BHR20005880719000.xls","BHR20005880719000.xls",48128,"BHR20005880719000.xls",252,252,NA,NA
"1988DataFilesNJSdownload/BHR20005880719005.xls","BHR20005880719005.xls",48128,"BHR20005880719005.xls",253,253,NA,NA
"1988DataFilesNJSdownload/BHR20006880719000.xls","BHR20006880719000.xls",32256,"BHR20006880719000.xls",254,254,NA,NA
"1988DataFilesNJSdownload/BHR20059880719000.xls","BHR20059880719000.xls",32256,"BHR20059880719000.xls",255,255,NA,NA
"1988DataFilesNJSdownload/BHR20059880719005.xls","BHR20059880719005.xls",32256,"BHR20059880719005.xls",256,256,NA,NA
"2014PhytoDataFilesNJSdownload/BHR20140721FC.xlsx","BHR20140721FC.xlsx",14769,"BHR20140721FC.xlsx",257,257,NA,NA
"2014PhytoDataFilesNJSdownload/BHR20140721QC CV.xlsx","BHR20140721QC CV.xlsx",15328,"BHR20140721QC CV.xlsx",258,258,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/BRR - Phytoplankton Results.xls","BRR - Phytoplankton Results.xls",109056,"BRR - Phytoplankton Results.xls",259,259,NA,NA
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"BRR BVR CBR jun-sep09 840357-840376.xls",260,260,NA,NA
"CTL.2011.data/BRR EFR aug11 112541-112562 dasler.xls","BRR EFR aug11 112541-112562 dasler.xls",185856,"BRR EFR aug11 112541-112562 dasler.xls",261,261,NA,NA
"1988DataFilesNJSdownload/BRR20001880505000.xls","BRR20001880505000.xls",48640,"BRR20001880505000.xls",262,262,NA,NA
"1988DataFilesNJSdownload/BRR20001880505002.xls","BRR20001880505002.xls",49152,"BRR20001880505002.xls",263,263,NA,NA
"1988DataFilesNJSdownload/BRR20001880505010.xls","BRR20001880505010.xls",49152,"BRR20001880505010.xls",264,264,NA,NA
"1988DataFilesNJSdownload/BRR20001880505020.xls","BRR20001880505020.xls",51712,"BRR20001880505020.xls",265,265,NA,NA
"1988DataFilesNJSdownload/BRR20001880505020d.xls","BRR20001880505020d.xls",51712,"BRR20001880505020d.xls",266,266,NA,NA
"1988DataFilesNJSdownload/BRR20001880615000.xls","BRR20001880615000.xls",48640,"BRR20001880615000.xls",267,267,NA,NA
"1988DataFilesNJSdownload/BRR20001880615002.xls","BRR20001880615002.xls",51712,"BRR20001880615002.xls",268,268,NA,NA
"1988DataFilesNJSdownload/BRR20001880615002d.xls","BRR20001880615002d.xls",48640,"BRR20001880615002d.xls",269,269,NA,NA
"1988DataFilesNJSdownload/BRR20001880615005.xls","BRR20001880615005.xls",51712,"BRR20001880615005.xls",270,270,NA,NA
"1988DataFilesNJSdownload/BRR20001880615010.xls","BRR20001880615010.xls",51712,"BRR20001880615010.xls",271,271,NA,NA
"1988DataFilesNJSdownload/BRR20001880615020.xls","BRR20001880615020.xls",51712,"BRR20001880615020.xls",272,272,NA,NA
"1988DataFilesNJSdownload/BRR20001880728000a.xls","BRR20001880728000a.xls",35328,"BRR20001880728000a.xls",273,273,NA,NA
"1988DataFilesNJSdownload/BRR20001880728000b.xls","BRR20001880728000b.xls",49664,"BRR20001880728000b.xls",274,274,NA,NA
"1988DataFilesNJSdownload/BRR20001880728002.xls","BRR20001880728002.xls",49664,"BRR20001880728002.xls",275,275,NA,NA
"1988DataFilesNJSdownload/BRR20001880728005.xls","BRR20001880728005.xls",49664,"BRR20001880728005.xls",276,276,NA,NA
"1988DataFilesNJSdownload/BRR20001880728010.xls","BRR20001880728010.xls",49152,"BRR20001880728010.xls",277,277,NA,NA
"1988DataFilesNJSdownload/BRR20001880728020d.xls","BRR20001880728020d.xls",49152,"BRR20001880728020d.xls",278,278,NA,NA
"1988DataFilesNJSdownload/BRR20002880505005.xls","BRR20002880505005.xls",49152,"BRR20002880505005.xls",279,279,NA,NA
"1988DataFilesNJSdownload/BRR20002880615000.xls","BRR20002880615000.xls",49152,"BRR20002880615000.xls",280,280,NA,NA
"1988DataFilesNJSdownload/BRR20002880615005.xls","BRR20002880615005.xls",49152,"BRR20002880615005.xls",281,281,NA,NA
"1988DataFilesNJSdownload/BRR20002880728000.xls","BRR20002880728000.xls",49664,"BRR20002880728000.xls",282,282,NA,NA
"1988DataFilesNJSdownload/BRR20002880728005.xls","BRR20002880728005.xls",48640,"BRR20002880728005.xls",283,283,NA,NA
"1988DataFilesNJSdownload/BRR20005880505000.xls","BRR20005880505000.xls",50176,"BRR20005880505000.xls",284,284,NA,NA
"1988DataFilesNJSdownload/BRR20005880505005.xls","BRR20005880505005.xls",31232,"BRR20005880505005.xls",285,285,NA,NA
"1988DataFilesNJSdownload/BRR20005880615000.xls","BRR20005880615000.xls",49664,"BRR20005880615000.xls",286,286,NA,NA
"1988DataFilesNJSdownload/BRR20005880615005.xls","BRR20005880615005.xls",49664,"BRR20005880615005.xls",287,287,NA,NA
"1988DataFilesNJSdownload/BRR20005880728000.xls","BRR20005880728000.xls",49664,"BRR20005880728000.xls",288,288,NA,NA
"1988DataFilesNJSdownload/BRR20005880728005.xls","BRR20005880728005.xls",49664,"BRR20005880728005.xls",289,289,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20140722QH.xlsx","BRR20140722QH.xlsx",14824,"BRR20140722QH.xlsx",290,290,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20140804FC.xlsx","BRR20140804FC.xlsx",20984,"BRR20140804FC.xlsx",291,291,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20140804QC CV.xlsx","BRR20140804QC CV.xlsx",16534,"BRR20140804QC CV.xlsx",292,292,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20140819QH.xlsx","BRR20140819QH.xlsx",16938,"BRR20140819QH.xlsx",293,293,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20140918QH.xlsx","BRR20140918QH.xlsx",15491,"BRR20140918QH.xlsx",294,294,NA,NA
"2014PhytoDataFilesNJSdownload/BRR20141022QH.xlsx","BRR20141022QH.xlsx",15277,"BRR20141022QH.xlsx",295,295,NA,NA
"1988DataFilesNJSdownload/BRR21001880505000.xls","BRR21001880505000.xls",31744,"BRR21001880505000.xls",296,296,NA,NA
"1988DataFilesNJSdownload/BRR21001880505005.xls","BRR21001880505005.xls",31744,"BRR21001880505005.xls",297,297,NA,NA
"1988DataFilesNJSdownload/BRR21001880615000.xls","BRR21001880615000.xls",31744,"BRR21001880615000.xls",298,298,NA,NA
"1988DataFilesNJSdownload/BRR21001880615005.xls","BRR21001880615005.xls",32256,"BRR21001880615005.xls",299,299,NA,NA
"1988DataFilesNJSdownload/BRR21001880728000.xls","BRR21001880728000.xls",50176,"BRR21001880728000.xls",300,300,NA,NA
"1988DataFilesNJSdownload/BRR21001880728005.xls","BRR21001880728005.xls",50176,"BRR21001880728005.xls",301,301,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/BVR - Phytoplankton Results.xls","BVR - Phytoplankton Results.xls",83968,"BVR - Phytoplankton Results.xls",302,302,NA,NA
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"BVR CRR jul-aug09 840657-840676.xls",303,303,NA,NA
"2014PhytoDataFilesNJSdownload/BVR20140811FC.xlsx","BVR20140811FC.xlsx",17149,"BVR20140811FC.xlsx",304,304,NA,NA
"2014PhytoDataFilesNJSdownload/BVR20140811QC CV.xlsx","BVR20140811QC CV.xlsx",13958,"BVR20140811QC CV.xlsx",305,305,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CBR - Phytoplankton Results.xls","CBR - Phytoplankton Results.xls",51712,"CBR - Phytoplankton Results.xls",306,306,NA,NA
"CTL.2009.data/CBR CCK CFK jun-sep09 840377-840396.xls","CBR CCK CFK jun-sep09 840377-840396.xls",274432,"CBR CCK CFK jun-sep09 840377-840396.xls",307,307,NA,NA
"1988DataFilesNJSdownload/CBR20003880713000.xls","CBR20003880713000.xls",31744,"CBR20003880713000.xls",308,308,NA,NA
"2014PhytoDataFilesNJSdownload/CBR20140909FC.xlsx","CBR20140909FC.xlsx",13695,"CBR20140909FC.xlsx",309,309,NA,NA
"2014PhytoDataFilesNJSdownload/CBR20140909QC CV.xlsx","CBR20140909QC CV.xlsx",13702,"CBR20140909QC CV.xlsx",310,310,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CCK - Phytoplankton Results.xls","CCK - Phytoplankton Results.xls",79360,"CCK - Phytoplankton Results.xls",311,311,NA,NA
"CTL.2010.data/CCK apr-may10 118526-118766 dasler.xlsx","CCK apr-may10 118526-118766 dasler.xlsx",150236,"CCK apr-may10 118526-118766 dasler.xlsx",312,312,NA,NA
"CTL.2010.data/CCK jun10 118494-118525 dasler.xlsx","CCK jun10 118494-118525 dasler.xlsx",202484,"CCK jun10 118494-118525 dasler.xlsx",313,313,NA,NA
"2014PhytoDataFilesNJSdownload/CCK20140908FC.xlsx","CCK20140908FC.xlsx",21860,"CCK20140908FC.xlsx",314,314,NA,NA
"2014PhytoDataFilesNJSdownload/CCK20140908QC CV.xlsx","CCK20140908QC CV.xlsx",11600,"CCK20140908QC CV.xlsx",315,315,NA,NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"CELRL CT Water Quality Chemical Data 2012.xls",316,316,NA,NA
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"CELRL HAB EFR 20120920.xls",317,317,NA,NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"CELRL RTI WQ Chemical Data 2012.xls",318,318,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CFK - Phytoplankton Results.xls","CFK - Phytoplankton Results.xls",106496,"CFK - Phytoplankton Results.xls",319,319,NA,NA
"CTL.2009.data/CFK CHL jun-jul09 840417-840436.xls","CFK CHL jun-jul09 840417-840436.xls",275968,"CFK CHL jun-jul09 840417-840436.xls",320,320,NA,NA
"CTL.2009.data/CFK jun-jul09 840397-840416.xls","CFK jun-jul09 840397-840416.xls",258048,"CFK jun-jul09 840397-840416.xls",321,321,NA,NA
"Drew data/g/CFK&EFR(87918).xls","CFK&EFR(87918).xls",35840,"CFK&EFR(87918).xls",322,322,NA,NA
"Drew data/g/CFK&EFR(87919).xls","CFK&EFR(87919).xls",35840,"CFK&EFR(87919).xls",323,323,NA,NA
"1988DataFilesNJSdownload/CFK20001880719000.xls","CFK20001880719000.xls",45568,"CFK20001880719000.xls",324,324,NA,NA
"1988DataFilesNJSdownload/CFK20001880719002.xls","CFK20001880719002.xls",31232,"CFK20001880719002.xls",325,325,NA,NA
"1988DataFilesNJSdownload/CFK20001880719005.xls","CFK20001880719005.xls",31232,"CFK20001880719005.xls",326,326,NA,NA
"1988DataFilesNJSdownload/CFK20001880719010.xls","CFK20001880719010.xls",31232,"CFK20001880719010.xls",327,327,NA,NA
"1988DataFilesNJSdownload/CFK20001880719010d.xls","CFK20001880719010d.xls",31232,"CFK20001880719010d.xls",328,328,NA,NA
"1988DataFilesNJSdownload/CFK20001880719020.xls","CFK20001880719020.xls",31232,"CFK20001880719020.xls",329,329,NA,NA
"1988DataFilesNJSdownload/CFK20001880830000.xls","CFK20001880830000.xls",31744,"CFK20001880830000.xls",330,330,NA,NA
"1988DataFilesNJSdownload/CFK20001880830000d.xls","CFK20001880830000d.xls",31744,"CFK20001880830000d.xls",331,331,NA,NA
"1988DataFilesNJSdownload/CFK20001880830002.xls","CFK20001880830002.xls",45568,"CFK20001880830002.xls",332,332,NA,NA
"1988DataFilesNJSdownload/CFK20001880830005.xls","CFK20001880830005.xls",45568,"CFK20001880830005.xls",333,333,NA,NA
"1988DataFilesNJSdownload/CFK20001880830010.xls","CFK20001880830010.xls",45568,"CFK20001880830010.xls",334,334,NA,NA
"1988DataFilesNJSdownload/CFK20001880830020.xls","CFK20001880830020.xls",45568,"CFK20001880830020.xls",335,335,NA,NA
"1988DataFilesNJSdownload/CFK20005880830002.xls","CFK20005880830002.xls",46080,"CFK20005880830002.xls",336,336,NA,NA
"1988DataFilesNJSdownload/CFK20014870902005.xls","CFK20014870902005.xls",32256,"CFK20014870902005.xls",337,337,NA,NA
"1988DataFilesNJSdownload/CFK20014880608005.xls","CFK20014880608005.xls",32256,"CFK20014880608005.xls",338,338,NA,NA
"1988DataFilesNJSdownload/CFK20014880719000.xls","CFK20014880719000.xls",32256,"CFK20014880719000.xls",339,339,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140722FC.xlsx","CFK20140722FC.xlsx",20150,"CFK20140722FC.xlsx",340,340,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140722QC CV.xlsx","CFK20140722QC CV.xlsx",12593,"CFK20140722QC CV.xlsx",341,341,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140821FC.xlsx","CFK20140821FC.xlsx",20149,"CFK20140821FC.xlsx",342,342,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140821QC CV.xlsx","CFK20140821QC CV.xlsx",12557,"CFK20140821QC CV.xlsx",343,343,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140930FC.xlsx","CFK20140930FC.xlsx",19436,"CFK20140930FC.xlsx",344,344,NA,NA
"2014PhytoDataFilesNJSdownload/CFK20140930QC CV.xlsx","CFK20140930QC CV.xlsx",12707,"CFK20140930QC CV.xlsx",345,345,NA,NA
"1988DataFilesNJSdownload/CFK21001880608000.xls","CFK21001880608000.xls",32256,"CFK21001880608000.xls",346,346,NA,NA
"1988DataFilesNJSdownload/CFK21001880608005.xls","CFK21001880608005.xls",33280,"CFK21001880608005.xls",347,347,NA,NA
"1988DataFilesNJSdownload/CFK21001880719000.xls","CFK21001880719000.xls",32256,"CFK21001880719000.xls",348,348,NA,NA
"1988DataFilesNJSdownload/CFK21001880719005.xls","CFK21001880719005.xls",32768,"CFK21001880719005.xls",349,349,NA,NA
"1988DataFilesNJSdownload/CFK21001880830000.xls","CFK21001880830000.xls",32768,"CFK21001880830000.xls",350,350,NA,NA
"1988DataFilesNJSdownload/CFK21001880830005.xls","CFK21001880830005.xls",32768,"CFK21001880830005.xls",351,351,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CHL - Phytoplankton Results.xls","CHL - Phytoplankton Results.xls",65536,"CHL - Phytoplankton Results.xls",352,352,NA,NA
"CTL.2009.data/CHL CMR CRR jun-oct09 840437-840456.xls","CHL CMR CRR jun-oct09 840437-840456.xls",283648,"CHL CMR CRR jun-oct09 840437-840456.xls",353,353,NA,NA
"CTL.2009.data/CHL PRR jun-oct09 840697-840716.xls","CHL PRR jun-oct09 840697-840716.xls",297472,"CHL PRR jun-oct09 840697-840716.xls",354,354,NA,NA
"2014PhytoDataFilesNJSdownload/CHL20140730QC CV.xlsx","CHL20140730QC CV.xlsx",12536,"CHL20140730QC CV.xlsx",355,355,NA,NA
"2014PhytoDataFilesNJSdownload/CHL20140731FC.xlsx","CHL20140731FC.xlsx",16284,"CHL20140731FC.xlsx",356,356,NA,NA
"1988DataFilesNJSdownload/CK20001880602000_2.xls","CK20001880602000_2.xls",46080,"CK20001880602000_2.xls",357,357,NA,NA
"1988DataFilesNJSdownload/CK20001880602000.xls","CK20001880602000.xls",44544,"CK20001880602000.xls",358,358,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CMR - Phytoplankton Results.xls","CMR - Phytoplankton Results.xls",58368,"CMR - Phytoplankton Results.xls",359,359,NA,NA
"2014PhytoDataFilesNJSdownload/CMR20140904FC.xlsx","CMR20140904FC.xlsx",14072,"CMR20140904FC.xlsx",360,360,NA,NA
"2014PhytoDataFilesNJSdownload/CMR20140904QC CV.xlsx","CMR20140904QC CV.xlsx",11626,"CMR20140904QC CV.xlsx",361,361,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/CRR - Phytoplankton Results.xls","CRR - Phytoplankton Results.xls",86016,"CRR - Phytoplankton Results.xls",362,362,NA,NA
"CTL.2009.data/CRR CHL aug-oct09 840677-840696.xls","CRR CHL aug-oct09 840677-840696.xls",297472,"CRR CHL aug-oct09 840677-840696.xls",363,363,NA,NA
"CTL.2009.data/CRR EFR GRR HTR jun-jul09 840457-840476.xls","CRR EFR GRR HTR jun-jul09 840457-840476.xls",260096,"CRR EFR GRR HTR jun-jul09 840457-840476.xls",364,364,NA,NA
"2014PhytoDataFilesNJSdownload/CRR20140723FC.xlsx","CRR20140723FC.xlsx",24431,"CRR20140723FC.xlsx",365,365,NA,NA
"2014PhytoDataFilesNJSdownload/CRR20140723QC CV.xlsx","CRR20140723QC CV.xlsx",12562,"CRR20140723QC CV.xlsx",366,366,NA,NA
"Drew data/l/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",367,367,NA,NA
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls","EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_1208475_East_Kent_WS_v1.xls",368,368,NA,NA
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls","EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_1208476_East_Kent_WS_v1.xls",369,369,NA,NA
"Drew data/k/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",370,370,NA,NA
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",372,371,NA,NA
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"EFR 1988 Phyto.xlsx",371,372,NA,NA
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",373,373,NA,NA
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"EFR 1993 Phyto.xlsx",374,374,NA,NA
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",375,375,NA,NA
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",377,376,NA,NA
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"EFR 1998 Phyto.xlsx",376,377,NA,NA
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",378,378,NA,NA
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"EFR 1999_2008 Phyto.xlsx",379,379,NA,NA
