"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"92RAWDAT.xls",881152,"PRR",14,164,"PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92RAWDAT.xls",881152,"RRR",14,250,"ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92RAWDAT.xls",881152,"SRR",14,51,"SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92RAWDAT.xls",881152,"TAR",14,628,"TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92RAWDAT.xls",881152,"WFR",14,59,"WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"summary",14,4068,"Station; I.D.; Collection; Depth; Conc.; Original; Number.of; Area.of; Species; Taxon; Biovolume; Number.of.1; Density; Biovolume.1","NA; Number; Date; (ft); Volume; Volume; Fields; Field; Code; NA; (per cell); Cells; (cells/l); (um3/l)"
"92Rawdat.xlsx",784996,"A",14,102,"BUCKHORN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"B",14,220,"BARREN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"C",14,268,"BROOKVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"D",14,409,"C.J..BROWN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"E",14,385,"CARR.FORK.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"F",14,90,"CECIL.M..HARDEN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"G",14,102,"CAGLES.MILL.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"H",14,199,"CAVE.RUN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"I",14,380,"EAST.FORK.LAKE..William.H..Harsha.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"J",14,160,"GREEN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"K",14,78,"HUNTINGTON.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"L",14,313,"MONROE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"M",14,103,"MISSISSINEWA.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"N",14,184,"NOLIN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"O",14,164,"PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"P",14,250,"ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"Q",14,51,"SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"R",14,628,"TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"92Rawdat.xlsx",784996,"S",14,59,"WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Algae 95.xlsx",1070736,"Sheet1",9,17245,"LAKE; STATION; I_D__; DATE; DEPTH; SP_; TAXA; CELLS_L; BV_L","CRR; 20003; 117944; 799459200; 0'; 1130; Lyngbya limnetica; 11592.480291; 486884.172226"
"Algae 95.xlsx",1070736,"Sheet2",0,0,"",""
"Algae 95.xlsx",1070736,"Sheet3",0,0,"",""
"All Lakes Phyto Data pre-1993.xlsx",167185,"Total Algae",20,862,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 60050; #/ml; 108000; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; "
"All Lakes Phyto Data pre-1993.xlsx",167185,"Plankton Biomass",20,865,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 00570; ml/l; 0.016; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; "
"CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL CRR CT 92876",19,297,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_S_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL SRR CT 93318",19,439,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL EFR CT 93361",19,138,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL EFR CT 93416",19,231,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400"
"CELRL HAB EFR 20120920.xls",185344,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA"
"CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI MNR 1208B33",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI EFR 1208D30",19,15,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI CRR 1208E33",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI CFK 1208985",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BHR 1208990",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI RRR 1209248",19,15,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI NRR 1209252",19,15,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BRR 1209425",19,280,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BRR 1209609",19,56,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI MNR 1208B33 QC",19,66,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; Total Solids; NA; 120; mg/L; NA; 10; 10; NA; 1208894-008BDUP; NA; A2540B; 1; 1345890600; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI EFR 1208D30 QC",19,71,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; Chloride; NA; 17; mg/L; NA; 0.14; 0.60; NA; 1208B74-011BDUP; NA; E300.0; 6; 1347383400; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI CRR 1208E33 QC",19,71,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; Total Solids; NA; 320; mg/L; NA; 10; 10; NA; 1208C12-024BDUP; NA; A2540B; 1; 1346499000; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI CFK 1208985 QC",19,67,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BHR 1208990 QC",19,67,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI RRR 1209248 QC",19,82,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI NRR 1209252 QC",19,76,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BRR 1209425 QC",19,356,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI BRR 1209609 QC",19,105,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"CFK&EFR(87918).xls",35840,"87918",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CFK3SMITH20111021; CT; *; EPA 8000C; %; 47.5; NA; NA; NA; Solids, Percent; 992900"
"CFK&EFR(87919).xls",35840,"87918",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CFK3SMITH20111021; CT; *; EPA 8000C; %; 47.5; NA; NA; NA; Solids, Percent; 992900"
"Copy of data07.xls",1708544,"data07",9,11199,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L","BHR; 20001B; 414; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 5253.171304; 28367125.039974"
"EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_FileData_tmp",21,56,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441320; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955"
"EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_FileData_tmp",21,56,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441377; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955"
"EFR - Phytoplankton Results (2).xls",82432,"EFR Final",7,469,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L"
"EFR 1988 Phyto (2).xlsx",23869,"Sheet1",9,102,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395"
"EFR 1988 Phyto (2).xlsx",23869,"Sheet2",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0"
"EFR 1988 Phyto (2).xlsx",23869,"Sheet3",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3"
"EFR 1988 Phyto.xlsx",23778,"Sheet1",9,101,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395"
"EFR 1988 Phyto.xlsx",23778,"Sheet2",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0"
"EFR 1988 Phyto.xlsx",23778,"Sheet3",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3"
"EFR 1993 Phyto (2).xlsx",49414,"DASLER import",16,342,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA"
"EFR 1993 Phyto (2).xlsx",49414,"Original",13,342,"X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN","2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN"
"EFR 1993 Phyto.xlsx",49624,"DASLER import",16,342,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA"
"EFR 1993 Phyto.xlsx",49624,"Original",13,342,"X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN","2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN"
"EFR 1994 Phyto (2).xlsx",51601,"Original",16,521,"SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME","; Pediastrum duplex; 1; 12412; 20004; 96592; 7/7/1994; comb; ; 874; 112; 1.5; 1; EFR; 2.2; "
"EFR 1994 Phyto (2).xlsx",51601,"Sheet2",0,0,"",""
"EFR 1994 Phyto (2).xlsx",51601,"Sheet3",0,0,"",""
"EFR 1998 Phyto (2).xlsx",412333,"DASLER import",16,3029,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA"
"EFR 1998 Phyto (2).xlsx",412333,"Original",15,3029,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15","EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN"
