"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id"
"Drew data/f/92815.xls","92815.xls",234496,"2EFR23001-20120828-1200-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",255
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",256
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",257
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",258
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-020",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",259
"Drew data/f/92817.xls","92817.xls",56832,"92817",11,282,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201208280700000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 206043",260
"Drew data/f/92869.xls","92869.xls",157696,"2CRR 2012-08-30 Summary",7,19,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206952; 2CRR20001201208300700000; 11237.7222222222; Planktolyngbya sp. (straight morph); 6248; Aphanizomenon sp.; 2504.72222222222",261
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",262
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",263
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-010",3,11,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",264
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001201-20120830-0700-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",265
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-000",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",266
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",267
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",268
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",269
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",270
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",271
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",272
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",273
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20003-20120830-1200-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",274
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20003-20120830-1200-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",275
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",276
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",277
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-010",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",278
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",279
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20004-20120830-1300-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",280
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR 2012-08-30 Summary",7,11,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206952; 2CRR20001201208300700000; 11237.7222222222; Planktolyngbya sp. (straight morph); 6248; Aphanizomenon sp.; 2504.72222222222",281
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20001-20120830-0700-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",282
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20001-20120830-0700-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",283
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20002-20120830-0900-000",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",284
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20002-20120830-0900-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",285
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20178-20120830-1000-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",286
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20178-20120830-1000-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",287
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20003-20120830-1200-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",288
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20003-20120830-1200-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",289
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20198-20120830-1400-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",290
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20198-20120830-1400-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",291
"Drew data/f/92869A.XLS","92869A.XLS",97280,"2CRR20004-20120830-1300-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",292
"Drew data/f/92873.xls","92873.xls",21504,"92873",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR11205201208290600000; CT; *; SM 2540C; mg/L; 270; 10; 10; NA; Total Dissolved Solids; 207003",293
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"BHR",14,102,"BUCKHORN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",294
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"BRR",14,220,"BARREN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",295
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"BVR",14,268,"BROOKVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",296
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"CBR",14,409,"C.J..BROWN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",297
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"CFK",14,385,"CARR.FORK.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",298
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"CHL",14,90,"CECIL.M..HARDEN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",299
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"CMR",14,102,"CAGLES.MILL.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",300
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"CRR",14,199,"CAVE.RUN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",301
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"EFR",14,380,"EAST.FORK.LAKE..William.H..Harsha.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",302
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"GRR",14,160,"GREEN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",303
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"HTR",14,78,"HUNTINGTON.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",304
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"MNR",14,313,"MONROE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",305
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"MSR",14,103,"MISSISSINEWA.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",306
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"NRR",14,184,"NOLIN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",307
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"PRR",14,164,"PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",308
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"RRR",14,250,"ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",309
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"SRR",14,51,"SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",310
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"TAR",14,628,"TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",311
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"WFR",14,59,"WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",312
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"summary",14,4068,"Station; I.D.; Collection; Depth; Conc.; Original; Number.of; Area.of; Species; Taxon; Biovolume; Number.of.1; Density; Biovolume.1","NA; Number; Date; (ft); Volume; Volume; Fields; Field; Code; NA; (per cell); Cells; (cells/l); (um3/l)",313
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"A",14,102,"BUCKHORN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",314
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"B",14,220,"BARREN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",315
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"C",14,268,"BROOKVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",316
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"D",14,409,"C.J..BROWN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",317
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"E",14,385,"CARR.FORK.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",318
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"F",14,90,"CECIL.M..HARDEN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",319
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"G",14,102,"CAGLES.MILL.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",320
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"H",14,199,"CAVE.RUN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",321
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"I",14,380,"EAST.FORK.LAKE..William.H..Harsha.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",322
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"J",14,160,"GREEN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",323
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"K",14,78,"HUNTINGTON.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",324
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"L",14,313,"MONROE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",325
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"M",14,103,"MISSISSINEWA.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",326
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"N",14,184,"NOLIN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",327
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"O",14,164,"PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",328
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"P",14,250,"ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",329
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"Q",14,51,"SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",330
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"R",14,628,"TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",331
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"S",14,59,"WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",332
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Sheet1",9,17245,"LAKE; STATION; I_D__; DATE; DEPTH; SP_; TAXA; CELLS_L; BV_L","CRR; 20003; 117944; 799459200; 0'; 1130; Lyngbya limnetica; 11592.480291; 486884.172226",333
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Sheet2",0,0,"","",334
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Sheet3",0,0,"","",335
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"Total Algae",20,862,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 60050; #/ml; 108000; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; ",336
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"Plankton Biomass",20,865,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 00570; ml/l; 0.016; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; ",337
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL CRR CT 92876",19,297,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_S_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",338
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL SRR CT 93318",19,439,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",339
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL EFR CT 93361",19,138,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",340
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"LRL EFR CT 93416",19,231,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_Sample_Num; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",341
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400",342
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA",343
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA",344
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",345
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",346
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA",347
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA",348
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA",349
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA",350
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA",351
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA",352
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA",353
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA",354
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI MNR 1208B33",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",355
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI EFR 1208D30",19,15,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",356
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"LRL RTI CRR 1208E33",19,14,"Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",357
