"full_file_name","file_name","size","cleanFileName","uniqueID","file_origID"
"Drew data/b/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,197
"Drew data/i/All Lakes Phyto Data pre-1993 (2).xlsx","All Lakes Phyto Data pre-1993 (2).xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,198
"Drew data/i/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,199
"Drew data/q/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,200
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"CELRL CT Water Quality Chemical Data 2012.xls",118,201
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"CELRL HAB EFR 20120920.xls",119,202
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"CELRL RTI WQ Chemical Data 2012.xls",120,203
"Drew data/g/CFK&EFR(87918).xls","CFK&EFR(87918).xls",35840,"CFK&EFR(87918).xls",121,204
"Drew data/g/CFK&EFR(87919).xls","CFK&EFR(87919).xls",35840,"CFK&EFR(87919).xls",122,205
"Drew data/l/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",123,206
"Drew data/p/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",123,207
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls","EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_1208475_East_Kent_WS_v1.xls",124,208
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls","EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_1208476_East_Kent_WS_v1.xls",125,209
"Drew data/k/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",126,210
"Drew data/k/EFR - Phytoplankton Results.xls","EFR - Phytoplankton Results.xls",82432,"EFR - Phytoplankton Results.xls",126,211
"Drew data/q/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",126,212
"Drew data/q/EFR - Phytoplankton Results.xls","EFR - Phytoplankton Results.xls",82432,"EFR - Phytoplankton Results.xls",126,213
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",128,214
"Drew data/b/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",128,215
"Drew data/i/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",128,216
"Drew data/i/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",128,217
"Drew data/r/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",128,218
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"EFR 1988 Phyto.xlsx",127,219
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",129,220
"Drew data/b/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",129,221
"Drew data/i/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",129,222
"Drew data/i/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",129,223
"Drew data/r/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",129,224
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"EFR 1993 Phyto.xlsx",130,225
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",131,226
"Drew data/b/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",131,227
"Drew data/i/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",131,228
"Drew data/i/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",131,229
"Drew data/r/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",131,230
"EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",131,231
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",133,232
"Drew data/b/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",133,233
"Drew data/i/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",133,234
"Drew data/i/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",133,235
"Drew data/r/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",133,236
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"EFR 1998 Phyto.xlsx",132,237
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",134,238
"Drew data/b/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",134,239
"Drew data/i/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",134,240
"Drew data/i/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",134,241
"Drew data/r/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",134,242
"EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",134,243
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"EFR 1999_2008 Phyto.xlsx",135,244
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",136,245
"Drew data/b/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",136,246
"Drew data/i/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",136,247
"Drew data/i/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",136,248
"Drew data/r/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",136,249
"EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",136,250
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",137,251
"Drew data/b/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",137,252
"Drew data/i/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",137,253
"Drew data/i/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",137,254
"Drew data/r/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",137,255
"EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",137,256
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",138,257
"Drew data/b/EFR 2002 Phyto.xlsx","EFR 2002 Phyto.xlsx",185943,"EFR 2002 Phyto.xlsx",138,258
"Drew data/i/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",138,259
"Drew data/i/EFR 2002 Phyto.xlsx","EFR 2002 Phyto.xlsx",185943,"EFR 2002 Phyto.xlsx",138,260
"Drew data/r/EFR 2002 Phyto.xlsx","EFR 2002 Phyto.xlsx",185943,"EFR 2002 Phyto.xlsx",138,261
"EFR 2002 Phyto.xlsx","EFR 2002 Phyto.xlsx",185943,"EFR 2002 Phyto.xlsx",138,262
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"EFR 2003 Phyto importing attempt.xlsx",139,263
"Drew data/r/EFR 2003 Phyto importing attempt (2).xlsx","EFR 2003 Phyto importing attempt (2).xlsx",97793,"EFR 2003 Phyto importing attempt.xlsx",141,264
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"EFR 2003 Phyto importing attempt.xlsx",140,265
"Drew data/b/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"EFR 2003 Phyto.xlsx",142,266
"Drew data/b/EFR 2003 Phyto.xlsx","EFR 2003 Phyto.xlsx",205655,"EFR 2003 Phyto.xlsx",142,267
"Drew data/i/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"EFR 2003 Phyto.xlsx",142,268
"Drew data/i/EFR 2003 Phyto.xlsx","EFR 2003 Phyto.xlsx",205655,"EFR 2003 Phyto.xlsx",142,269
"Drew data/r/EFR 2003 Phyto.xlsx","EFR 2003 Phyto.xlsx",205655,"EFR 2003 Phyto.xlsx",142,270
"EFR 2003 Phyto.xlsx","EFR 2003 Phyto.xlsx",205655,"EFR 2003 Phyto.xlsx",142,271
"Drew data/b/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"EFR 2004 Phyto.xlsx",143,272
"Drew data/b/EFR 2004 Phyto.xlsx","EFR 2004 Phyto.xlsx",994536,"EFR 2004 Phyto.xlsx",143,273
"Drew data/i/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"EFR 2004 Phyto.xlsx",143,274
"Drew data/i/EFR 2004 Phyto.xlsx","EFR 2004 Phyto.xlsx",994536,"EFR 2004 Phyto.xlsx",143,275
"Drew data/t/EFR 2004 Phyto.xlsx","EFR 2004 Phyto.xlsx",994536,"EFR 2004 Phyto.xlsx",143,276
"EFR 2004 Phyto.xlsx","EFR 2004 Phyto.xlsx",994536,"EFR 2004 Phyto.xlsx",143,277
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"EFR 2005 Phyto.xlsx",144,278
"Drew data/d/EFR 2005 Phyto.xlsx","EFR 2005 Phyto.xlsx",1293671,"EFR 2005 Phyto.xlsx",144,279
"Drew data/j/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"EFR 2005 Phyto.xlsx",144,280
"Drew data/j/EFR 2005 Phyto.xlsx","EFR 2005 Phyto.xlsx",1293671,"EFR 2005 Phyto.xlsx",144,281
"Drew data/t/EFR 2005 Phyto.xlsx","EFR 2005 Phyto.xlsx",1293671,"EFR 2005 Phyto.xlsx",144,282
"EFR 2005 Phyto.xlsx","EFR 2005 Phyto.xlsx",1293671,"EFR 2005 Phyto.xlsx",144,283
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"EFR 2006 Phyto.xlsx",145,284
"Drew data/d/EFR 2006 Phyto.xlsx","EFR 2006 Phyto.xlsx",107428,"EFR 2006 Phyto.xlsx",145,285
"Drew data/j/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"EFR 2006 Phyto.xlsx",145,286
"Drew data/j/EFR 2006 Phyto.xlsx","EFR 2006 Phyto.xlsx",107428,"EFR 2006 Phyto.xlsx",145,287
"Drew data/t/EFR 2006 Phyto.xlsx","EFR 2006 Phyto.xlsx",107428,"EFR 2006 Phyto.xlsx",145,288
"EFR 2006 Phyto.xlsx","EFR 2006 Phyto.xlsx",107428,"EFR 2006 Phyto.xlsx",145,289
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"EFR 2007 Phyto.xlsx",146,290
"Drew data/d/EFR 2007 Phyto.xlsx","EFR 2007 Phyto.xlsx",119187,"EFR 2007 Phyto.xlsx",146,291
"Drew data/j/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"EFR 2007 Phyto.xlsx",146,292
"Drew data/j/EFR 2007 Phyto.xlsx","EFR 2007 Phyto.xlsx",119187,"EFR 2007 Phyto.xlsx",146,293
"Drew data/t/EFR 2007 Phyto.xlsx","EFR 2007 Phyto.xlsx",119187,"EFR 2007 Phyto.xlsx",146,294
"EFR 2007 Phyto.xlsx","EFR 2007 Phyto.xlsx",119187,"EFR 2007 Phyto.xlsx",146,295
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"EFR 2008 Phyto.xlsx",147,296
"Drew data/d/EFR 2008 Phyto.xlsx","EFR 2008 Phyto.xlsx",100069,"EFR 2008 Phyto.xlsx",147,297
"Drew data/j/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"EFR 2008 Phyto.xlsx",147,298
"Drew data/j/EFR 2008 Phyto.xlsx","EFR 2008 Phyto.xlsx",100069,"EFR 2008 Phyto.xlsx",147,299
"Drew data/t/EFR 2008 Phyto.xlsx","EFR 2008 Phyto.xlsx",100069,"EFR 2008 Phyto.xlsx",147,300
"EFR 2008 Phyto.xlsx","EFR 2008 Phyto.xlsx",100069,"EFR 2008 Phyto.xlsx",147,301
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"EFR DASLER Data Dump Chemical.xlsx",148,302
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"EFR Data Phytoplankton zlw.xlsx",149,303
"Drew data/q/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"EFR Data Phytoplankton zlw.xlsx",149,304
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"EFR Field Data2010 2011.xlsx",150,305
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR HAB 7-20-2012.xls",152,306
"Drew data/d/EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90624,"EFR HAB 7-20-2012.xls",152,307
"Drew data/g/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR HAB 7-20-2012.xls",152,308
"Drew data/g/EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90624,"EFR HAB 7-20-2012.xls",152,309
"Drew data/q/EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90624,"EFR HAB 7-20-2012.xls",152,310
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR HAB 7-20-2012.xls",151,311
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"EFR HAB 9-20-2012.xls",153,312
"Drew data/d/EFR HAB 9-20-2012.xls","EFR HAB 9-20-2012.xls",188416,"EFR HAB 9-20-2012.xls",153,313
"Drew data/g/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"EFR HAB 9-20-2012.xls",153,314
"Drew data/g/EFR HAB 9-20-2012.xls","EFR HAB 9-20-2012.xls",188416,"EFR HAB 9-20-2012.xls",153,315
"Drew data/q/EFR HAB 9-20-2012.xls","EFR HAB 9-20-2012.xls",188416,"EFR HAB 9-20-2012.xls",153,316
"EFR HAB 9-20-2012.xls","EFR HAB 9-20-2012.xls",188416,"EFR HAB 9-20-2012.xls",153,317
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR HAB 92219A.xls",154,318
"Drew data/q/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR HAB 92219A.xls",154,319
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"EFR phyto 8-23-2011.xls",155,320
"Drew data/d/EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",218112,"EFR phyto 8-23-2011.xls",155,321
"Drew data/g/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"EFR phyto 8-23-2011.xls",155,322
"Drew data/g/EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",218112,"EFR phyto 8-23-2011.xls",155,323
"Drew data/q/EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",218112,"EFR phyto 8-23-2011.xls",155,324
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"EFR phyto 8-23-2011.xls",156,325
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"EFR_CCK May 2010.xlsx",157,326
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",158,327
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"EFR-2001-Run1.xls",159,328
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"EFR-2001-Run1MOD.xls",160,329
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"EFR-2001-Run2.xls",161,330
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"EFR-2001-Run3.xls",162,331
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"EFR-2001-Run3rev.xls",163,332
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"EFR-2001-Run4.xls",164,333
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"EFR-2002-Run1.xls",165,334
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"EFR-2002-Run2.xls",166,335
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"EFR-2002-Run3.xls",167,336
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"EFR-2002-Run4.xls",168,337
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"EFR-2003-Run1.xls",169,338
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"EFR-2003-Run2.xls",170,339
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"EFR-2003-Run3.xls",171,340
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"EFR-2003-Run4.xls",172,341
"Drew data/g/EFR(85681).xls","EFR(85681).xls",20992,"EFR(85681).xls",173,342
"Drew data/g/EFR(85682).xls","EFR(85682).xls",20992,"EFR(85682).xls",174,343
"Drew data/g/EFR(85726).xls","EFR(85726).xls",39424,"EFR(85726).xls",175,344
"Drew data/g/EFR(85727).xls","EFR(85727).xls",39424,"EFR(85727).xls",176,345
"Drew data/g/EFR(85733).xls","EFR(85733).xls",14848,"EFR(85733).xls",177,346
"Drew data/g/EFR(85734).xls","EFR(85734).xls",14848,"EFR(85734).xls",178,347
"Drew data/g/EFR(85744).xls","EFR(85744).xls",39424,"EFR(85744).xls",179,348
"Drew data/g/EFR(85745).xls","EFR(85745).xls",39424,"EFR(85745).xls",180,349
"Drew data/g/EFR(85749).xls","EFR(85749).xls",14336,"EFR(85749).xls",181,350
"Drew data/g/EFR(85750).xls","EFR(85750).xls",14336,"EFR(85750).xls",182,351
"Drew data/g/EFR(86292edd) (2).xls","EFR(86292edd) (2).xls",22016,"EFR(86292edd).xls",183,352
"Drew data/g/EFR(86292edd).xls","EFR(86292edd).xls",22016,"EFR(86292edd).xls",183,353
"Drew data/g/EFR(86319edd) (2).xls","EFR(86319edd) (2).xls",39936,"EFR(86319edd).xls",184,354
"Drew data/g/EFR(86319edd).xls","EFR(86319edd).xls",39936,"EFR(86319edd).xls",184,355
"Drew data/g/EFR(86320).xls","EFR(86320).xls",14336,"EFR(86320).xls",185,356
"Drew data/g/EFR(86321).xls","EFR(86321).xls",14336,"EFR(86321).xls",186,357
"Drew data/g/EFR(86346).xls","EFR(86346).xls",39936,"EFR(86346).xls",187,358
"Drew data/g/EFR(86347).xls","EFR(86347).xls",14336,"EFR(86347).xls",188,359
"Drew data/g/EFR(86348).xls","EFR(86348).xls",39936,"EFR(86348).xls",189,360
"Drew data/g/EFR(86349).xls","EFR(86349).xls",14336,"EFR(86349).xls",190,361
"Drew data/g/EFR(86776).xls","EFR(86776).xls",39936,"EFR(86776).xls",191,362
"Drew data/g/EFR(86777).xls","EFR(86777).xls",14848,"EFR(86777).xls",192,363
"Drew data/g/EFR(86778).xls","EFR(86778).xls",39936,"EFR(86778).xls",193,364
"Drew data/g/EFR(86779).xls","EFR(86779).xls",14848,"EFR(86779).xls",194,365
"Drew data/g/EFR(86813).xls","EFR(86813).xls",39936,"EFR(86813).xls",195,366
"Drew data/g/EFR(86814).xls","EFR(86814).xls",14336,"EFR(86814).xls",196,367
"Drew data/g/EFR(86815).xls","EFR(86815).xls",39936,"EFR(86815).xls",197,368
"Drew data/g/EFR(86816).xls","EFR(86816).xls",14336,"EFR(86816).xls",198,369
"Drew data/g/EFR(86844).xls","EFR(86844).xls",22016,"EFR(86844).xls",199,370
"Drew data/g/EFR(86845).xls","EFR(86845).xls",22016,"EFR(86845).xls",200,371
"Drew data/g/EFR(87329).xls","EFR(87329).xls",41984,"EFR(87329).xls",201,372
"Drew data/g/EFR(87330).xls","EFR(87330).xls",14848,"EFR(87330).xls",202,373
"Drew data/g/EFR(87331).xls","EFR(87331).xls",41984,"EFR(87331).xls",203,374
"Drew data/g/EFR(87332).xls","EFR(87332).xls",14848,"EFR(87332).xls",204,375
"Drew data/g/EFR(87346).xls","EFR(87346).xls",47104,"EFR(87346).xls",205,376
"Drew data/g/EFR(87347).xls","EFR(87347).xls",14336,"EFR(87347).xls",206,377
"Drew data/g/EFR(87348).xls","EFR(87348).xls",47104,"EFR(87348).xls",207,378
"Drew data/g/EFR(87349).xls","EFR(87349).xls",14336,"EFR(87349).xls",208,379
"Drew data/g/efr1999JS.XLS","efr1999JS.XLS",202240,"efr1999JS.XLS",209,380
"Drew data/k/efr1999JS (2).XLS","efr1999JS (2).XLS",202240,"efr1999JS.XLS",209,381
"Drew data/k/efr1999JS (3).XLS","efr1999JS (3).XLS",202240,"efr1999JS.XLS",209,382
"Drew data/k/efr1999JS.XLS","efr1999JS.XLS",202240,"efr1999JS.XLS",209,383
"Drew data/q/efr1999JS (2).XLS","efr1999JS (2).XLS",202240,"efr1999JS.XLS",209,384
"Drew data/q/efr1999JS (3).XLS","efr1999JS (3).XLS",202240,"efr1999JS.XLS",209,385
"Drew data/q/efr1999JS (4).XLS","efr1999JS (4).XLS",202240,"efr1999JS.XLS",209,386
"Drew data/q/efr1999JS.XLS","efr1999JS.XLS",202240,"efr1999JS.XLS",209,387
"Drew data/g/efr1999MJ.XLS","efr1999MJ.XLS",185344,"efr1999MJ.XLS",210,388
"Drew data/k/efr1999MJ (2).XLS","efr1999MJ (2).XLS",185344,"efr1999MJ.XLS",210,389
"Drew data/k/efr1999MJ (3).XLS","efr1999MJ (3).XLS",185344,"efr1999MJ.XLS",210,390
"Drew data/k/efr1999MJ.XLS","efr1999MJ.XLS",185344,"efr1999MJ.XLS",210,391
"Drew data/q/efr1999MJ (2).XLS","efr1999MJ (2).XLS",185344,"efr1999MJ.XLS",210,392
"Drew data/q/efr1999MJ (3).XLS","efr1999MJ (3).XLS",185344,"efr1999MJ.XLS",210,393
"Drew data/q/efr1999MJ (4).XLS","efr1999MJ (4).XLS",185344,"efr1999MJ.XLS",210,394
"Drew data/q/efr1999MJ.XLS","efr1999MJ.XLS",185344,"efr1999MJ.XLS",210,395
"Drew data/g/efr2000AJ.XLS","efr2000AJ.XLS",196608,"efr2000AJ.XLS",211,396
"Drew data/k/efr2000AJ (2).XLS","efr2000AJ (2).XLS",196608,"efr2000AJ.XLS",211,397
"Drew data/k/efr2000AJ (3).XLS","efr2000AJ (3).XLS",196608,"efr2000AJ.XLS",211,398
"Drew data/k/efr2000AJ.XLS","efr2000AJ.XLS",196608,"efr2000AJ.XLS",211,399
"Drew data/q/efr2000AJ (2).XLS","efr2000AJ (2).XLS",196608,"efr2000AJ.XLS",211,400
"Drew data/q/efr2000AJ (3).XLS","efr2000AJ (3).XLS",196608,"efr2000AJ.XLS",211,401
"Drew data/q/efr2000AJ (4).XLS","efr2000AJ (4).XLS",196608,"efr2000AJ.XLS",211,402
"Drew data/q/efr2000AJ.XLS","efr2000AJ.XLS",196608,"efr2000AJ.XLS",211,403
"Drew data/g/efr2000JJ.XLS","efr2000JJ.XLS",242176,"efr2000JJ.XLS",212,404
"Drew data/k/efr2000JJ (2).XLS","efr2000JJ (2).XLS",242176,"efr2000JJ.XLS",212,405
"Drew data/k/efr2000JJ (3).XLS","efr2000JJ (3).XLS",242176,"efr2000JJ.XLS",212,406
"Drew data/k/efr2000JJ.XLS","efr2000JJ.XLS",242176,"efr2000JJ.XLS",212,407
"Drew data/q/efr2000JJ (2).XLS","efr2000JJ (2).XLS",242176,"efr2000JJ.XLS",212,408
"Drew data/q/efr2000JJ (3).XLS","efr2000JJ (3).XLS",242176,"efr2000JJ.XLS",212,409
"Drew data/q/efr2000JJ (4).XLS","efr2000JJ (4).XLS",242176,"efr2000JJ.XLS",212,410
"Drew data/q/efr2000JJ.XLS","efr2000JJ.XLS",242176,"efr2000JJ.XLS",212,411
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"EFR2004RUN1.xls",213,412
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"EFR2004RUN2.xls",214,413
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"EFR2004RUN4.xls",215,414
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"EFR2011 CT Data organized.xlsx",216,415
"Drew data/q/EFR2011 Data Q&A.xlsx","EFR2011 Data Q&A.xlsx",184386,"EFR2011 Data Q&A.xlsx",217,416
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"EFR2011 Data.xlsx",218,417
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"EFR2011 Graphs.xlsx",219,418
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"EFR2011-2012 Graphs.xlsx",220,419
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"EFR2012 Data.xlsx",221,420
