"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840546",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",241,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840547",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",242,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840548",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",243,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840549",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",244,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840550",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",245,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840551",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",246,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840552",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",247,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840553",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",248,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840554",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",249,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840555",8,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",250,FALSE
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840556",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",251,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840557",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",252,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840558",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",253,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840559",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",254,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840560",9,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Sample..; Col9","NA; NA; NA; NA; NA; NA; NA; NA; NA",255,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840561",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",256,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840562",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",257,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840563",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",258,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840564",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",259,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840565",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",260,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840566",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",261,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840567",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",262,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840568",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",263,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840569",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",264,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840570",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",265,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840571",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",266,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840572",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",267,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840573",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",268,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840574",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",269,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840575",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",270,FALSE
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840576",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",271,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"577 Final",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840577","NA; NA; NA; NA; NA; NA; NA; NA",272,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"578 Final",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840578","NA; NA; NA; NA; NA; NA; NA; NA",273,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"579 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840579","NA; NA; NA; NA; NA; NA; NA; NA",274,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"580 Final",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840580","NA; NA; NA; NA; NA; NA; NA; NA",275,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"581 Final ",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840581","NA; NA; NA; NA; NA; NA; NA; NA",276,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"582 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840582","NA; NA; NA; NA; NA; NA; NA; NA",277,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"583 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840583","NA; NA; NA; NA; NA; NA; NA; NA",278,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"584 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840584","NA; NA; NA; NA; NA; NA; NA; NA",279,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"585 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840585","NA; NA; NA; NA; NA; NA; NA; NA",280,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"586 Final",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840586","NA; NA; NA; NA; NA; NA; NA; NA",281,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"587 Final",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840587","NA; NA; NA; NA; NA; NA; NA; NA",282,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"588 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840588","NA; NA; NA; NA; NA; NA; NA; NA",283,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"589 Final ",8,59,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840589","NA; NA; NA; NA; NA; NA; NA; NA",284,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"590 Final",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840590","NA; NA; NA; NA; NA; NA; NA; NA",285,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"591 Final",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840591","NA; NA; NA; NA; NA; NA; NA; NA",286,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"592 Final ",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840592","NA; NA; NA; NA; NA; NA; NA; NA",287,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"593 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840593","NA; NA; NA; NA; NA; NA; NA; NA",288,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"594 Final",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840594","NA; NA; NA; NA; NA; NA; NA; NA",289,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"595 Final",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840595","NA; NA; NA; NA; NA; NA; NA; NA",290,FALSE
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"596 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840596","NA; NA; NA; NA; NA; NA; NA; NA",291,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"597 Final",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",292,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"598 Final ",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",293,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"599 Final",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",294,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"600 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",295,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"601 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",296,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"602 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",297,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"603 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",298,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"604 Final",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",299,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"605 Final ",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",300,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"606 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",301,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"607 Final ",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",302,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"608 Final ",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",303,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"609 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",304,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"610 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",305,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"611 Final ",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",306,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"612 Final",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",307,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"613 Final ",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",308,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"614 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",309,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"615 Final",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",310,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"616 Final",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",311,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840305",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",312,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840318",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",313,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840319",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",314,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840320",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",315,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840321",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",316,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840322",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",317,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840323",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",318,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840324",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",319,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840325",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",320,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840326",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",321,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840327",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",322,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840328",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",323,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840329",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",324,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840330",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",325,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840331",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",326,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840332",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",327,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840333",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",328,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840334",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",329,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840335",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",330,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840336",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",331,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840337",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",332,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840338",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",333,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840339",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",334,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840340",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",335,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840341",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",336,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840342",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",337,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840343",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",338,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840344",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",339,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840345",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",340,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840346",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",341,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840347",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",342,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840348",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",343,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840349",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",344,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840350",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",345,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840351",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",346,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840352",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",347,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840353",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",348,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840354",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",349,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840355",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",350,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840356",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",351,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840357",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840357","NA; NA; NA; NA; NA; NA; NA; NA",352,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840358",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840358","NA; NA; NA; NA; NA; NA; NA; NA",353,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840359",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840359","NA; NA; NA; NA; NA; NA; NA; NA",354,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840360",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840360","NA; NA; NA; NA; NA; NA; NA; NA",355,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840361",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840361","NA; NA; NA; NA; NA; NA; NA; NA",356,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840362",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840362","NA; NA; NA; NA; NA; NA; NA; NA",357,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840363",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840363","NA; NA; NA; NA; NA; NA; NA; NA",358,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840364",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840364","NA; NA; NA; NA; NA; NA; NA; NA",359,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840365",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840365","NA; NA; NA; NA; NA; NA; NA; NA",360,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840366",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840366","NA; NA; NA; NA; NA; NA; NA; NA",361,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840367",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840367","NA; NA; NA; NA; NA; NA; NA; NA",362,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840368",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840368","NA; NA; NA; NA; NA; NA; NA; NA",363,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840369",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840369","NA; NA; NA; NA; NA; NA; NA; NA",364,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840370",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840370","NA; NA; NA; NA; NA; NA; NA; NA",365,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840371",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840371","NA; NA; NA; NA; NA; NA; NA; NA",366,FALSE
