"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR20001","20040708","1300","090",NA,"Temp.Celsius",NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"10.3","",NA,NA,10.3,"2EFR20001200407081300090"
"2EFR20001","20040708","1300","095",NA,"Temp.Celsius",NA,"10.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"10.1","",NA,NA,10.1,"2EFR20001200407081300095"
"2EFR20001","20040708","1300","100",NA,"Temp.Celsius",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"10","",NA,NA,10,"2EFR20001200407081300100"
"2EFR20001","20040708","1300","103",NA,"Temp.Celsius",NA,"9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"9.9","",NA,NA,9.9,"2EFR20001200407081300103"
"2EFR20001","20040708","1300","057",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,"2EFR20001200407081300057"
"2EFR20001","20040708","1300","098",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,"2EFR20001200407081300098"
"2EFR20001","20040708","1259","100",NA,"Temp.Celsius",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"10","",NA,NA,10,"2EFR20001200407081259100"
"2EFR20001","20040708","1259","090",NA,"Temp.Celsius",NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"10.3","",NA,NA,10.3,"2EFR20001200407081259090"
"2EFR20001","20040708","1259","080",NA,"Temp.Celsius",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"11","",NA,NA,11,"2EFR20001200407081259080"
"2EFR20001","20040708","1259","070",NA,"Temp.Celsius",NA,"12.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"12.3","",NA,NA,12.3,"2EFR20001200407081259070"
"2EFR20001","20040708","1259","060",NA,"Temp.Celsius",NA,"13.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"13.4","",NA,NA,13.4,"2EFR20001200407081259060"
"2EFR20001","20040708","1259","050",NA,"Temp.Celsius",NA,"14.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"14.8","",NA,NA,14.8,"2EFR20001200407081259050"
"2EFR20001","20040708","1259","040",NA,"Temp.Celsius",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"17","",NA,NA,17,"2EFR20001200407081259040"
"2EFR20001","20040708","1259","030",NA,"Temp.Celsius",NA,"19.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"19.7","",NA,NA,19.7,"2EFR20001200407081259030"
"2EFR20001","20040708","1259","020",NA,"Temp.Celsius",NA,"22.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"22.4","",NA,NA,22.4,"2EFR20001200407081259020"
"2EFR20001","20040708","1259","010",NA,"Temp.Celsius",NA,"25.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"25.8","",NA,NA,25.8,"2EFR20001200407081259010"
"2EFR20001","20040708","1259","000",NA,"Temp.Celsius",NA,"26.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.4","",NA,NA,26.4,"2EFR20001200407081259000"
"2EFR20004","20040708","1000","000",NA,"Temp.Celsius",NA,"27.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"27.8","",NA,NA,27.8,"2EFR20004200407081000000"
"2EFR20004","20040708","1000","005",NA,"Temp.Celsius",NA,"27.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"27.4","",NA,NA,27.4,"2EFR20004200407081000005"
"2EFR20004","20040708","1000","010",NA,"Temp.Celsius",NA,"26.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.7","",NA,NA,26.7,"2EFR20004200407081000010"
"2EFR20004","20040708","1000","011",NA,"Temp.Celsius",NA,"26.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.6","",NA,NA,26.6,"2EFR20004200407081000011"
"2EFR20004","20040708","1000","006",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,"2EFR20004200407081000006"
"2EFR20024","20040708","1200","000",NA,"Temp.Celsius",NA,"26.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.8","",NA,NA,26.8,"2EFR20024200407081200000"
"2EFR20024","20040708","1200","005",NA,"Temp.Celsius",NA,"26.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.6","",NA,NA,26.6,"2EFR20024200407081200005"
"2EFR20024","20040708","1200","010",NA,"Temp.Celsius",NA,"26.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.3","",NA,NA,26.3,"2EFR20024200407081200010"
"2EFR20024","20040708","1200","015",NA,"Temp.Celsius",NA,"25.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"25.7","",NA,NA,25.7,"2EFR20024200407081200015"
"2EFR20024","20040708","1200","016",NA,"Temp.Celsius",NA,"24.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"24.9","",NA,NA,24.9,"2EFR20024200407081200016"
"2EFR20024","20040708","1200","017",NA,"Temp.Celsius",NA,"24.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"24.5","",NA,NA,24.5,"2EFR20024200407081200017"
"2EFR20024","20040708","1200","018",NA,"Temp.Celsius",NA,"24.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"24.2","",NA,NA,24.2,"2EFR20024200407081200018"
"2EFR20024","20040708","1200","019",NA,"Temp.Celsius",NA,"23.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23.9","",NA,NA,23.9,"2EFR20024200407081200019"
"2EFR20024","20040708","1200","020",NA,"Temp.Celsius",NA,"23.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23.7","",NA,NA,23.7,"2EFR20024200407081200020"
"2EFR20024","20040708","1200","021",NA,"Temp.Celsius",NA,"23.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23.5","",NA,NA,23.5,"2EFR20024200407081200021"
"2EFR20024","20040708","1200","022",NA,"Temp.Celsius",NA,"22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"22.5","",NA,NA,22.5,"2EFR20024200407081200022"
"2EFR20024","20040708","1200","023",NA,"Temp.Celsius",NA,"22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"22.3","",NA,NA,22.3,"2EFR20024200407081200023"
"2EFR20024","20040708","1200","024",NA,"Temp.Celsius",NA,"21.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.9","",NA,NA,21.9,"2EFR20024200407081200024"
"2EFR20024","20040708","1200","025",NA,"Temp.Celsius",NA,"21.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.7","",NA,NA,21.7,"2EFR20024200407081200025"
"2EFR20024","20040708","1200","026",NA,"Temp.Celsius",NA,"21.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.2","",NA,NA,21.2,"2EFR20024200407081200026"
"2EFR20024","20040708","1200","027",NA,"Temp.Celsius",NA,"21.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.1","",NA,NA,21.1,"2EFR20024200407081200027"
"2EFR20024","20040708","1200","028",NA,"Temp.Celsius",NA,"20.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"20.9","",NA,NA,20.9,"2EFR20024200407081200028"
"2EFR20024","20040708","1200","029",NA,"Temp.Celsius",NA,"19.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"19.5","",NA,NA,19.5,"2EFR20024200407081200029"
"2EFR20024","20040708","1200","030",NA,"Temp.Celsius",NA,"18.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"18.9","",NA,NA,18.9,"2EFR20024200407081200030"
"2EFR20024","20040708","1200","031",NA,"Temp.Celsius",NA,"18.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"18.8","",NA,NA,18.8,"2EFR20024200407081200031"
"2EFR20024","20040708","1200","035",NA,"Temp.Celsius",NA,"18.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"18.1","",NA,NA,18.1,"2EFR20024200407081200035"
"2EFR20024","20040708","1200","040",NA,"Temp.Celsius",NA,"16.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"16.5","",NA,NA,16.5,"2EFR20024200407081200040"
"2EFR20024","20040708","1200","045",NA,"Temp.Celsius",NA,"14.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"14.9","",NA,NA,14.9,"2EFR20024200407081200045"
"2EFR20024","20040708","1200","050",NA,"Temp.Celsius",NA,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"14","",NA,NA,14,"2EFR20024200407081200050"
"2EFR20024","20040708","1200","055",NA,"Temp.Celsius",NA,"13.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"13.7","",NA,NA,13.7,"2EFR20024200407081200055"
"2EFR20024","20040708","1200","060",NA,"Temp.Celsius",NA,"13.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"13.2","",NA,NA,13.2,"2EFR20024200407081200060"
"2EFR20024","20040708","1200","065",NA,"Temp.Celsius",NA,"12.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"12.8","",NA,NA,12.8,"2EFR20024200407081200065"
"2EFR20024","20040708","1200","070",NA,"Temp.Celsius",NA,"12.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"12.6","",NA,NA,12.6,"2EFR20024200407081200070"
"2EFR20024","20040708","1200","075",NA,"Temp.Celsius",NA,"12.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"12.4","",NA,NA,12.4,"2EFR20024200407081200075"
"2EFR21001","20040708","1100","000",NA,"Temp.Celsius",NA,"27.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"27.2","",NA,NA,27.2,"2EFR21001200407081100000"
"2EFR21001","20040708","1100","005",NA,"Temp.Celsius",NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"27","",NA,NA,27,"2EFR21001200407081100005"
"2EFR21001","20040708","1100","010",NA,"Temp.Celsius",NA,"26.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"26.4","",NA,NA,26.4,"2EFR21001200407081100010"
"2EFR21001","20040708","1100","015",NA,"Temp.Celsius",NA,"25.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"25.9","",NA,NA,25.9,"2EFR21001200407081100015"
"2EFR21001","20040708","1100","020",NA,"Temp.Celsius",NA,"24.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"24.4","",NA,NA,24.4,"2EFR21001200407081100020"
"2EFR21001","20040708","1100","021",NA,"Temp.Celsius",NA,"23.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23.9","",NA,NA,23.9,"2EFR21001200407081100021"
"2EFR21001","20040708","1100","022",NA,"Temp.Celsius",NA,"23.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23.3","",NA,NA,23.3,"2EFR21001200407081100022"
"2EFR21001","20040708","1100","023",NA,"Temp.Celsius",NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"23","",NA,NA,23,"2EFR21001200407081100023"
"2EFR21001","20040708","1100","024",NA,"Temp.Celsius",NA,"22.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"22.1","",NA,NA,22.1,"2EFR21001200407081100024"
"2EFR21001","20040708","1100","025",NA,"Temp.Celsius",NA,"21.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.3","",NA,NA,21.3,"2EFR21001200407081100025"
"2EFR21001","20040708","1100","026",NA,"Temp.Celsius",NA,"21.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"21.1","",NA,NA,21.1,"2EFR21001200407081100026"
"2EFR10000","20040909","1500","000",NA,"Temp.Celsius",NA,"23.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23.3","",NA,NA,23.3,"2EFR10000200409091500000"
"2EFR10002","20040909","1800","000",NA,"Temp.Celsius",NA,"21.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.8","",NA,NA,21.8,"2EFR10002200409091800000"
"2EFR11204","20040909","1600","000",NA,"Temp.Celsius",NA,"20.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"20.1","",NA,NA,20.1,"2EFR11204200409091600000"
"2EFR11205","20040909","1700","000",NA,"Temp.Celsius",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"20","",NA,NA,20,"2EFR11205200409091700000"
"2EFR20001","20040909","1400","000",NA,"Temp.Celsius",NA,"25.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"25.1","",NA,NA,25.1,"2EFR20001200409091400000"
"2EFR20001","20040909","1400","005",NA,"Temp.Celsius",NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"25","",NA,NA,25,"2EFR20001200409091400005"
"2EFR20001","20040909","1400","010",NA,"Temp.Celsius",NA,"24.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.7","",NA,NA,24.7,"2EFR20001200409091400010"
"2EFR20001","20040909","1400","015",NA,"Temp.Celsius",NA,"24.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.4","",NA,NA,24.4,"2EFR20001200409091400015"
"2EFR20001","20040909","1400","020",NA,"Temp.Celsius",NA,"24.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.1","",NA,NA,24.1,"2EFR20001200409091400020"
"2EFR20001","20040909","1400","025",NA,"Temp.Celsius",NA,"23.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23.6","",NA,NA,23.6,"2EFR20001200409091400025"
"2EFR20001","20040909","1400","030",NA,"Temp.Celsius",NA,"22.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.9","",NA,NA,22.9,"2EFR20001200409091400030"
"2EFR20001","20040909","1400","035",NA,"Temp.Celsius",NA,"22.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.8","",NA,NA,22.8,"2EFR20001200409091400035"
"2EFR20001","20040909","1400","040",NA,"Temp.Celsius",NA,"22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.3","",NA,NA,22.3,"2EFR20001200409091400040"
"2EFR20001","20040909","1400","045",NA,"Temp.Celsius",NA,"21.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.8","",NA,NA,21.8,"2EFR20001200409091400045"
"2EFR20001","20040909","1400","050",NA,"Temp.Celsius",NA,"21.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.4","",NA,NA,21.4,"2EFR20001200409091400050"
"2EFR20001","20040909","1400","055",NA,"Temp.Celsius",NA,"20.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"20.5","",NA,NA,20.5,"2EFR20001200409091400055"
"2EFR20001","20040909","1400","060",NA,"Temp.Celsius",NA,"19.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"19.8","",NA,NA,19.8,"2EFR20001200409091400060"
"2EFR20001","20040909","1400","065",NA,"Temp.Celsius",NA,"19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"19.1","",NA,NA,19.1,"2EFR20001200409091400065"
"2EFR20001","20040909","1400","070",NA,"Temp.Celsius",NA,"17.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"17.7","",NA,NA,17.7,"2EFR20001200409091400070"
"2EFR20001","20040909","1400","075",NA,"Temp.Celsius",NA,"16.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"16.2","",NA,NA,16.2,"2EFR20001200409091400075"
"2EFR20001","20040909","1400","080",NA,"Temp.Celsius",NA,"14.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"14.9","",NA,NA,14.9,"2EFR20001200409091400080"
"2EFR20001","20040909","1400","085",NA,"Temp.Celsius",NA,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"14","",NA,NA,14,"2EFR20001200409091400085"
"2EFR20001","20040909","1400","090",NA,"Temp.Celsius",NA,"13.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13.6","",NA,NA,13.6,"2EFR20001200409091400090"
"2EFR20001","20040909","1400","095",NA,"Temp.Celsius",NA,"13.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13.3","",NA,NA,13.3,"2EFR20001200409091400095"
"2EFR20001","20040909","1400","100",NA,"Temp.Celsius",NA,"13.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13.2","",NA,NA,13.2,"2EFR20001200409091400100"
"2EFR20001","20040909","1400","102",NA,"Temp.Celsius",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13","",NA,NA,13,"2EFR20001200409091400102"
"2EFR20001","20040909","1400","097",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,"2EFR20001200409091400097"
"2EFR20001","20040909","1359","100",NA,"Temp.Celsius",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13","",NA,NA,13,"2EFR20001200409091359100"
"2EFR20001","20040909","1359","090",NA,"Temp.Celsius",NA,"13.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"13.7","",NA,NA,13.7,"2EFR20001200409091359090"
"2EFR20001","20040909","1359","080",NA,"Temp.Celsius",NA,"14.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"14.8","",NA,NA,14.8,"2EFR20001200409091359080"
"2EFR20001","20040909","1359","070",NA,"Temp.Celsius",NA,"17.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"17.7","",NA,NA,17.7,"2EFR20001200409091359070"
"2EFR20001","20040909","1359","060",NA,"Temp.Celsius",NA,"19.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"19.9","",NA,NA,19.9,"2EFR20001200409091359060"
"2EFR20001","20040909","1359","050",NA,"Temp.Celsius",NA,"21.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.4","",NA,NA,21.4,"2EFR20001200409091359050"
"2EFR20001","20040909","1359","040",NA,"Temp.Celsius",NA,"22.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.4","",NA,NA,22.4,"2EFR20001200409091359040"
"2EFR20001","20040909","1359","030",NA,"Temp.Celsius",NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23","",NA,NA,23,"2EFR20001200409091359030"
"2EFR20001","20040909","1359","020",NA,"Temp.Celsius",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24","",NA,NA,24,"2EFR20001200409091359020"
"2EFR20001","20040909","1359","010",NA,"Temp.Celsius",NA,"24.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.7","",NA,NA,24.7,"2EFR20001200409091359010"
"2EFR20001","20040909","1359","000",NA,"Temp.Celsius",NA,"25.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"25.1","",NA,NA,25.1,"2EFR20001200409091359000"
"2EFR20004","20040909","1100","000",NA,"Temp.Celsius",NA,"23.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23.7","",NA,NA,23.7,"2EFR20004200409091100000"
"2EFR20004","20040909","1100","005",NA,"Temp.Celsius",NA,"23.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23.5","",NA,NA,23.5,"2EFR20004200409091100005"
"2EFR20004","20040909","1100","006",NA,"Temp.Celsius",NA,"23.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"23.3","",NA,NA,23.3,"2EFR20004200409091100006"
"2EFR20004","20040909","1100","007",NA,"Temp.Celsius",NA,"22.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.2","",NA,NA,22.2,"2EFR20004200409091100007"
"2EFR20004","20040909","1100","008",NA,"Temp.Celsius",NA,"21.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.7","",NA,NA,21.7,"2EFR20004200409091100008"
"2EFR20004","20040909","1100","009",NA,"Temp.Celsius",NA,"21.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.6","",NA,NA,21.6,"2EFR20004200409091100009"
"2EFR20004","20040909","1100","010",NA,"Temp.Celsius",NA,"21.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.5","",NA,NA,21.5,"2EFR20004200409091100010"
"2EFR20004","20040909","1100","011",NA,"Temp.Celsius",NA,"21.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.6","",NA,NA,21.6,"2EFR20004200409091100011"
"2EFR20004","20040909","1100","012",NA,"Temp.Celsius",NA,"21.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.6","",NA,NA,21.6,"2EFR20004200409091100012"
"2EFR20024","20040909","1300","000",NA,"Temp.Celsius",NA,"24.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.8","",NA,NA,24.8,"2EFR20024200409091300000"
"2EFR20024","20040909","1300","005",NA,"Temp.Celsius",NA,"24.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.8","",NA,NA,24.8,"2EFR20024200409091300005"
"2EFR20024","20040909","1300","010",NA,"Temp.Celsius",NA,"24.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.6","",NA,NA,24.6,"2EFR20024200409091300010"
"2EFR20024","20040909","1300","015",NA,"Temp.Celsius",NA,"24.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.4","",NA,NA,24.4,"2EFR20024200409091300015"
"2EFR20024","20040909","1300","020",NA,"Temp.Celsius",NA,"24.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.4","",NA,NA,24.4,"2EFR20024200409091300020"
"2EFR20024","20040909","1300","025",NA,"Temp.Celsius",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24","",NA,NA,24,"2EFR20024200409091300025"
"2EFR20024","20040909","1300","030",NA,"Temp.Celsius",NA,"22.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.6","",NA,NA,22.6,"2EFR20024200409091300030"
"2EFR20024","20040909","1300","035",NA,"Temp.Celsius",NA,"22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.3","",NA,NA,22.3,"2EFR20024200409091300035"
"2EFR20024","20040909","1300","040",NA,"Temp.Celsius",NA,"21.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.9","",NA,NA,21.9,"2EFR20024200409091300040"
"2EFR20024","20040909","1300","045",NA,"Temp.Celsius",NA,"21.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.5","",NA,NA,21.5,"2EFR20024200409091300045"
"2EFR20024","20040909","1300","050",NA,"Temp.Celsius",NA,"21.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.3","",NA,NA,21.3,"2EFR20024200409091300050"
"2EFR20024","20040909","1300","055",NA,"Temp.Celsius",NA,"20.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"20.9","",NA,NA,20.9,"2EFR20024200409091300055"
"2EFR20024","20040909","1300","060",NA,"Temp.Celsius",NA,"20.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"20.1","",NA,NA,20.1,"2EFR20024200409091300060"
"2EFR20024","20040909","1300","065",NA,"Temp.Celsius",NA,"19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"19.1","",NA,NA,19.1,"2EFR20024200409091300065"
"2EFR20024","20040909","1300","070",NA,"Temp.Celsius",NA,"18.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"18.1","",NA,NA,18.1,"2EFR20024200409091300070"
"2EFR20024","20040909","1300","075",NA,"Temp.Celsius",NA,"16.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"16.5","",NA,NA,16.5,"2EFR20024200409091300075"
"2EFR20024","20040909","1300","017",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,"2EFR20024200409091300017"
"2EFR20024","20040909","1300","035",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,"2EFR20024200409091300035"
"2EFR20024","20040909","1300","053",NA,"Temp.Celsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,"2EFR20024200409091300053"
"2EFR21001","20040909","1200","000",NA,"Temp.Celsius",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24","",NA,NA,24,"2EFR21001200409091200000"
"2EFR21001","20040909","1200","005",NA,"Temp.Celsius",NA,"24.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.1","",NA,NA,24.1,"2EFR21001200409091200005"
"2EFR21001","20040909","1200","010",NA,"Temp.Celsius",NA,"24.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.1","",NA,NA,24.1,"2EFR21001200409091200010"
"2EFR21001","20040909","1200","015",NA,"Temp.Celsius",NA,"24.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"24.1","",NA,NA,24.1,"2EFR21001200409091200015"
"2EFR21001","20040909","1200","020",NA,"Temp.Celsius",NA,"22.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"22.9","",NA,NA,22.9,"2EFR21001200409091200020"
"2EFR21001","20040909","1200","025",NA,"Temp.Celsius",NA,"21.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21.3","",NA,NA,21.3,"2EFR21001200409091200025"
"2EFR21001","20040909","1200","026",NA,"Temp.Celsius",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"21","",NA,NA,21,"2EFR21001200409091200026"
