"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR21001","20010830","1600","5",NA,"SP.Cond..UMHO.cm.",NA,"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"239","",NA,NA,239,"2EFR21001200108301600005"
"2EFR21001","20010830","1600","4",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"238","",NA,NA,238,"2EFR21001200108301600004"
"2EFR21001","20010830","1600","3",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"238","",NA,NA,238,"2EFR21001200108301600003"
"2EFR21001","20010830","1600","2",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"238","",NA,NA,238,"2EFR21001200108301600002"
"2EFR21001","20010830","1600","1",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"238","",NA,NA,238,"2EFR21001200108301600001"
"2EFR21001","20010830","1600","10",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"244","",NA,NA,244,"2EFR21001200108301600010"
"2EFR21001","20010830","1600","6",NA,"SP.Cond..UMHO.cm.",NA,"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"243","",NA,NA,243,"2EFR21001200108301600006"
"2EFR21001","20010830","1600","7",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"244","",NA,NA,244,"2EFR21001200108301600007"
"2EFR21001","20010830","1600","8",NA,"SP.Cond..UMHO.cm.",NA,"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"245","",NA,NA,245,"2EFR21001200108301600008"
"2EFR21001","20010830","1600","9",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"244","",NA,NA,244,"2EFR21001200108301600009"
"2EFR21001","20010830","1600","15",NA,"SP.Cond..UMHO.cm.",NA,"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"241","",NA,NA,241,"2EFR21001200108301600015"
"2EFR21001","20010830","1600","20",NA,"SP.Cond..UMHO.cm.",NA,"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"234","",NA,NA,234,"2EFR21001200108301600020"
"2EFR21001","20010830","1600","25",NA,"SP.Cond..UMHO.cm.",NA,"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"224","",NA,NA,224,"2EFR21001200108301600025"
"2EFR21001","20010830","1600","30",NA,"SP.Cond..UMHO.cm.",NA,"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"218","",NA,NA,218,"2EFR21001200108301600030"
"2EFR21001","20010830","1600","35",NA,"SP.Cond..UMHO.cm.",NA,"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"221","",NA,NA,221,"2EFR21001200108301600035"
"2EFR21001","20010830","1600","40",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"228","",NA,NA,228,"2EFR21001200108301600040"
"2EFR21001","20010830","1600","44",NA,"SP.Cond..UMHO.cm.",NA,"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"235","",NA,NA,235,"2EFR21001200108301600044"
"2EFR21001","20010830","1559","40",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"228","",NA,NA,228,"2EFR21001200108301559040"
"2EFR21001","20010830","1559","30",NA,"SP.Cond..UMHO.cm.",NA,"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"218","",NA,NA,218,"2EFR21001200108301559030"
"2EFR21001","20010830","1559","20",NA,"SP.Cond..UMHO.cm.",NA,"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"234","",NA,NA,234,"2EFR21001200108301559020"
"2EFR21001","20010830","1559","10",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"244","",NA,NA,244,"2EFR21001200108301559010"
"2EFR21001","20010830","1559","0",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"238","",NA,NA,238,"2EFR21001200108301559000"
"2EFR21001","20010830","1600","39",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,"2EFR21001200108301600039"
"2EFR10000","20020531","1200","0",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"194","",NA,NA,194,"2EFR10000200205311200000"
"2EFR20001","20020531","700","0",NA,"SP.Cond..UMHO.cm.",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"195","",NA,NA,195,"2EFR2000120020531700000"
"2EFR20001","20020531","700","5",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"199","",NA,NA,199,"2EFR2000120020531700005"
"2EFR20001","20020531","700","6",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR2000120020531700006"
"2EFR20001","20020531","700","7",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR2000120020531700007"
"2EFR20001","20020531","700","8",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700008"
"2EFR20001","20020531","700","9",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR2000120020531700009"
"2EFR20001","20020531","700","10",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700010"
"2EFR20001","20020531","700","11",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700011"
"2EFR20001","20020531","700","12",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700012"
"2EFR20001","20020531","700","13",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700013"
"2EFR20001","20020531","700","14",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700014"
"2EFR20001","20020531","700","15",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700015"
"2EFR20001","20020531","700","16",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR2000120020531700016"
"2EFR20001","20020531","700","17",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700017"
"2EFR20001","20020531","700","18",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700018"
"2EFR20001","20020531","700","19",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"203","",NA,NA,203,"2EFR2000120020531700019"
"2EFR20001","20020531","700","20",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"203","",NA,NA,203,"2EFR2000120020531700020"
"2EFR20001","20020531","700","25",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700025"
"2EFR20001","20020531","700","30",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700030"
"2EFR20001","20020531","700","35",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700035"
"2EFR20001","20020531","700","40",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531700040"
"2EFR20001","20020531","700","45",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR2000120020531700045"
"2EFR20001","20020531","700","50",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR2000120020531700050"
"2EFR20001","20020531","700","55",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"199","",NA,NA,199,"2EFR2000120020531700055"
"2EFR20001","20020531","700","60",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR2000120020531700060"
"2EFR20001","20020531","700","65",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR2000120020531700065"
"2EFR20001","20020531","700","70",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR2000120020531700070"
"2EFR20001","20020531","700","75",NA,"SP.Cond..UMHO.cm.",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"195","",NA,NA,195,"2EFR2000120020531700075"
"2EFR20001","20020531","700","80",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"194","",NA,NA,194,"2EFR2000120020531700080"
"2EFR20001","20020531","700","85",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"194","",NA,NA,194,"2EFR2000120020531700085"
"2EFR20001","20020531","700","90",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR2000120020531700090"
"2EFR20001","20020531","700","95",NA,"SP.Cond..UMHO.cm.",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"197","",NA,NA,197,"2EFR2000120020531700095"
"2EFR20001","20020531","700","100",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR2000120020531700100"
"2EFR20001","20020531","700","105",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR2000120020531700105"
"2EFR20001","20020531","659","100",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR2000120020531659100"
"2EFR20001","20020531","659","90",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR2000120020531659090"
"2EFR20001","20020531","659","80",NA,"SP.Cond..UMHO.cm.",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"195","",NA,NA,195,"2EFR2000120020531659080"
"2EFR20001","20020531","659","70",NA,"SP.Cond..UMHO.cm.",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"197","",NA,NA,197,"2EFR2000120020531659070"
"2EFR20001","20020531","659","60",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR2000120020531659060"
"2EFR20001","20020531","659","50",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR2000120020531659050"
"2EFR20001","20020531","659","40",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2000120020531659040"
"2EFR20001","20020531","659","30",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"204","",NA,NA,204,"2EFR2000120020531659030"
"2EFR20001","20020531","659","20",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"204","",NA,NA,204,"2EFR2000120020531659020"
"2EFR20001","20020531","659","10",NA,"SP.Cond..UMHO.cm.",NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"205","",NA,NA,205,"2EFR2000120020531659010"
"2EFR20001","20020531","659","0",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR2000120020531659000"
"2EFR20024","20020531","900","0",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"203","",NA,NA,203,"2EFR2002420020531900000"
"2EFR20024","20020531","900","5",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"206","",NA,NA,206,"2EFR2002420020531900005"
"2EFR20024","20020531","900","6",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"203","",NA,NA,203,"2EFR2002420020531900006"
"2EFR20024","20020531","900","7",NA,"SP.Cond..UMHO.cm.",NA,"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"235","",NA,NA,235,"2EFR2002420020531900007"
"2EFR20024","20020531","900","8",NA,"SP.Cond..UMHO.cm.",NA,"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"234","",NA,NA,234,"2EFR2002420020531900008"
"2EFR20024","20020531","900","9",NA,"SP.Cond..UMHO.cm.",NA,"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"224","",NA,NA,224,"2EFR2002420020531900009"
"2EFR20024","20020531","900","10",NA,"SP.Cond..UMHO.cm.",NA,"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"223","",NA,NA,223,"2EFR2002420020531900010"
"2EFR20024","20020531","900","11",NA,"SP.Cond..UMHO.cm.",NA,"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"212","",NA,NA,212,"2EFR2002420020531900011"
"2EFR20024","20020531","900","12",NA,"SP.Cond..UMHO.cm.",NA,"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"235","",NA,NA,235,"2EFR2002420020531900012"
"2EFR20024","20020531","900","13",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"228","",NA,NA,228,"2EFR2002420020531900013"
"2EFR20024","20020531","900","14",NA,"SP.Cond..UMHO.cm.",NA,"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"222","",NA,NA,222,"2EFR2002420020531900014"
"2EFR20024","20020531","900","15",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"207","",NA,NA,207,"2EFR2002420020531900015"
"2EFR20024","20020531","900","20",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR2002420020531900020"
"2EFR20024","20020531","900","25",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR2002420020531900025"
"2EFR20024","20020531","900","30",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"199","",NA,NA,199,"2EFR2002420020531900030"
"2EFR20024","20020531","900","35",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"199","",NA,NA,199,"2EFR2002420020531900035"
"2EFR20024","20020531","900","40",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"199","",NA,NA,199,"2EFR2002420020531900040"
"2EFR20024","20020531","900","45",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"204","",NA,NA,204,"2EFR2002420020531900045"
"2EFR20024","20020531","900","50",NA,"SP.Cond..UMHO.cm.",NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"220","",NA,NA,220,"2EFR2002420020531900050"
"2EFR20024","20020531","900","55",NA,"SP.Cond..UMHO.cm.",NA,"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"222","",NA,NA,222,"2EFR2002420020531900055"
"2EFR20024","20020531","900","60",NA,"SP.Cond..UMHO.cm.",NA,"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"216","",NA,NA,216,"2EFR2002420020531900060"
"2EFR20024","20020531","900","65",NA,"SP.Cond..UMHO.cm.",NA,"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"240","",NA,NA,240,"2EFR2002420020531900065"
"2EFR20024","20020531","900","70",NA,"SP.Cond..UMHO.cm.",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"238","",NA,NA,238,"2EFR2002420020531900070"
"2EFR10002","20020530","2100","0",NA,"SP.Cond..UMHO.cm.",NA,"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"313","",NA,NA,313,"2EFR10002200205302100000"
"2EFR11204","20020530","1900","0",NA,"SP.Cond..UMHO.cm.",NA,"499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"499","",NA,NA,499,"2EFR11204200205301900000"
"2EFR11205","20020530","2000","0",NA,"SP.Cond..UMHO.cm.",NA,"508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"508","",NA,NA,508,"2EFR11205200205302000000"
"2EFR21001","20020530","1600","0",NA,"SP.Cond..UMHO.cm.",NA,"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"189","",NA,NA,189,"2EFR21001200205301600000"
"2EFR21001","20020530","1600","1",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"188","",NA,NA,188,"2EFR21001200205301600001"
"2EFR21001","20020530","1600","2",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"188","",NA,NA,188,"2EFR21001200205301600002"
"2EFR21001","20020530","1600","3",NA,"SP.Cond..UMHO.cm.",NA,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"192","",NA,NA,192,"2EFR21001200205301600003"
"2EFR21001","20020530","1600","4",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"193","",NA,NA,193,"2EFR21001200205301600004"
"2EFR21001","20020530","1600","5",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"201","",NA,NA,201,"2EFR21001200205301600005"
"2EFR21001","20020530","1600","6",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"206","",NA,NA,206,"2EFR21001200205301600006"
"2EFR21001","20020530","1600","7",NA,"SP.Cond..UMHO.cm.",NA,"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"209","",NA,NA,209,"2EFR21001200205301600007"
"2EFR21001","20020530","1600","8",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"207","",NA,NA,207,"2EFR21001200205301600008"
"2EFR21001","20020530","1600","9",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"202","",NA,NA,202,"2EFR21001200205301600009"
"2EFR21001","20020530","1600","10",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR21001200205301600010"
"2EFR21001","20020530","1600","11",NA,"SP.Cond..UMHO.cm.",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"197","",NA,NA,197,"2EFR21001200205301600011"
"2EFR21001","20020530","1600","12",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR21001200205301600012"
"2EFR21001","20020530","1600","13",NA,"SP.Cond..UMHO.cm.",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"197","",NA,NA,197,"2EFR21001200205301600013"
"2EFR21001","20020530","1600","14",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR21001200205301600014"
"2EFR21001","20020530","1600","15",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"196","",NA,NA,196,"2EFR21001200205301600015"
"2EFR21001","20020530","1600","20",NA,"SP.Cond..UMHO.cm.",NA,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"192","",NA,NA,192,"2EFR21001200205301600020"
"2EFR21001","20020530","1600","25",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"193","",NA,NA,193,"2EFR21001200205301600025"
"2EFR21001","20020530","1600","30",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"193","",NA,NA,193,"2EFR21001200205301600030"
"2EFR21001","20020530","1600","35",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"198","",NA,NA,198,"2EFR21001200205301600035"
"2EFR21001","20020530","1600","39",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"200","",NA,NA,200,"2EFR21001200205301600039"
"2EFR21001","20020530","1600","34",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,"2EFR21001200205301600034"
"2EFR20004","20020530","1800","0",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"244","",NA,NA,244,"2EFR20004200205301800000"
"2EFR20004","20020530","1800","5",NA,"SP.Cond..UMHO.cm.",NA,"249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"249","",NA,NA,249,"2EFR20004200205301800005"
"2EFR20004","20020530","1800","6",NA,"SP.Cond..UMHO.cm.",NA,"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"277","",NA,NA,277,"2EFR20004200205301800006"
"2EFR20004","20020530","1800","4",NA,"SP.Cond..UMHO.cm.",NA,"247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"247","",NA,NA,247,"2EFR20004200205301800004"
"2EFR20004","20020530","1800","3",NA,"SP.Cond..UMHO.cm.",NA,"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"246","",NA,NA,246,"2EFR20004200205301800003"
"2EFR20004","20020530","1800","2",NA,"SP.Cond..UMHO.cm.",NA,"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"245","",NA,NA,245,"2EFR20004200205301800002"
"2EFR20004","20020530","1800","1",NA,"SP.Cond..UMHO.cm.",NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"244","",NA,NA,244,"2EFR20004200205301800001"
"2EFR20004","20020530","1800","7",NA,"SP.Cond..UMHO.cm.",NA,"305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"305","",NA,NA,305,"2EFR20004200205301800007"
"2EFR20004","20020530","1800","8",NA,"SP.Cond..UMHO.cm.",NA,"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"295","",NA,NA,295,"2EFR20004200205301800008"
"2EFR20004","20020530","1800","9",NA,"SP.Cond..UMHO.cm.",NA,"323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"323","",NA,NA,323,"2EFR20004200205301800009"
"2EFR20004","20020530","1800","10",NA,"SP.Cond..UMHO.cm.",NA,"322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"322","",NA,NA,322,"2EFR20004200205301800010"
"2EFR20004","20020530","1800","11",NA,"SP.Cond..UMHO.cm.",NA,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"282","",NA,NA,282,"2EFR20004200205301800011"
"2EFR20004","20020530","1800","12",NA,"SP.Cond..UMHO.cm.",NA,"279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"279","",NA,NA,279,"2EFR20004200205301800012"
"2EFR20004","20020530","1800","13",NA,"SP.Cond..UMHO.cm.",NA,"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"272","",NA,NA,272,"2EFR20004200205301800013"
"2EFR20004","20020530","1800","14",NA,"SP.Cond..UMHO.cm.",NA,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"266","",NA,NA,266,"2EFR20004200205301800014"
"2EFR20004","20020530","1800","15",NA,"SP.Cond..UMHO.cm.",NA,"269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"269","",NA,NA,269,"2EFR20004200205301800015"
"2EFR20004","20020530","1800","16",NA,"SP.Cond..UMHO.cm.",NA,"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"277","",NA,NA,277,"2EFR20004200205301800016"
