"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR21000","20120920","1000","010",NA,"Chlorophyll a","32210","16","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216863",NA,"X",340,"16","",16,"2EFR21000201209201000010"
"2EFR21000","20120920","1000","016",NA,"Alkalinity","00410","91","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216864",NA,"X",340,"91","",91,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216864",NA,"X",340,"<0.20","<",0.2,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Atrazine","39033","2","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216864",NA,"X",340,"2","",2,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Chloride","00940","14","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216864",NA,"X",340,"14","",14,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Dissolved Organic Carbon","00681","5.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216866",NA,"X",340,"5.9","",5.9,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216864",NA,"X",340,"<0.20","<",0.2,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Nitrogen Kjeldahl","00625","0.55","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216864",NA,"X",340,"0.55","",0.55,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Phosphorus","00665","48","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216864",NA,"X",340,"48","",48,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216864",NA,"X",340,"160","",160,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Sulfate","00945","11","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216864",NA,"X",340,"11","",11,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Total Dissolved Solids","00515","160","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216864",NA,"X",340,"160","",160,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216864",NA,"X",340,"110","",110,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Total Organic Carbon","00680","5.7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216864",NA,"X",340,"5.7","",5.7,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","016",NA,"Total Suspended Solids","00530","5.8","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216864",NA,"X",340,"5.8","",5.8,"2EFR21000201209201000016"
"2EFR21000","20120920","1000","020",NA,"Chlorophyll a","32210","18","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216868",NA,"X",340,"18","",18,"2EFR21000201209201000020"
"2EFR21000","20120920","1000","024",NA,"Alkalinity","00410","86","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216869",NA,"X",340,"86","",86,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216869",NA,"X",340,"<0.20","<",0.2,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Atrazine","39033","1.9","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216869",NA,"X",340,"1.9","",1.9,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216869",NA,"X",340,"13","",13,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Dissolved Organic Carbon","00681","5.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216870",NA,"X",340,"5.5","",5.5,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216869",NA,"X",340,"<0.20","<",0.2,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","216869",NA,"X",340,"<1.2","<",1.2,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Phosphorus","00665","50","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216869",NA,"X",340,"50","",50,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216869",NA,"X",340,"160","",160,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216869",NA,"X",340,"13","",13,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Total Dissolved Solids","00515","160","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216869",NA,"X",340,"160","",160,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216869",NA,"X",340,"100","",100,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","216869",NA,"X",340,"<0.12","<",0.12,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Total Organic Carbon","00680","6.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216869",NA,"X",340,"6.3","",6.3,"2EFR21000201209201000024"
"2EFR21000","20120920","1000","024",NA,"Total Suspended Solids","00530","4","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216869",NA,"X",340,"4","",4,"2EFR21000201209201000024"
"2EFR21001","20120920","0900","000",NA,"Alkalinity","00410","87","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216841",NA,"X",340,"87","",87,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216841",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Atrazine","39033","1.8","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216841",NA,"X",340,"1.8","",1.8,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Chloride","00940","14","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216841",NA,"X",340,"14","",14,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Chlorophyll a","32210","22","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216841",NA,"X",340,"22","",22,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Dissolved Organic Carbon","00681","6.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216844",NA,"X",340,"6.4","",6.4,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216841",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Nitrogen Kjeldahl","00625","0.42","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216841",NA,"X",340,"0.42","",0.42,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Phosphorus","00665","43","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216841",NA,"X",340,"43","",43,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216841",NA,"X",340,"160","",160,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Sulfate","00945","12","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216841",NA,"X",340,"12","",12,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Total Dissolved Solids","00515","140","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216841",NA,"X",340,"140","",140,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216841",NA,"X",340,"100","",100,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Total Organic Carbon","00680","6.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216841",NA,"X",340,"6.3","",6.3,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","000",NA,"Total Suspended Solids","00530","7.1","mg/L",NA,"2.2","2.2","*","SM2540M",NA,"CT","216841",NA,"X",340,"7.1","",7.1,"2EFR21001201209200900000"
"2EFR21001","20120920","0900","005",NA,"Chlorophyll a","32210","26","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216849",NA,"X",340,"26","",26,"2EFR21001201209200900005"
"2EFR21001","20120920","0900","010",NA,"Alkalinity","00410","90","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216851",NA,"X",340,"90","",90,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216851",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Atrazine","39033","1.8","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216851",NA,"X",340,"1.8","",1.8,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Chloride","00940","14","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216851",NA,"X",340,"14","",14,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Chlorophyll a","32210","18","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216851",NA,"X",340,"18","",18,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Dissolved Organic Carbon","00681","5.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216852",NA,"X",340,"5.8","",5.8,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216851",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","216851",NA,"X",340,"<1.2","<",1.2,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Phosphorus","00665","46","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216851",NA,"X",340,"46","",46,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Solids, Total","00500","150","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216851",NA,"X",340,"150","",150,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Sulfate","00945","12","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216851",NA,"X",340,"12","",12,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216851",NA,"X",340,"150","",150,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216851",NA,"X",340,"110","",110,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Total Organic Carbon","00680","6.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216851",NA,"X",340,"6.2","",6.2,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","010",NA,"Total Suspended Solids","00530","7.8","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216851",NA,"X",340,"7.8","",7.8,"2EFR21001201209200900010"
"2EFR21001","20120920","0900","016",NA,"Alkalinity","00410","88","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216854",NA,"X",340,"88","",88,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216854",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Atrazine","39033","1.6","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216854",NA,"X",340,"1.6","",1.6,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Chloride","00940","14","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216854",NA,"X",340,"14","",14,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Dissolved Organic Carbon","00681","6.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216855",NA,"X",340,"6.2","",6.2,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216854",NA,"X",340,"<0.20","<",0.2,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Nitrogen Kjeldahl","00625","1","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216854",NA,"X",340,"1","",1,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Phosphorus","00665","83","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216854",NA,"X",340,"83","",83,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216854",NA,"X",340,"160","",160,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Sulfate","00945","12","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216854",NA,"X",340,"12","",12,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216854",NA,"X",340,"150","",150,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216854",NA,"X",340,"110","",110,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","216854",NA,"X",340,"<0.12","<",0.12,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Total Organic Carbon","00680","6.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216854",NA,"X",340,"6.5","",6.5,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","016",NA,"Total Suspended Solids","00530","18","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","216854",NA,"X",340,"18","",18,"2EFR21001201209200900016"
"2EFR21001","20120920","0900","020",NA,"Chlorophyll a","32210","21","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216986",NA,"X",340,"21","",21,"2EFR21001201209200900020"
"2EFR23001","20120924","1400","000",NA,"Alkalinity","00410","87","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218634",NA,"X",341,"87","",87,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218634",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Atrazine","39033","2.1","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218634",NA,"X",341,"2.1","",2.1,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218634",NA,"X",341,"13","",13,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Chlorophyll a","32210","8.8","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218634",NA,"X",341,"8.8","",8.8,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Dissolved Organic Carbon","00681","9.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218635",NA,"X",341,"9.5","",9.5,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218634",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","218634",NA,"X",341,"<1.2","<",1.2,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Phosphorus","00665","49","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218634",NA,"X",341,"49","",49,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Solids, Total","00500","170","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218634",NA,"X",341,"170","",170,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Sulfate","00945","14","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218634",NA,"X",341,"14","",14,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218634",NA,"X",341,"150","",150,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218634",NA,"X",341,"100","",100,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Total Organic Carbon","00680","8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218634",NA,"X",341,"8","",8,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","000",NA,"Total Suspended Solids","00530","2.8","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218634",NA,"X",341,"2.8","",2.8,"2EFR23001201209241400000"
"2EFR23001","20120924","1400","005",NA,"Chlorophyll a","32210","7.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218636",NA,"X",341,"7.2","",7.2,"2EFR23001201209241400005"
"2EFR23001","20120924","1400","010",NA,"Chlorophyll a","32210","7.1","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218637",NA,"X",341,"7.1","",7.1,"2EFR23001201209241400010"
"2EFR23001","20120924","1400","018",NA,"Alkalinity","00410","90","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218639",NA,"X",341,"90","",90,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218639",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Atrazine","39033","2.3","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218639",NA,"X",341,"2.3","",2.3,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218639",NA,"X",341,"13","",13,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Dissolved Organic Carbon","00681","8.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218640",NA,"X",341,"8.2","",8.2,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218639",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","218639",NA,"X",341,"<1.2","<",1.2,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Phosphorus","00665","44","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218639",NA,"X",341,"44","",44,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Solids, Total","00500","160","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218639",NA,"X",341,"160","",160,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Sulfate","00945","18","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218639",NA,"X",341,"18","",18,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218639",NA,"X",341,"150","",150,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218639",NA,"X",341,"100","",100,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Total Organic Carbon","00680","7.7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218639",NA,"X",341,"7.7","",7.7,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","018",NA,"Total Suspended Solids","00530","8.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218639",NA,"X",341,"8.2","",8.2,"2EFR23001201209241400018"
"2EFR23001","20120924","1400","020",NA,"Chlorophyll a","32210","7.3","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218641",NA,"X",341,"7.3","",7.3,"2EFR23001201209241400020"
"2EFR23001","20120924","1400","027",NA,"Alkalinity","00410","87","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218642",NA,"X",341,"87","",87,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218642",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Atrazine","39033","1.8","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218642",NA,"X",341,"1.8","",1.8,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218642",NA,"X",341,"13","",13,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Dissolved Organic Carbon","00681","7.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218643",NA,"X",341,"7.9","",7.9,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218642",NA,"X",341,"<0.20","<",0.2,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Nitrogen Kjeldahl","00625","0.54","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218642",NA,"X",341,"0.54","",0.54,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Phosphorus","00665","49","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218642",NA,"X",341,"49","",49,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Solids, Total","00500","160","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218642",NA,"X",341,"160","",160,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Sulfate","00945","14","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218642",NA,"X",341,"14","",14,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218642",NA,"X",341,"150","",150,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218642",NA,"X",341,"100","",100,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Total Mercury","71900","3","ug/L",NA,"0.03","0.12","*","EPA7470A",NA,"CT","218642",NA,"X",341,"3","",3,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Total Organic Carbon","00680","8.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218642",NA,"X",341,"8.4","",8.4,"2EFR23001201209241400027"
"2EFR23001","20120924","1400","027",NA,"Total Suspended Solids","00530","5.6","mg/L",NA,"4","4","*","SM2540M",NA,"CT","218642",NA,"X",341,"5.6","",5.6,"2EFR23001201209241400027"
"2MNR20001","20120823","0845","041",NA,"Alkalinity, Total (As CaCO3)","00410","ND","mg/L CaCO3","U","4.5","20","*","SM2320B",1,"RTI","1208B33-001A",1346149020,"X",355,"ND","ND",NA,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Chloride","00940","3.5","mg/L",NA,"0.11","0.60","*","EPA300",6,"RTI","1208B33-001A",1347378540,"X",355,"3.5","",3.5,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","*","EPA245.1",1,"RTI","1208B33-001E",1346250960,"X",355,"ND","ND",NA,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Kjeldahl, Total","00625","21","mg/L",NA,"0.26","2.0","*","EPA351.2",4,"RTI","1208B33-001F",1346236200,"X",355,"21","",21,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Nitrate-Nitrite","00630","0.049","mg/L","J","0.034","0.050","*","SM4500NO3H",1,"RTI","1208B33-001F",1346768853,"X",355,"0.049","",0.049,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Organic Carbon, Dissolved","00681","3.3","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208B33-001D",1346425019,"X",355,"3.3","",3.3,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Phosphorus, Total (As P)","00665","0.026","mg/L",NA,"0.0014","0.010","*","SM4500PF",1,"RTI","1208B33-001F",1346849510,"X",355,"0.026","",0.026,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Residue, Dissolved","00515","110","mg/L",NA,"5.0","5.0","*","SM2540C",1,"RTI","1208B33-001B",1345890600,"X",355,"110","",110,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Residue, Suspended","00530","54","mg/L",NA,"1.0","1.0","*","SM2540D",1,"RTI","1208B33-001B",1345890600,"X",355,"54","",54,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Sulfate","00945","10","mg/L",NA,"0.18","0.60","*","EPA300",6,"RTI","1208B33-001A",1347378540,"X",355,"10","",10,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Total Hardness (As CaCO3)","00900","60","mg/L CaCO3",NA,"0.52","20","*","SM2340B",20,"RTI","1208B33-001E",1347115132,"X",355,"60","",60,"2MNR20001201208230845041"
"2MNR20001","20120823","0845","041",NA,"Total Organic Carbon","00680","3.4","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208B33-001C",1346424349,"X",355,"3.4","",3.4,"2MNR20001201208230845041"
