"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"2EFR20001"	"20030814"	"1100"	"0"	NA	"D.O...mg.L."	NA	"8.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"8.3"	""	NA	NA	8.3	"2EFR20001200308141100000"
"2EFR20001"	"20030814"	"1100"	"5"	NA	"D.O...mg.L."	NA	"7.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"7.7"	""	NA	NA	7.7	"2EFR20001200308141100005"
"2EFR20001"	"20030814"	"1100"	"10"	NA	"D.O...mg.L."	NA	"3.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"3.4"	""	NA	NA	3.4	"2EFR20001200308141100010"
"2EFR20001"	"20030814"	"1100"	"15"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.8"	""	NA	NA	0.8	"2EFR20001200308141100015"
"2EFR20001"	"20030814"	"1100"	"20"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100020"
"2EFR20001"	"20030814"	"1100"	"25"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100025"
"2EFR20001"	"20030814"	"1100"	"30"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100030"
"2EFR20001"	"20030814"	"1100"	"35"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100035"
"2EFR20001"	"20030814"	"1100"	"40"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100040"
"2EFR20001"	"20030814"	"1100"	"45"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100045"
"2EFR20001"	"20030814"	"1100"	"50"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100050"
"2EFR20001"	"20030814"	"1100"	"55"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100055"
"2EFR20001"	"20030814"	"1100"	"60"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100060"
"2EFR20001"	"20030814"	"1100"	"65"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100065"
"2EFR20001"	"20030814"	"1100"	"70"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100070"
"2EFR20001"	"20030814"	"1100"	"75"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100075"
"2EFR20001"	"20030814"	"1100"	"80"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100080"
"2EFR20001"	"20030814"	"1100"	"85"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100085"
"2EFR20001"	"20030814"	"1100"	"90"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100090"
"2EFR20001"	"20030814"	"1100"	"95"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100095"
"2EFR20001"	"20030814"	"1100"	"100"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141100100"
"2EFR20001"	"20030814"	"1100"	"24"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR20001200308141100024"
"2EFR20001"	"20030814"	"1100"	"48"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR20001200308141100048"
"2EFR20001"	"20030814"	"1100"	"72"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR20001200308141100072"
"2EFR20001"	"20030814"	"1059"	"100"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059100"
"2EFR20001"	"20030814"	"1059"	"90"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059090"
"2EFR20001"	"20030814"	"1059"	"80"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059080"
"2EFR20001"	"20030814"	"1059"	"70"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059070"
"2EFR20001"	"20030814"	"1059"	"60"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059060"
"2EFR20001"	"20030814"	"1059"	"50"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059050"
"2EFR20001"	"20030814"	"1059"	"40"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059040"
"2EFR20001"	"20030814"	"1059"	"30"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059030"
"2EFR20001"	"20030814"	"1059"	"20"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20001200308141059020"
"2EFR20001"	"20030814"	"1059"	"10"	NA	"D.O...mg.L."	NA	"3.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"3.6"	""	NA	NA	3.6	"2EFR20001200308141059010"
"2EFR20001"	"20030814"	"1059"	"0"	NA	"D.O...mg.L."	NA	"8.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"8.5"	""	NA	NA	8.5	"2EFR20001200308141059000"
"2EFR20004"	"20030813"	"1500"	"0"	NA	"D.O...mg.L."	NA	"10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"10"	""	NA	NA	10	"2EFR20004200308131500000"
"2EFR20004"	"20030813"	"1500"	"1"	NA	"D.O...mg.L."	NA	"10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"10"	""	NA	NA	10	"2EFR20004200308131500001"
"2EFR20004"	"20030813"	"1500"	"2"	NA	"D.O...mg.L."	NA	"9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"9"	""	NA	NA	9	"2EFR20004200308131500002"
"2EFR20004"	"20030813"	"1500"	"3"	NA	"D.O...mg.L."	NA	"8.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"8.7"	""	NA	NA	8.7	"2EFR20004200308131500003"
"2EFR20004"	"20030813"	"1500"	"4"	NA	"D.O...mg.L."	NA	"7.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"7.7"	""	NA	NA	7.7	"2EFR20004200308131500004"
"2EFR20004"	"20030813"	"1500"	"5"	NA	"D.O...mg.L."	NA	"7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"7"	""	NA	NA	7	"2EFR20004200308131500005"
"2EFR20004"	"20030813"	"1500"	"6"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"6.7"	""	NA	NA	6.7	"2EFR20004200308131500006"
"2EFR20004"	"20030813"	"1500"	"7"	NA	"D.O...mg.L."	NA	"6.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"6.1"	""	NA	NA	6.1	"2EFR20004200308131500007"
"2EFR20004"	"20030813"	"1500"	"8"	NA	"D.O...mg.L."	NA	"5.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"5.8"	""	NA	NA	5.8	"2EFR20004200308131500008"
"2EFR20004"	"20030813"	"1500"	"9"	NA	"D.O...mg.L."	NA	"5.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"5.6"	""	NA	NA	5.6	"2EFR20004200308131500009"
"2EFR20004"	"20030813"	"1500"	"10"	NA	"D.O...mg.L."	NA	"5.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"5.9"	""	NA	NA	5.9	"2EFR20004200308131500010"
"2EFR20004"	"20030813"	"1500"	"11"	NA	"D.O...mg.L."	NA	"6.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"6.3"	""	NA	NA	6.3	"2EFR20004200308131500011"
"2EFR20004"	"20030813"	"1500"	"12"	NA	"D.O...mg.L."	NA	"6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"6"	""	NA	NA	6	"2EFR20004200308131500012"
"2EFR20004"	"20030813"	"1500"	"13"	NA	"D.O...mg.L."	NA	"5.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"5.8"	""	NA	NA	5.8	"2EFR20004200308131500013"
"2EFR20004"	"20030813"	"1500"	"14"	NA	"D.O...mg.L."	NA	"5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"5"	""	NA	NA	5	"2EFR20004200308131500014"
"2EFR20004"	"20030813"	"1500"	"15"	NA	"D.O...mg.L."	NA	"4.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"4.9"	""	NA	NA	4.9	"2EFR20004200308131500015"
"2EFR20004"	"20030813"	"1500"	"16"	NA	"D.O...mg.L."	NA	"4.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"4.8"	""	NA	NA	4.8	"2EFR20004200308131500016"
"2EFR20004"	"20030813"	"1500"	"17"	NA	"D.O...mg.L."	NA	"4.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"4.7"	""	NA	NA	4.7	"2EFR20004200308131500017"
"2EFR20024"	"20030814"	"1000"	"0"	NA	"D.O...mg.L."	NA	"8.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"8.4"	""	NA	NA	8.4	"2EFR20024200308141000000"
"2EFR20024"	"20030814"	"1000"	"5"	NA	"D.O...mg.L."	NA	"8.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"8.3"	""	NA	NA	8.3	"2EFR20024200308141000005"
"2EFR20024"	"20030814"	"1000"	"10"	NA	"D.O...mg.L."	NA	"6.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"6.2"	""	NA	NA	6.2	"2EFR20024200308141000010"
"2EFR20024"	"20030814"	"1000"	"15"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.6"	""	NA	NA	0.6	"2EFR20024200308141000015"
"2EFR20024"	"20030814"	"1000"	"20"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000020"
"2EFR20024"	"20030814"	"1000"	"25"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000025"
"2EFR20024"	"20030814"	"1000"	"30"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000030"
"2EFR20024"	"20030814"	"1000"	"35"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000035"
"2EFR20024"	"20030814"	"1000"	"40"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000040"
"2EFR20024"	"20030814"	"1000"	"45"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000045"
"2EFR20024"	"20030814"	"1000"	"50"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000050"
"2EFR20024"	"20030814"	"1000"	"55"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000055"
"2EFR20024"	"20030814"	"1000"	"60"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000060"
"2EFR20024"	"20030814"	"1000"	"65"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000065"
"2EFR20024"	"20030814"	"1000"	"70"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000070"
"2EFR20024"	"20030814"	"1000"	"75"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"0.5"	""	NA	NA	0.5	"2EFR20024200308141000075"
"2EFR20024"	"20030814"	"1000"	"18"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR20024200308141000018"
"2EFR20024"	"20030814"	"1000"	"53"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR20024200308141000053"
"2EFR21001"	"20030813"	"1700"	"0"	NA	"D.O...mg.L."	NA	"12.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"12.4"	""	NA	NA	12.4	"2EFR21001200308131700000"
"2EFR21001"	"20030813"	"1700"	"5"	NA	"D.O...mg.L."	NA	"7.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"7.6"	""	NA	NA	7.6	"2EFR21001200308131700005"
"2EFR21001"	"20030813"	"1700"	"10"	NA	"D.O...mg.L."	NA	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"3"	""	NA	NA	3	"2EFR21001200308131700010"
"2EFR21001"	"20030813"	"1700"	"15"	NA	"D.O...mg.L."	NA	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"2"	""	NA	NA	2	"2EFR21001200308131700015"
"2EFR21001"	"20030813"	"1700"	"20"	NA	"D.O...mg.L."	NA	"3.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"3.2"	""	NA	NA	3.2	"2EFR21001200308131700020"
"2EFR21001"	"20030813"	"1700"	"25"	NA	"D.O...mg.L."	NA	"1.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"1.8"	""	NA	NA	1.8	"2EFR21001200308131700025"
"2EFR21001"	"20030813"	"1700"	"27"	NA	"D.O...mg.L."	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	"1"	""	NA	NA	1	"2EFR21001200308131700027"
"2EFR21001"	"20030813"	"1700"	"11"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR21001200308131700011"
"2EFR21001"	"20030813"	"1700"	"22"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1136	NA	NA	NA	NA	NA	"2EFR21001200308131700022"
"2EFR10000"	"20040603"	"1900"	"0"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.7"	""	NA	NA	6.7	"2EFR10000200406031900000"
"2EFR10002"	"20040604"	"1100"	"0"	NA	"D.O...mg.L."	NA	"6.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.5"	""	NA	NA	6.5	"2EFR10002200406041100000"
"2EFR11204"	"20040604"	"900"	"0"	NA	"D.O...mg.L."	NA	"7.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"7.1"	""	NA	NA	7.1	"2EFR1120420040604900000"
"2EFR11205"	"20040604"	"1000"	"0"	NA	"D.O...mg.L."	NA	"6.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.3"	""	NA	NA	6.3	"2EFR11205200406041000000"
"2EFR20001"	"20040603"	"1100"	"0"	NA	"D.O...mg.L."	NA	"6.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.4"	""	NA	NA	6.4	"2EFR20001200406031100000"
"2EFR20001"	"20040603"	"1100"	"5"	NA	"D.O...mg.L."	NA	"5.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.9"	""	NA	NA	5.9	"2EFR20001200406031100005"
"2EFR20001"	"20040603"	"1100"	"10"	NA	"D.O...mg.L."	NA	"5.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.4"	""	NA	NA	5.4	"2EFR20001200406031100010"
"2EFR20001"	"20040603"	"1100"	"15"	NA	"D.O...mg.L."	NA	"5.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.2"	""	NA	NA	5.2	"2EFR20001200406031100015"
"2EFR20001"	"20040603"	"1100"	"20"	NA	"D.O...mg.L."	NA	"3.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"3.8"	""	NA	NA	3.8	"2EFR20001200406031100020"
"2EFR20001"	"20040603"	"1100"	"25"	NA	"D.O...mg.L."	NA	"2.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.1"	""	NA	NA	2.1	"2EFR20001200406031100025"
"2EFR20001"	"20040603"	"1100"	"30"	NA	"D.O...mg.L."	NA	"1.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.4"	""	NA	NA	1.4	"2EFR20001200406031100030"
"2EFR20001"	"20040603"	"1100"	"35"	NA	"D.O...mg.L."	NA	"1.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.2"	""	NA	NA	1.2	"2EFR20001200406031100035"
"2EFR20001"	"20040603"	"1100"	"36"	NA	"D.O...mg.L."	NA	"1.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.2"	""	NA	NA	1.2	"2EFR20001200406031100036"
"2EFR20001"	"20040603"	"1100"	"37"	NA	"D.O...mg.L."	NA	"1.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.3"	""	NA	NA	1.3	"2EFR20001200406031100037"
"2EFR20001"	"20040603"	"1100"	"38"	NA	"D.O...mg.L."	NA	"1.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.4"	""	NA	NA	1.4	"2EFR20001200406031100038"
"2EFR20001"	"20040603"	"1100"	"39"	NA	"D.O...mg.L."	NA	"1.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.6"	""	NA	NA	1.6	"2EFR20001200406031100039"
"2EFR20001"	"20040603"	"1100"	"40"	NA	"D.O...mg.L."	NA	"1.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.7"	""	NA	NA	1.7	"2EFR20001200406031100040"
"2EFR20001"	"20040603"	"1100"	"41"	NA	"D.O...mg.L."	NA	"2.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.1"	""	NA	NA	2.1	"2EFR20001200406031100041"
"2EFR20001"	"20040603"	"1100"	"42"	NA	"D.O...mg.L."	NA	"2.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.3"	""	NA	NA	2.3	"2EFR20001200406031100042"
"2EFR20001"	"20040603"	"1100"	"43"	NA	"D.O...mg.L."	NA	"2.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.3"	""	NA	NA	2.3	"2EFR20001200406031100043"
"2EFR20001"	"20040603"	"1100"	"44"	NA	"D.O...mg.L."	NA	"2.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.3"	""	NA	NA	2.3	"2EFR20001200406031100044"
"2EFR20001"	"20040603"	"1100"	"45"	NA	"D.O...mg.L."	NA	"2.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.3"	""	NA	NA	2.3	"2EFR20001200406031100045"
"2EFR20001"	"20040603"	"1100"	"50"	NA	"D.O...mg.L."	NA	"2.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.1"	""	NA	NA	2.1	"2EFR20001200406031100050"
"2EFR20001"	"20040603"	"1100"	"55"	NA	"D.O...mg.L."	NA	"1.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.9"	""	NA	NA	1.9	"2EFR20001200406031100055"
"2EFR20001"	"20040603"	"1100"	"60"	NA	"D.O...mg.L."	NA	"1.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.8"	""	NA	NA	1.8	"2EFR20001200406031100060"
"2EFR20001"	"20040603"	"1100"	"65"	NA	"D.O...mg.L."	NA	"1.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.5"	""	NA	NA	1.5	"2EFR20001200406031100065"
"2EFR20001"	"20040603"	"1100"	"70"	NA	"D.O...mg.L."	NA	"1.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.3"	""	NA	NA	1.3	"2EFR20001200406031100070"
"2EFR20001"	"20040603"	"1100"	"75"	NA	"D.O...mg.L."	NA	"1.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.1"	""	NA	NA	1.1	"2EFR20001200406031100075"
"2EFR20001"	"20040603"	"1100"	"80"	NA	"D.O...mg.L."	NA	"0.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.9"	""	NA	NA	0.9	"2EFR20001200406031100080"
"2EFR20001"	"20040603"	"1100"	"85"	NA	"D.O...mg.L."	NA	"0.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.4"	""	NA	NA	0.4	"2EFR20001200406031100085"
"2EFR20001"	"20040603"	"1100"	"90"	NA	"D.O...mg.L."	NA	"0.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.2"	""	NA	NA	0.2	"2EFR20001200406031100090"
"2EFR20001"	"20040603"	"1100"	"95"	NA	"D.O...mg.L."	NA	"0.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.2"	""	NA	NA	0.2	"2EFR20001200406031100095"
"2EFR20001"	"20040603"	"1100"	"98"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	NA	NA	NA	NA	NA	"2EFR20001200406031100098"
"2EFR20001"	"20040603"	"1100"	"100"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20001200406031100100"
"2EFR20001"	"20040603"	"1100"	"103"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20001200406031100103"
"2EFR20001"	"20040603"	"1059"	"100"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20001200406031059100"
"2EFR20001"	"20040603"	"1059"	"90"	NA	"D.O...mg.L."	NA	"0.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.2"	""	NA	NA	0.2	"2EFR20001200406031059090"
"2EFR20001"	"20040603"	"1059"	"80"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.8"	""	NA	NA	0.8	"2EFR20001200406031059080"
"2EFR20001"	"20040603"	"1059"	"70"	NA	"D.O...mg.L."	NA	"1.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.3"	""	NA	NA	1.3	"2EFR20001200406031059070"
"2EFR20001"	"20040603"	"1059"	"60"	NA	"D.O...mg.L."	NA	"1.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.8"	""	NA	NA	1.8	"2EFR20001200406031059060"
"2EFR20001"	"20040603"	"1059"	"50"	NA	"D.O...mg.L."	NA	"2.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.1"	""	NA	NA	2.1	"2EFR20001200406031059050"
