"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2CRR20198","20120830","1400","000",NA,"Dissolved Organic Carbon","00681","5.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207099",NA,"X",338,"5.8","",5.8,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207098",NA,"X",338,"<0.20","<",0.2,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Nitrogen Kjeldahl","00625","0.49","mg/L","JY","0.3","1.2","*","EPA351.2",NA,"CT","207098",NA,"X",338,"0.49","",0.49,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Phosphorus","00665","5.1","ug/L","J","4","20","*","EPA365.1",NA,"CT","207098",NA,"X",338,"5.1","",5.1,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Solids, Total","00500","120","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207098",NA,"X",338,"120","",120,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Sulfate","00945","26","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207098",NA,"X",338,"26","",26,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Total Dissolved Solids","00515","110","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207098",NA,"X",338,"110","",110,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Total Hardness","00900","72","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207098",NA,"X",338,"72","",72,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207098",NA,"X",338,"<0.12","<",0.12,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Total Organic Carbon","00680","4.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207098",NA,"X",338,"4.9","",4.9,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","000",NA,"Total Suspended Solids","00530","2.4","mg/L",NA,"2","2","*","SM2540M",NA,"CT","207098",NA,"X",338,"2.4","",2.4,"2CRR20198201208301400000"
"2CRR20198","20120830","1400","005",NA,"Chlorophyll a","32210","6.7","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207100",NA,"X",338,"6.7","",6.7,"2CRR20198201208301400005"
"2CRR20198","20120830","1400","010",NA,"Chlorophyll a","32210","7.4","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207101",NA,"X",338,"7.4","",7.4,"2CRR20198201208301400010"
"2CRR20198","20120830","1400","014",NA,"Alkalinity","00410","53","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207103",NA,"X",338,"53","",53,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207103",NA,"X",338,"<0.20","<",0.2,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Chloride","00940","4.7","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207103",NA,"X",338,"4.7","",4.7,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Dissolved Organic Carbon","00681","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207104",NA,"X",338,"3.2","",3.2,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207103",NA,"X",338,"<0.20","<",0.2,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Nitrogen Kjeldahl","00625","0.52","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207103",NA,"X",338,"0.52","",0.52,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Phosphorus","00665","21","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207103",NA,"X",338,"21","",21,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Solids, Total","00500","120","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207103",NA,"X",338,"120","",120,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Sulfate","00945","23","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207103",NA,"X",338,"23","",23,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Total Dissolved Solids","00515","100","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207103",NA,"X",338,"100","",100,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Total Hardness","00900","70","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207103",NA,"X",338,"70","",70,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207103",NA,"X",338,"<0.12","<",0.12,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Total Organic Carbon","00680","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207103",NA,"X",338,"3.2","",3.2,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","014",NA,"Total Suspended Solids","00530","8","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","207103",NA,"X",338,"8","",8,"2CRR20198201208301400014"
"2CRR20198","20120830","1400","020",NA,"Chlorophyll a","32210","9.4","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207102",NA,"X",338,"9.4","",9.4,"2CRR20198201208301400020"
"2CRR20198","20120830","1400","021",NA,"Alkalinity","00410","59","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207105",NA,"X",338,"59","",59,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Ammonia Nitrogen","00610","0.12","mg/L","J","0.03","0.2","*","EPA350.1",NA,"CT","207105",NA,"X",338,"0.12","",0.12,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Chloride","00940","4.6","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207105",NA,"X",338,"4.6","",4.6,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Dissolved Organic Carbon","00681","4.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207106",NA,"X",338,"4.1","",4.1,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207105",NA,"X",338,"<0.20","<",0.2,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Nitrogen Kjeldahl","00625","0.44","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207105",NA,"X",338,"0.44","",0.44,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Phosphorus","00665","37","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207105",NA,"X",338,"37","",37,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Solids, Total","00500","120","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207105",NA,"X",338,"120","",120,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Sulfate","00945","20","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207105",NA,"X",338,"20","",20,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Total Dissolved Solids","00515","110","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207105",NA,"X",338,"110","",110,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Total Hardness","00900","71","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207105",NA,"X",338,"71","",71,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207105",NA,"X",338,"<0.12","<",0.12,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Total Organic Carbon","00680","3.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207105",NA,"X",338,"3.9","",3.9,"2CRR20198201208301400021"
"2CRR20198","20120830","1400","021",NA,"Total Suspended Solids","00530","15","mg/L",NA,"4","4","*","SM2540M",NA,"CT","207105",NA,"X",338,"15","",15,"2CRR20198201208301400021"
"2EFR10000","20120924","1500","000",NA,"Alkalinity","00410","66","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218644",NA,"X",341,"66","",66,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218644",NA,"X",341,"<0.20","<",0.2,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Atrazine","39033","2.1","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218644",NA,"X",341,"2.1","",2.1,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Chloride","00940","15","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218644",NA,"X",341,"15","",15,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Dissolved Organic Carbon","00681","9.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218645",NA,"X",341,"9.8","",9.8,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218644",NA,"X",341,"<0.20","<",0.2,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Nitrogen Kjeldahl","00625","0.7","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218644",NA,"X",341,"0.7","",0.7,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Phosphorus","00665","76","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218644",NA,"X",341,"76","",76,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Solids, Total","00500","160","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218644",NA,"X",341,"160","",160,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Sulfate","00945","22","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218644",NA,"X",341,"22","",22,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Total Dissolved Solids","00515","170","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218644",NA,"X",341,"170","",170,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218644",NA,"X",341,"100","",100,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Total Organic Carbon","00680","9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218644",NA,"X",341,"9","",9,"2EFR10000201209241500000"
"2EFR10000","20120924","1500","000",NA,"Total Suspended Solids","00530","2.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218644",NA,"X",341,"2.2","",2.2,"2EFR10000201209241500000"
"2EFR10002","20120924","1600","000",NA,"Alkalinity","00410","97","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218648",NA,"X",341,"97","",97,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218648",NA,"X",341,"<0.20","<",0.2,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Atrazine","39033","0.17","ppb","J","0.1","0.1","*","EPA4670",NA,"CT","218648",NA,"X",341,"0.17","",0.17,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Chloride","00940","29","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218648",NA,"X",341,"29","",29,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Dissolved Organic Carbon","00681","9.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218649",NA,"X",341,"9.6","",9.6,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Nitrate+Nitrite Nitrogen","00630","5.1","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","218648",NA,"X",341,"5.1","",5.1,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Nitrogen Kjeldahl","00625","0.44","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218648",NA,"X",341,"0.44","",0.44,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Phosphorus","00665","620","ug/L",NA,"40","200","*","EPA365.1",NA,"CT","218648",NA,"X",341,"620","",620,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Solids, Total","00500","260","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218648",NA,"X",341,"260","",260,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Sulfate","00945","47","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218648",NA,"X",341,"47","",47,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Total Dissolved Solids","00515","260","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218648",NA,"X",341,"260","",260,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Total Hardness","00900","130","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218648",NA,"X",341,"130","",130,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Total Organic Carbon","00680","9.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218648",NA,"X",341,"9.2","",9.2,"2EFR10002201209241600000"
"2EFR10002","20120924","1600","000",NA,"Total Suspended Solids","00530","2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218648",NA,"X",341,"2","",2,"2EFR10002201209241600000"
"2EFR11204","20120924","1600","000",NA,"Alkalinity","00410","160","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218646",NA,"X",341,"160","",160,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218646",NA,"X",341,"<0.20","<",0.2,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Atrazine","39033","<0.10","ppb","U","0.1","0.1","*","EPA4670",NA,"CT","218646",NA,"X",341,"<0.10","<",0.1,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Chloride","00940","36","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218646",NA,"X",341,"36","",36,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Dissolved Organic Carbon","00681","7.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218647",NA,"X",341,"7.8","",7.8,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218646",NA,"X",341,"<0.20","<",0.2,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","218646",NA,"X",341,"<1.2","<",1.2,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Phosphorus","00665","110","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218646",NA,"X",341,"110","",110,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Solids, Total","00500","270","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218646",NA,"X",341,"270","",270,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Sulfate","00945","26","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218646",NA,"X",341,"26","",26,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Total Dissolved Solids","00515","270","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218646",NA,"X",341,"270","",270,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Total Hardness","00900","160","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218646",NA,"X",341,"160","",160,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Total Organic Carbon","00680","8.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218646",NA,"X",341,"8.8","",8.8,"2EFR11204201209241600000"
"2EFR11204","20120924","1600","000",NA,"Total Suspended Solids","00530","<2.0","mg/L","U","2","2","*","SM2540M",NA,"CT","218646",NA,"X",341,"<2.0","<",2,"2EFR11204201209241600000"
"2EFR11205","20120924","1700","000",NA,"Alkalinity","00410","160","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218650",NA,"X",341,"160","",160,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218650",NA,"X",341,"<0.20","<",0.2,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Atrazine","39033","<0.10","ppb","U","0.1","0.1","*","EPA4670",NA,"CT","218650",NA,"X",341,"<0.10","<",0.1,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Chloride","00940","21","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218650",NA,"X",341,"21","",21,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Dissolved Organic Carbon","00681","9.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218651",NA,"X",341,"9.6","",9.6,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218650",NA,"X",341,"<0.20","<",0.2,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Nitrogen Kjeldahl","00625","0.56","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218650",NA,"X",341,"0.56","",0.56,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Phosphorus","00665","75","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218650",NA,"X",341,"75","",75,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Solids, Total","00500","270","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218650",NA,"X",341,"270","",270,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Sulfate","00945","22","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218650",NA,"X",341,"22","",22,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Total Dissolved Solids","00515","260","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218650",NA,"X",341,"260","",260,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Total Hardness","00900","160","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218650",NA,"X",341,"160","",160,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Total Organic Carbon","00680","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218650",NA,"X",341,"10","",10,"2EFR11205201209241700000"
"2EFR11205","20120924","1700","000",NA,"Total Suspended Solids","00530","8.4","mg/L",NA,"4","4","*","SM2540M",NA,"CT","218650",NA,"X",341,"8.4","",8.4,"2EFR11205201209241700000"
"2EFR20001","20120828","0745","068",NA,"Alkalinity, Total (As CaCO3)","00410","150","mg/L CaCO3",NA,"4.5","20","*","SM2320B",1,"RTI","1208D30-001B",1347276000,"X",356,"150","",150,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Atrazine","39033","0.81","ppb",NA,"0.050","0.050","*","EPA4670",1,"RTI","1208D30-001G",1347348852,"X",356,"0.81","",0.81,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Chloride","00940","15","mg/L",NA,"0.11","0.60","*","EPA300",6,"RTI","1208D30-001B",1347384240,"X",356,"15","",15,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","*","EPA245.1",1,"RTI","1208D30-001F",1347458040,"X",356,"ND","ND",NA,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Kjeldahl, Total","00625","2.6","mg/L",NA,"0.065","0.50","*","EPA351.2",1,"RTI","1208D30-001C",1347368400,"X",356,"2.6","",2.6,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Nitrate-Nitrite","00630","0.23","mg/L",NA,"0.034","0.050","*","SM4500NO3H",1,"RTI","1208D30-001C",1346949144,"X",356,"0.23","",0.23,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Organic Carbon, Dissolved","00681","6.8","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208D30-001E",1346426361,"X",356,"6.8","",6.8,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","*","SM4500PF",1,"RTI","1208D30-001C",1346851400,"X",356,"ND","ND",NA,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Residue, Dissolved","00515","160","mg/L",NA,"5.0","5.0","*","SM2540C",1,"RTI","1208D30-001A",1346499000,"X",356,"160","",160,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Residue, Suspended","00530","2.0","mg/L",NA,"1.0","1.0","*","SM2540D",1,"RTI","1208D30-001A",1346499000,"X",356,"2.0","",2,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Sulfate","00945","14","mg/L",NA,"0.18","0.60","*","EPA300",6,"RTI","1208D30-001B",1347384240,"X",356,"14","",14,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","*","SM2340B",20,"RTI","1208D30-001F",1349881290,"X",356,"140","",140,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Total Organic Carbon","00680","5.3","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208D30-001D",1346425690,"X",356,"5.3","",5.3,"2EFR20001201208280745068"
"2EFR20001","20120828","0745","068",NA,"Total Solids","00500","170","mg/L",NA,"10","10","*","SM2540B",1,"RTI","1208D30-001A",1346499000,"X",356,"170","",170,"2EFR20001201208280745068"
"2EFR20001","20120924","1200","000",NA,"Alkalinity","00410","90","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218613",NA,"X",341,"90","",90,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","218613",NA,"X",341,"<0.20","<",0.2,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Atrazine","39033","1.9","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218613",NA,"X",341,"1.9","",1.9,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218613",NA,"X",341,"13","",13,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Chlorophyll a","32210","4.1","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218613",NA,"X",341,"4.1","",4.1,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Dissolved Organic Carbon","00681","8.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218614",NA,"X",341,"8.1","",8.1,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218613",NA,"X",341,"<0.20","<",0.2,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","218613",NA,"X",341,"<1.2","<",1.2,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Phosphorus","00665","44","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218613",NA,"X",341,"44","",44,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","218613",NA,"X",341,"160","",160,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218613",NA,"X",341,"13","",13,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218613",NA,"X",341,"150","",150,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218613",NA,"X",341,"100","",100,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Total Organic Carbon","00680","15","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218613",NA,"X",341,"15","",15,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","000",NA,"Total Suspended Solids","00530","2.6","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218613",NA,"X",341,"2.6","",2.6,"2EFR20001201209241200000"
"2EFR20001","20120924","1200","005",NA,"Chlorophyll a","32210","5.8","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218615",NA,"X",341,"5.8","",5.8,"2EFR20001201209241200005"
"2EFR20001","20120924","1200","010",NA,"Chlorophyll a","32210","7.1","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218616",NA,"X",341,"7.1","",7.1,"2EFR20001201209241200010"
"2EFR20001","20120924","1200","020",NA,"Chlorophyll a","32210","5","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218617",NA,"X",341,"5","",5,"2EFR20001201209241200020"
"2EFR20001","20120924","1200","034",NA,"Alkalinity","00410","93","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218618",NA,"X",341,"93","",93,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Ammonia Nitrogen","00610","0.2","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","218618",NA,"X",341,"0.2","",0.2,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Atrazine","39033","2.4","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218618",NA,"X",341,"2.4","",2.4,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218618",NA,"X",341,"13","",13,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Dissolved Organic Carbon","00681","7.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218619",NA,"X",341,"7.9","",7.9,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218618",NA,"X",341,"<0.20","<",0.2,"2EFR20001201209241200034"
