"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20004200006019999010","EFR","20004",10,"20000601","Ceratium hirundinella",14904.1504926844,1490415049.26844,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Chlamydomonas #1",74520.7524634219,5365494.17736638,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Chlamydomonas #2",74520.7524634219,27945282.1737832,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Chroomonas #1",1043290.53448791,88679695.4314721,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Chrysochromulina parva",283178.859361003,11893512.0931621,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Coelosphaerium kuetzingianum",74520.7524634219,436617088.683189,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cryptomonas ovata",342795.461331741,668451149.596895,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cryptomonas rostraformis",119233.203941475,667705942.07226,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cyclostephanos dubius",536549.417736638,244129985.07017,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cyclotella (atomus)",44712.4514780532,10060301.582562,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cyclotella meneghinia",44712.4514780532,21461976.7094655,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Cyclotella ocellata",14904.1504926844,1639456.55419528,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Dictyosphaerium pulchellum",44712.4514780532,56561251.1197372,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Dinobryon sociale",29808.3009853688,17169581.3675724,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Kirchneriella dianae",29808.3009853688,6438593.01283965,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Lagerheimia genevensis",14904.1504926844,1192332.03941475,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Mallomonas tonsurata",44712.4514780532,88754216.1839355,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Merismopedia tenuissima",14904.1504926844,1043290.53448791,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Mesostigma viridis",417316.213795163,184036450.283667,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Micractinium pusillum",253370.558375635,95013959.3908629,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Microcystis incerta",268274.708868319,134137354.434159,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Oscillatoria tenuis",14904.1504926844,60361809.4953718,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Pediastrum duplex",14904.1504926844,30180904.7476859,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Rhodomonas minuta",1415894.29680502,344062314.123619,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Scenedesmus bijuga",89424.9029561063,14307984.472977,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Scenedesmus intermedius",14904.1504926844,3129871.60346372,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Schroederia setigera",14904.1504926844,3129871.60346372,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Stephanodiscus hantzchii",29808.3009853688,12877186.0256793,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Stephanodiscus neoastraea",74520.7524634219,525371304.867125,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Tetraselmis cordiformis",178849.805912213,339814631.233204,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Tetrastrum staurogeniaeforme",29808.3009853688,9061723.49955211,NA,FALSE,575
"2EFR20004200006019999010","EFR","20004",10,"20000601","Trachelomonas granulosa",44712.4514780532,134137354.434159,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Actinastrum hantzschii v. subtile",1854.69387755102,964440.816326531,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Amphora perpusilla",1854.69387755102,356101.224489796,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Anabaena (circinalis)",3709.38775510204,28514063.6734694,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Anabaena #1",3709.38775510204,7926961.63265306,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Anabaena planktonica",14837.5510204082,126861061.22449,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Anabaena spiroides",12982.8571428571,83492754.2857143,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Bluegreen Filament #2",22256.3265306122,2848809.79591837,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Bluegreen Filament #4",51931.4285714286,5712457.14285714,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Carteria globosa",9273.4693877551,14244048.9795918,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Carteria globulosa",18546.9387755102,13910204.0816327,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Centric #1,",18546.9387755102,333844.897959184,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chlamydomonas #1",1854.69387755102,133537.959183673,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chlamydomonas #2",18546.9387755102,6955102.04081633,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chlamydomonas coccifer",3709.38775510204,9273469.3877551,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chroomonas #1",89025.306122449,7567151.02040816,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chrysochromulina parva",7418.77551020408,311588.571428571,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Chrysophyte Flag #2",1854.69387755102,222563.265306122,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Coelastrum indicum",7418.77551020408,18509844.8979592,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Coelosphaerium kuetzingianum",14837.5510204082,86933211.4285714,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cryptomonas ovata",31529.7959183673,61483102.0408163,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cryptomonas rostraformis",3709.38775510204,20772571.4285714,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cyclostephanos dubius",181760,82700800,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cyclotella (atomus)",1854.69387755102,417306.12244898,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cyclotella meneghinia",5564.08163265306,2670759.18367347,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Cyclotella stelligera",1854.69387755102,780826.12244898,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Dictyosphaerium pulchellum",14837.5510204082,18769502.0408163,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Euglena #1",7418.77551020408,51256320,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Euglena #2",1854.69387755102,1635840,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Lagerheimia genevensis",3709.38775510204,296751.020408163,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Leptocinclis fusiformis",1854.69387755102,4636734.69387755,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Mallomonas tonsurata",1854.69387755102,3681567.34693878,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Melosira distans",5564.08163265306,3616653.06122449,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Melosira granulata",9273.4693877551,55640816.3265306,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Mesostigma viridis",12982.8571428571,5725440,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Micractinium pusillum",12982.8571428571,4868571.42857143,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Microcystis incerta",20401.6326530612,10200816.3265306,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Navicula cryptocephala",7418.77551020408,3850344.48979592,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Navicula lanceolata v. lanceolata",1854.69387755102,1633985.30612245,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Nitzschia amphibia",7418.77551020408,1862112.65306122,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Nitzschia dissipata",1854.69387755102,788244.897959184,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Nitzschia holastica",11128.1632653061,6491428.57142857,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Oscillatoria tenuis",1854.69387755102,7511510.20408163,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Phacus megalopsis",1854.69387755102,4006138.7755102,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Phacus tortus",1854.69387755102,11499102.0408163,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Rhodomonas minuta",72333.0612244898,17576933.877551,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Rhoicosphenia curvata",3709.38775510204,2670759.18367347,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus bijuga",5564.08163265306,890253.06122449,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus dimorphus",7418.77551020408,8902530.6122449,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus gutwinskii",5564.08163265306,445126.530612245,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus intermedius",1854.69387755102,389485.714285714,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus quadicauda",5564.08163265306,1602455.51020408,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Scenedesmus smithii",1854.69387755102,556408.163265306,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Schroederia setigera",1854.69387755102,389485.714285714,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Sphaerocystis Schroeteri",1854.69387755102,12094458.7755102,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Surirella ovata",9273.4693877551,7251853.06122449,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Synedra delicatissima v. angustissima",1854.69387755102,3913404.08163265,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Synedra nana",1854.69387755102,370938.775510204,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Tetraselmis cordiformis",7418.77551020408,14095673.4693878,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Trachelomonas bulla",1854.69387755102,9458938.7755102,NA,FALSE,575
"2EFR20004200006019999020","EFR","20004",20,"20000601","Trachelomonas granulosa",16692.2448979592,50076734.6938776,NA,FALSE,575
"2EFR20004200007139999000","EFR","20004",0,"20000713","Anabaena #1",23404.958677686,50016396.6942149,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Anabaena #2",198942.148760331,82163107.4380165,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Anabaena planktonica",23404.958677686,200112396.694215,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Anabaena spiroides",152132.231404959,978362380.165289,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Anabaena wisconsinense",117024.79338843,118429090.909091,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Aphanocapsa delicatissima",70214.8760330579,414267768.595041,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Aphanocapsa elachista",327669.421487603,5242710743.80165,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Bluegreen Filament #2",292561.983471074,37447933.8842975,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Carteria globosa",35107.4380165289,53925024.7933884,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chlamydomonas #1",35107.4380165289,2527735.53719008,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chlamydomonas #2",23404.958677686,8776859.50413223,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chlamydomonas #3",11702.479338843,4388429.75206612,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chlamydomonas #5",93619.8347107438,51490909.0909091,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chlamydomonas fusus",70214.8760330579,2878809.91735537,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chroococcus dispersus var. minor",23404.958677686,28085950.4132231,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Chrysochromulina parva",23404.958677686,983008.26446281,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cryptomonas #1",46809.9173553719,45639669.4214876,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cryptomonas #2",23404.958677686,13481256.1983471,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cryptomonas ovata",748958.67768595,1460469421.4876,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cyclostephanos dubius",503206.611570248,228959008.264463,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cyclotella meneghinia",58512.3966942149,28085950.4132231,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cyclotella stelligera",23404.958677686,9853487.60330578,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Cylindrospermopsis raciborskii",46809.9173553719,9830082.6446281,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Dictyosphaerium pulchellum",187239.669421488,236858181.818182,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Lagerheimia ciliata",11702.479338843,5617190.08264463,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Merismopedia tenuissima",11702.479338843,819173.553719008,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Micractinium pusillum",11702.479338843,4388429.75206612,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Microcystis aeruginosa",234049.58677686,18958016528.9256,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Microcystis incerta",854280.991735537,427140495.867769,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Pandorina morum",23404.958677686,110752264.46281,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Pediastrum duplex v. cathratum",11702.479338843,43006611.5702479,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Pseudoanabaena #1",35107.4380165289,4493752.0661157,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Rhaphidiopsis curvata",70214.8760330579,9479008.26446281,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Rhodomonas minuta",409586.776859504,99529586.7768595,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Scenedesmus bicaudatus",35107.4380165289,7372561.98347107,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Scenedesmus bijuga",128727.272727273,20596363.6363636,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Scenedesmus dimorphus",11702.479338843,14042975.2066116,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Scenedesmus quadicauda",70214.8760330579,20221884.2975207,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Schroederia setigera",23404.958677686,4915041.32231405,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Tetraedron trigonum v. gracile",11702.479338843,114988561.983471,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Tetraselmis cordiformis",971305.785123967,1845480991.73554,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Trachelomonas granulosa",46809.9173553719,140429752.066116,NA,FALSE,576
"2EFR20004200007139999000","EFR","20004",0,"20000713","Unknown #1",257454.545454545,83672727.2727273,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Anabaena #1",30634.6153846154,65466173.0769231,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Anabaena #2",316557.692307692,130738326.923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Anabaena planktonica",71480.7692307692,611160576.923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Anabaena spiroides",265500,1707430500,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Anabaena wisconsinense",40846.1538461538,41336307.6923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Aphanocapsa elachista",296134.615384615,4738153846.15385,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Bluegreen Filament #2",571846.153846154,73196307.6923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Carteria globosa",40846.1538461538,62739692.3076923,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Carteria globulosa",10211.5384615385,7658653.84615384,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Ceratium cornutum",20423.0769230769,1531730769.23077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Chlamydomonas #1",20423.0769230769,1470461.53846154,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Chlamydomonas #3",40846.1538461538,15317307.6923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Chroococcus dispersus var. minor",10211.5384615385,12253846.1538462,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Chroomonas #1",224653.846153846,19095576.9230769,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Chrysochromulina parva",51057.6923076923,2144423.07692308,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Coelastrum indicum",40846.1538461538,101911153.846154,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Coelosphaerium kuetzingianum",51057.6923076923,299147019.230769,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cryptomonas #1",10211.5384615385,9956250,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cryptomonas #2",10211.5384615385,5881846.15384615,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cryptomonas ovata",112326.923076923,219037500,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cyclostephanos dubius",1174326.92307692,534318750,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cyclotella meneghinia",132750,63720000,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cyclotella stelligera",20423.0769230769,8598115.38461538,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Cylindrospermopsis raciborskii",51057.6923076923,10722115.3846154,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Dictyosphaerium pulchellum",275711.538461538,348775096.153846,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Lagerheimia subsalsa",10211.5384615385,1398980.76923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Melosira distans",10211.5384615385,6637500,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Merismopedia tenuissima",81692.3076923077,5718461.53846154,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Micractinium pusillum",10211.5384615385,3829326.92307692,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Microcystis aeruginosa",224653.846153846,18196961538.4615,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Microcystis incerta",755653.846153846,377826923.076923,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Nitzschia holastica",10211.5384615385,14296153.8461538,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Oocystis pusilla",10211.5384615385,5197673.07692308,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Oscillatoria subbrevis",61269.2307692308,153173076.923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Pseudoanabaena #1",20423.0769230769,2614153.84615385,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Rhaphidiopsis curvata",112326.923076923,15164134.6153846,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Rhodomonas minuta",285923.076923077,69479307.6923077,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Scenedesmus bicaudatus",81692.3076923077,17155384.6153846,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Scenedesmus bijuga",153173.076923077,24507692.3076923,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Scenedesmus dimorphus",10211.5384615385,12253846.1538462,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Scenedesmus intermedius",10211.5384615385,2144423.07692308,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Scenedesmus quadicauda",10211.5384615385,2940923.07692308,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Tetraedron regulare v. granulata",10211.5384615385,1276442.30769231,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Tetraselmis cordiformis",102115.384615385,194019230.769231,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Tetrastrum staurogeniaeforme",10211.5384615385,3104307.69230769,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Trachelomonas granulosa",10211.5384615385,30634615.3846154,NA,FALSE,576
"2EFR20004200007139999005","EFR","20004",5,"20000713","Unknown #1",204230.769230769,66375000,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Anabaena #1",18158.6962329682,38805133.8498531,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Anabaena #2",99872.8292813251,41247478.4931873,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Anabaena planktonica",4539.67405824205,38814213.1979695,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Anabaena spiroides",136190.221747262,875839316.056639,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Anabaena wisconsinense",31777.7184076944,32159051.0285867,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Aphanocapsa delicatissima",4539.67405824205,26784076.9436281,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Aphanocapsa delicatissima",18158.6962329682,107136307.774512,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Aphanocapsa elachista",181586.962329682,2905391397.27491,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Bluegreen Filament #2",249682.073203313,31959305.370024,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Chlamydomonas #1",13619.0221747262,980569.596580283,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Chlamydomonas clathrata",9079.3481164841,26039570.3980764,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Chroomonas #1",49936.4146406626,4244595.24445632,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Coelastrum indicum",31777.7184076944,79285407.4271974,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Coelastrum reticulatum",4539.67405824205,23088782.2602191,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Coelosphaerium kuetzingianum",9079.3481164841,53195900.6144804,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cryptomonas ovata",59015.7627571467,115080737.376436,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cyclostephanos dubius",431269.035532995,196227411.167513,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cyclotella (atomus)",18158.6962329682,4085706.65241785,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cyclotella meneghinia",49936.4146406626,23969479.027518,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cyclotella stelligera",9079.3481164841,3822405.55703981,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Cylindrospermopsis raciborskii",49936.4146406626,10486647.0745391,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Dictyosphaerium pulchellum",81714.1330483569,103368378.306172,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Euglena #1",9079.3481164841,62729216.1367887,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Euglena #2",4539.67405824205,4003992.51936949,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Lagerheimia subsalsa",9079.3481164841,1243870.69195832,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Lyngbya limnetica",49936.4146406626,2097329.41490783,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Melosira granulata",4539.67405824205,21790435.4795618,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Merismopedia tenuissima",27238.0443494523,1906663.10446166,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Mesostigma viridis",4539.67405824205,2001996.25968474,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Microcystis aeruginosa",54476.0886989046,4412563184.61127,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Microcystis incerta",426729.361474753,213364680.737376,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Nitzschia acicularis",4539.67405824205,2215360.94042212,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Nitzschia agnewii",4539.67405824205,236063.051028587,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Nitzschia holastica",4539.67405824205,6355543.68153887,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Oocystis pusilla",4539.67405824205,2310694.0956452,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Oscillatoria subbrevis",18158.6962329682,45396740.5824205,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Pediastrum duplex v. cathratum",4539.67405824205,16683302.1640395,NA,FALSE,576
