"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20001200008229999010","EFR","20001",10,"20000822","Lyngbya contorta",528471.428571429,18496500,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Lyngbya limnetica",624557.142857143,26231400,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Mallomonas tonsurata",12010.7142857143,23841267.8571429,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Merismopedia tenuissima",72064.2857142857,5044500,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Micractinium pusillum",12010.7142857143,4504017.85714286,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Microcystis incerta",168150,84075000,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Nitzschia acicularis",12010.7142857143,5861228.57142857,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Nitzschia agnewii",12010.7142857143,624557.142857143,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Nitzschia holastica",24021.4285714286,21018750,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Oocystis pusilla",36032.1428571428,18340360.7142857,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Oscillatoria subbrevis",264235.714285714,660589285.714286,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Pseudoanabaena #1",924825,118377600,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Rhaphidiopsis curvata",828739.285714286,111879803.571429,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Rhodomonas minuta",408364.285714286,99232521.4285714,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Scenedesmus bijuga",36032.1428571428,5765142.85714286,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Scenedesmus quadicauda",12010.7142857143,3459085.71428571,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Synedra delicatissima",12010.7142857143,43154496.4285714,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Synedra nana",48042.8571428571,9608571.42857143,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Tetraselmis cordiformis",36032.1428571428,68461071.4285714,NA,FALSE,576
"2EFR20001200008229999010","EFR","20001",10,"20000822","Trachelomonas granulosa",12010.7142857143,36032142.8571429,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena #1",9275.42087542088,19821574.4107744,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena #2",157682.154882155,65122729.96633,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena flos-aquae",9275.42087542088,60549947.4747475,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena planktonica",37101.6835016835,317219393.939394,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena spiroides",51014.8148148148,328076274.074074,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Anabaena wisconsinense",37101.6835016835,37546903.7037037,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Aphanocapsa delicatissima",51014.8148148148,300987407.407407,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Aphanocapsa elachista",4637.71043771044,74203367.003367,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Aphanothece clathrata",4637.71043771044,46840875.4208754,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Bluegreen Filament #2",190146.127946128,24338704.3771044,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Carteria #1",9275.42087542088,26434949.4949495,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Chlamydomonas #2",4637.71043771044,1739141.41414141,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Chlamydomonas #4",18550.8417508418,1020296.2962963,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Chroomonas #1",41739.3939393939,3547848.48484849,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Chrysochromulina parva",27826.2626262626,1168703.03030303,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Coelastrum indicum",23188.5521885522,57855437.7104377,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Coelastrum reticulatum",9275.42087542088,47174790.5723906,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cryptomonas #1",23188.5521885522,22608838.3838384,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cryptomonas ovata",13913.1313131313,27130606.0606061,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cyclostephanos dubius",51014.8148148148,23211740.7407407,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cyclotella meneghinia",4637.71043771044,2226101.01010101,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cyclotella stelligera",46377.1043771044,19524760.9427609,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Cylindrospermopsis raciborskii",69565.6565656566,14608787.8787879,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Dictyosphaerium pulchellum",9275.42087542088,11733407.4074074,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Gonium pectorale",4637.71043771044,37565454.5454546,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Lyngbya contorta",250436.363636364,8765272.72727273,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Lyngbya limnetica",542612.121212121,22789709.0909091,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Merismopedia tenuissima",32463.9730639731,2272478.11447811,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Microcystis incerta",92754.2087542088,46377104.3771044,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Nitzschia agnewii",4637.71043771044,241160.942760943,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Oocystis pusilla",13913.1313131313,7081783.83838384,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Oocystis submarinara",4637.71043771044,2045230.3030303,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Oscillatoria subbrevis",74203.367003367,185508417.508418,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Pseudoanabaena #1",296813.468013468,37992123.9057239,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Rhaphidiopsis curvata",301451.178451178,40695909.0909091,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Rhodomonas minuta",46377.1043771044,11269636.3636364,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Scenedesmus bijuga",9275.42087542088,1484067.34006734,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Synedra nana",18550.8417508418,3710168.35016835,NA,FALSE,576
"2EFR20001200008229999020","EFR","20001",20,"20000822","Tetraselmis cordiformis",4637.71043771044,8811649.83164983,NA,FALSE,576
"2EFR20004199905119999000","EFR","20004",0,"19990511","Actinastrum hantzschii v. subtile",290785.714285714,49307142.8571429,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Chlamydomonas #1",505714.285714286,36411428.5714286,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Chlorogonium elongatum",25285.7142857143,37928571.4285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cryptomonas 'A'",164357.142857143,36980357.1428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cryptomonas ovata",391928.571428571,1058207142.85714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cryptomonas rostraformis",50571.4285714286,552998571.428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cyclostephanos dubius",986142.857142857,448695000,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cyclotella (atomus)",164357.142857143,36980357.1428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cyclotella meneghinia",101142.857142857,48548571.4285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cyclotella pseudostelligera",37928.5714285714,19229785.7142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Cyclotella stelligeriodes",202285.714285714,8091428.57142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Dictyosphaerium pulchellum",50571.4285714286,63972857.1428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Dinobryon sertularia",12642.8571428571,7282285.71428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Green Flagellate #2",189642.857142857,122888571.428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Kirchneriella subsolitaria",37928.5714285714,32770285.7142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Lagerheimia genevensis",12642.8571428571,1011428.57142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Lagerheimia subsalsa",25285.7142857143,3464142.85714286,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Micractinium pusillum",1036714.28571429,388767857.142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Nitzschia holastica",151714.285714286,101775000,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Oocystis solitaria",63214.2857142857,71116071.4285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Pandorina morum",12642.8571428571,76729500,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Rhodomnas minuta",872357.142857143,211982785.714286,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Scenedesmus acuminatus",12642.8571428571,7585714.28571429,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Scenedesmus bijuga",63214.2857142857,10114285.7142857,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Scenedesmus dimorphus",12642.8571428571,11378571.4285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Scenedesmus quadricauda var. longispina",37928.5714285714,83442857.1428571,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Schroederi setigera",25285.7142857143,5310000,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Sphaerocystis Schroeteri",12642.8571428571,82444071.4285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Stephanodiscus hantzchii",1807928.57142857,781025142.857143,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Tetrastrum elegans",50571.4285714286,2528571.42857143,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Tetrastrum glabrum",37928.5714285714,5575500,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Tetrastrum staurogeniaeforme",25285.7142857143,7686857.14285714,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Trachelomonas #1",88500,265500000,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Trachelomonas similis",25285.7142857143,135936000,NA,FALSE,574
"2EFR20004199905119999000","EFR","20004",0,"19990511","Treubaria setigera",50571.4285714286,37422857.1428571,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Ankistrodesmus falcatus",19459.649122807,1654070.1754386,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Bluegreen Filament #2",19459.649122807,1751368.42105263,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Carteria #1",9729.82456140351,27730000,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Chlamydomonas #1",291894.736842105,21016421.0526316,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Chlorogonium elongatum",9729.82456140351,14594736.8421053,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Chrysochromulina parva",9729.82456140351,408652.631578947,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cryptomonas erosa",9729.82456140351,3940578.94736842,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cryptomonas ovata",710277.192982456,1917748421.05263,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cryptomonas rostraformis",97298.2456140351,1063956315.78947,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cyclostephanos dubius",418382.456140351,190364017.54386,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cyclotella meneghinia",77838.5964912281,37362526.3157895,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cyclotella ocellata",19459.649122807,2140561.40350877,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Cyclotella stelligeriodes",116757.894736842,4670315.78947368,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Dictyosphaerium pulchellum",58378.947368421,73849368.4210526,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Dinobryon bavaricum",9729.82456140351,5604378.94736842,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Dinobryon divergens",9729.82456140351,5604378.94736842,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Green Flagellate #2",58378.947368421,37829557.8947368,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Lagerheimia genevensis",29189.4736842105,2335157.89473684,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Microcystis incerta",19459.649122807,12609852.6315789,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Nitzschia holastica",77838.5964912281,64703333.3333333,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Oocystis solitaria",116757.894736842,131352631.578947,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Rhodomnas minuta",1080010.52631579,262442557.894737,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Scenedesmus bicaudatus",9729.82456140351,2043263.15789474,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Scenedesmus bijuga",87568.4210526316,14010947.3684211,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Sphaerocystis Schroeteri",19459.649122807,126896371.929825,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Spiroides #1",136217.543859649,2043263.15789474,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Stephanodiscus hantzchii",1352445.61403509,584256505.263158,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Tetrastrum staurogeniaeforme",29189.4736842105,8873600,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Trachelomonas #1",77838.5964912281,233515789.473684,NA,FALSE,574
"2EFR20004199905119999005","EFR","20004",5,"19990511","Trachelomonas similis",19459.649122807,104615073.684211,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Actinastrum hantzschii v. subtile",19359.375,4853671.875,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Asterionella formosa",8296.875,12669328.125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Bluegreen Filament #2",2765.625,248906.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Chlamydomonas #1",24890.625,1792125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Chrysochromulina parva",11062.5,464625,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Closteriopsis longissima",2765.625,26218125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Coelastrum indicum",8296.875,20700703.125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Crucigenia tetrapedia",2765.625,326343.75,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cryptomonas 'A'",301453.125,67826953.125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cryptomonas erosa",13828.125,5600390.625,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cryptomonas ovata",334640.625,903529687.5,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cryptomonas rostraformis",35953.125,393147421.875,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cyclostephanos dubius",105093.75,47817656.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cyclotella meneghinia",30421.875,14602500,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Cyclotella stelligeriodes",16593.75,663750,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Dictyosphaerium pulchellum",16593.75,20991093.75,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Dinobryon bavaricum",2765.625,1593000,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Dinobryon sertularia",2765.625,3186000,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Euglena #1",5531.25,38215406.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Kirchneriella subsolitaria",11062.5,9558000,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Mallamonas crassisquama",2765.625,5376375,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Mallamonas tonsurata",2765.625,5489765.625,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Melosira granulata",5531.25,29868750,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Micractinium pusillum",94031.25,35261718.75,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Microcystis incerta",2765.625,1792125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Nitzschia holastica",8296.875,10647656.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Oocystis solitaria",22125,24890625,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Rhodomnas minuta",149343.75,36290531.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Scenedesmus acuminatus",2765.625,1659375,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Scenedesmus bicaudatus",13828.125,2903906.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Scenedesmus bijuga",13828.125,2212500,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Scenedesmus dimorphus",5531.25,4978125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Scenedesmus quadricauda var. longispina",24890.625,54759375,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Sphaerocystis Schroeteri",13828.125,90173203.125,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Stephanodiscus hantzchii",163171.875,70490250,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Synedra delicatissima v. angustissima",2765.625,5835468.75,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Tetrastrum elegans",2765.625,138281.25,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Tetrastrum glabrum",5531.25,813093.75,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Tetrastrum staurogeniaeforme",5531.25,1681500,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Trachelomonas #1",52546.875,157640625,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Trachelomonas similis",5531.25,29736000,NA,FALSE,574
"2EFR20004199905119999010","EFR","20004",10,"19990511","Treubaria setigera",5531.25,4093125,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Actinastrum hantzschii v. subtile",3155.55555555556,307666.666666667,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Asterionella formosa",1577.77777777778,1606177.77777778,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Chlamydomonas #1",7888.88888888889,568000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Cryptomonas 'A'",89933.3333333333,20235000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Cryptomonas ovata",63111.1111111111,170400000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Cryptomonas rostraformis",3155.55555555556,34506000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Cyclostephanos dubius",28400,12922000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Cyclotella meneghinia",1577.77777777778,757333.333333333,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Dictyosphaerium pulchellum",3155.55555555556,3991777.77777778,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Fragilaria crotonensis",1577.77777777778,1420000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Melosira distans",1577.77777777778,1025555.55555556,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Melosira granulata",4733.33333333333,28400000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Melosira granulata var. angustissima",3155.55555555556,9088000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Micractinium pusillum",9466.66666666667,3550000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Microcystis incerta",1577.77777777778,1022400,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Nitzschia holastica",1577.77777777778,1656666.66666667,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Oocystis solitaria",6311.11111111111,7100000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Rhodomnas minuta",14200,3450600,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Scenedesmus acuminatus",1577.77777777778,946666.666666667,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Scenedesmus bijuga",3155.55555555556,504888.888888889,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Scenedesmus dimorphus",1577.77777777778,1420000,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Scenedesmus quadricauda var. longispina",7888.88888888889,17355555.5555556,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Sphaerocystis Schroeteri",3155.55555555556,20577377.7777778,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Stephanodiscus hantzchii",12622.2222222222,5452800,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Tetrastrum elegans",1577.77777777778,78888.8888888889,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Tetrastrum staurogeniaeforme",1577.77777777778,479644.444444444,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Trachelomonas #1",23666.6666666667,7.1e+07,NA,FALSE,574
"2EFR20004199905119999020","EFR","20004",20,"19990511","Trachelomonas similis",3155.55555555556,16964266.6666667,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Actinastrum hantzschii v. subtile",6569.77040816327,1281105.22959184,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Anabaena #1",236511.734693878,505425577.040816,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Anabaena #2",433604.846938776,179078801.785714,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Anabaena circinalis",19709.3112244898,34057689.7959184,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Anabaena planktonica",164244.260204082,1108648756.37755,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Anabaena wisconsinense",6569.77040816327,6648607.65306123,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Aphanothece clathrata",6569.77040816327,164244260.204082,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Aphanothece nidulans",6569.77040816327,26233093.2397959,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Bluegreen Filament #2",387616.454081633,34885480.8673469,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Carteria globosa",32848.8520408163,50455836.7346939,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Ceratium cornutum",6569.77040816327,341628061.22449,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chlamydomonas #1",98546.556122449,7095352.04081633,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chlamydomonas #3",32848.8520408163,12318319.5153061,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chlamydomonas fusus",118255.867346939,4848490.56122449,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chlamydomonas snowiae",39418.6224489796,17383612.5,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chroococcus dispersus var. minor",13139.5408163265,52466186.4795918,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chrysochromulina parva",98546.556122449,4138955.35714286,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Chrysophyte Flag #2",157674.489795918,18920938.7755102,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Closterium tortum",13139.5408163265,98546556.122449,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Coelastrum cambricum",45988.3928571429,238403828.571429,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Coelastrum indicum",13139.5408163265,32783154.3367347,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cryptomonas 'A'",6569.77040816327,1478198.34183673,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cryptomonas erosa",13139.5408163265,5321514.03061225,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cryptomonas ovata",65697.7040816326,177383801.020408,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cyclostephanos dubius",328488.520408163,149462276.785714,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cyclotella (atomus)",26279.0816326531,5912793.36734694,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cyclotella meneghinia",13139.5408163265,6306979.59183673,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cyclotella ocellata",6569.77040816327,722674.744897959,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Cyclotella stelligera",45988.3928571429,19361113.3928571,NA,FALSE,574
