ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR21000201209201000005,EFR,21000,5,20120920,Chroococcus sp.,150,NA,NA,TRUE,458
2EFR20005201209201100005,EFR,20005,5,20120920,Chroococcus sp.,200,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Chroococcus sp.,200,NA,NA,TRUE,456
2EFR21000201209201000020,EFR,21000,20,20120920,Chroococcus sp.,200,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Chroococcus sp.,200,NA,NA,TRUE,460
2EFR20024201207201100010,EFR,20024,10,20120720,Chroococcus sp.,400,NA,NA,TRUE,46
2EFR21001201209200900000,EFR,21001,0,20120920,Chroococcus sp.,400,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Chroococcus sp.,400,NA,NA,TRUE,461
2EFR20024201207201100005,EFR,20024,5,20120720,Chroococcus sp.,600,NA,NA,TRUE,45
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Curled),105890,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Curled),105890,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Curled),105890,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Curled),105890,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Curled),105890,NA,NA,TRUE,451
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Curled),78495,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Curled),78495,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Curled),78495,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Curled),78495,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Curled),78495,NA,NA,TRUE,450
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Curled),81629,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Curled),81629,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Curled),81629,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Curled),81629,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Curled),81629,NA,NA,TRUE,446
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Curled),82557,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Curled),82557,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Curled),82557,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Curled),82557,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Curled),82557,NA,NA,TRUE,449
2EFR21000201207200800000,EFR,21000,0,20120720,Cylindrospermopsis Raciborskii (Curled),95152,NA,NA,FALSE,194
2EFR21000201207200800000,EFR,21000,0,20120720,Cylindrospermopsis Raciborskii (Curled),95152,NA,NA,TRUE,30
2EFR21000201207200800000,EFR,21000,0,20120720,Cylindrospermopsis Raciborskii (Curled),95152,NA,NA,TRUE,187
2EFR21000201207200800000,EFR,21000,0,20120720,Cylindrospermopsis Raciborskii (Curled),95152,NA,NA,TRUE,440
2EFR21000201207200800000,EFR,21000,0,20120720,Cylindrospermopsis Raciborskii (Curled),95152,NA,NA,TRUE,447
2EFR20004201209201100000,EFR,20004,0,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,453
2EFR20005201209201100005,EFR,20005,5,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,456
2EFR21000201209201000010,EFR,21000,10,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,459
2EFR21001201209200900010,EFR,21001,10,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,463
2EFR20001201209241200000,EFR,20001,0,20120924,Cylindrospermopsis raciborskii (curved morph),100,NA,NA,TRUE,132
2EFR23001201207201100020,EFR,23001,20,20120720,Cylindrospermopsis raciborskii (curved morph),10220,NA,NA,TRUE,44
2MNR20035201208230900020,MNR,20035,20,20120823,Cylindrospermopsis raciborskii (curved morph),1125,NA,NA,FALSE,214
2EFR20001201209241200005,EFR,20001,5,20120924,Cylindrospermopsis raciborskii (curved morph),125,NA,NA,TRUE,133
2EFR21000201209201000005,EFR,21000,5,20120920,Cylindrospermopsis raciborskii (curved morph),128.5714286,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Cylindrospermopsis raciborskii (curved morph),128.5714286,NA,NA,TRUE,458
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (curved morph),1285.714286,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (curved morph),1285.714286,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (curved morph),1285.714286,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (curved morph),1285.714286,NA,NA,TRUE,115
2TARALG03201208241400000,TAR,ALG03,0,20120824,Cylindrospermopsis raciborskii (curved morph),13230,NA,NA,FALSE,230
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (curved morph),133.3333333,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (curved morph),133.3333333,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (curved morph),133.3333333,NA,NA,TRUE,113
2MNR20001201208230800000,MNR,20001,0,20120823,Cylindrospermopsis raciborskii (curved morph),142,NA,NA,FALSE,207
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (curved morph),1514.285714,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (curved morph),1514.285714,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (curved morph),1514.285714,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (curved morph),1514.285714,NA,NA,TRUE,111
2CRR20004201208301300000,CRR,20004,0,20120830,Cylindrospermopsis raciborskii (curved morph),1578.571429,NA,NA,FALSE,280
2CRR20004201208301300000,CRR,20004,0,20120830,Cylindrospermopsis raciborskii (curved morph),1578.571429,NA,NA,FALSE,292
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (curved morph),1714.285714,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (curved morph),1714.285714,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (curved morph),1714.285714,NA,NA,TRUE,116
2MNR20003201208231400020,MNR,20003,20,20120823,Cylindrospermopsis raciborskii (curved morph),192.1804511,NA,NA,FALSE,222
2MNR21004201208231300010,MNR,21004,10,20120823,Cylindrospermopsis raciborskii (curved morph),1925,NA,NA,FALSE,218
2EFR21000201209201000020,EFR,21000,20,20120920,Cylindrospermopsis raciborskii (curved morph),214.2857143,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Cylindrospermopsis raciborskii (curved morph),214.2857143,NA,NA,TRUE,460
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2200,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2200,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2200,NA,NA,TRUE,96
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,TRUE,107
2EFR21000201209201000000,EFR,21000,0,20120920,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Cylindrospermopsis raciborskii (curved morph),228.5714286,NA,NA,TRUE,457
2MNR20003201208231400005,MNR,20003,5,20120823,Cylindrospermopsis raciborskii (curved morph),2299.5,NA,NA,FALSE,220
2CRR20178201208300100020,CRR,20178,20,20120830,Cylindrospermopsis raciborskii (curved morph),23.36,NA,NA,FALSE,273
2EFR21000201207200800010,EFR,21000,10,20120720,Cylindrospermopsis raciborskii (curved morph),23250,NA,NA,TRUE,40
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2428.571429,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2428.571429,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (curved morph),2428.571429,NA,NA,TRUE,112
2MNR21004201208231300000,MNR,21004,0,20120823,Cylindrospermopsis raciborskii (curved morph),2666.666667,NA,NA,FALSE,216
2EFR21001201207200800020,EFR,21001,20,20120720,Cylindrospermopsis raciborskii (curved morph),2725.333333,NA,NA,TRUE,38
2MNR20001201208230800020,MNR,20001,20,20120823,Cylindrospermopsis raciborskii (curved morph),292,NA,NA,FALSE,210
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (curved morph),3000,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (curved morph),3000,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (curved morph),3000,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (curved morph),3000,NA,NA,TRUE,95
2EFR20001201207201200020,EFR,20001,20,20120720,Cylindrospermopsis raciborskii (curved morph),3023.416667,NA,NA,TRUE,50
2EFR20001201207201241000,EFR,20001,0,20120720,Cylindrospermopsis raciborskii (curved morph),30400,NA,NA,TRUE,52
2EFR21001201207200800005,EFR,21001,5,20120720,Cylindrospermopsis raciborskii (curved morph),30600,NA,NA,TRUE,36
2TARALG07201208230900000,TAR,ALG07,0,20120823,Cylindrospermopsis raciborskii (curved morph),30800,NA,NA,FALSE,227
2EFR21001201207200800010,EFR,21001,10,20120720,Cylindrospermopsis raciborskii (curved morph),32000,NA,NA,TRUE,37
2MNR20001201208230800005,MNR,20001,5,20120823,Cylindrospermopsis raciborskii (curved morph),321.8666667,NA,NA,FALSE,208
2MNR20003201208231400010,MNR,20003,10,20120823,Cylindrospermopsis raciborskii (curved morph),3212,NA,NA,FALSE,221
2EFR21000201207200800005,EFR,21000,5,20120720,Cylindrospermopsis raciborskii (curved morph),32700,NA,NA,TRUE,39
2TARALG05201208241400000,TAR,ALG05,0,20120824,Cylindrospermopsis raciborskii (curved morph),32857.14286,NA,NA,FALSE,232
2MNR20035201208230900010,MNR,20035,10,20120823,Cylindrospermopsis raciborskii (curved morph),3300,NA,NA,FALSE,213
2TARALG06201208241400000,TAR,ALG06,0,20120824,Cylindrospermopsis raciborskii (curved morph),34285.71429,NA,NA,FALSE,233
2CRR20198201208301400005,CRR,20198,5,20120830,Cylindrospermopsis raciborskii (curved morph),3741.176471,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Cylindrospermopsis raciborskii (curved morph),3741.176471,NA,NA,FALSE,291
2EFR23001201207201100005,EFR,23001,5,20120720,Cylindrospermopsis raciborskii (curved morph),38250,NA,NA,TRUE,42
2MNR20035201208230900005,MNR,20035,5,20120823,Cylindrospermopsis raciborskii (curved morph),3840,NA,NA,FALSE,212
2EFR21001201209200900020,EFR,21001,20,20120920,Cylindrospermopsis raciborskii (curved morph),385.7142857,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Cylindrospermopsis raciborskii (curved morph),385.7142857,NA,NA,TRUE,464
2CRR20198201208301400000,CRR,20198,0,20120830,Cylindrospermopsis raciborskii (curved morph),3934.821429,NA,NA,FALSE,276
2CRR20198201208301400000,CRR,20198,0,20120830,Cylindrospermopsis raciborskii (curved morph),3934.821429,NA,NA,FALSE,290
2MNR21004201208231300005,MNR,21004,5,20120823,Cylindrospermopsis raciborskii (curved morph),4033.333333,NA,NA,FALSE,217
2EFR20024201207201100005,EFR,20024,5,20120720,Cylindrospermopsis raciborskii (curved morph),40660,NA,NA,TRUE,45
2EFR23001201207201100010,EFR,23001,10,20120720,Cylindrospermopsis raciborskii (curved morph),42700,NA,NA,TRUE,43
2EFR20001201207201200005,EFR,20001,5,20120720,Cylindrospermopsis raciborskii (curved morph),42900,NA,NA,TRUE,48
2EFR20005201209201100000,EFR,20005,0,20120920,Cylindrospermopsis raciborskii (curved morph),442.8571429,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Cylindrospermopsis raciborskii (curved morph),442.8571429,NA,NA,TRUE,455
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (curved morph),4500,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (curved morph),4500,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (curved morph),4500,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (curved morph),4500,NA,NA,TRUE,110
2CRR20198201208301100010,CRR,20198,10,20120830,Cylindrospermopsis raciborskii (curved morph),4864.72,NA,NA,FALSE,278
2EFR20024201207201100010,EFR,20024,10,20120720,Cylindrospermopsis raciborskii (curved morph),48750,NA,NA,TRUE,46
2MNR20003201208231400000,MNR,20003,0,20120823,Cylindrospermopsis raciborskii (curved morph),4946.333333,NA,NA,FALSE,219
2MNR20035201208230900000,MNR,20035,0,20120823,Cylindrospermopsis raciborskii (curved morph),5040,NA,NA,FALSE,211
2MNR20047201208231100000,MNR,20047,0,20120823,Cylindrospermopsis raciborskii (curved morph),5142.857143,NA,NA,FALSE,215
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (curved morph),542.8571429,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (curved morph),542.8571429,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (curved morph),542.8571429,NA,NA,TRUE,97
2EFR21000201207200800020,EFR,21000,20,20120720,Cylindrospermopsis raciborskii (curved morph),5439.677419,NA,NA,TRUE,41
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (curved morph),6250,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (curved morph),6250,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (curved morph),6250,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (curved morph),6250,NA,NA,TRUE,94
2TARALG02201208241400000,TAR,ALG02,0,20120824,Cylindrospermopsis raciborskii (curved morph),63800,NA,NA,FALSE,229
2CRR20003201208301200005,CRR,20003,5,20120830,Cylindrospermopsis raciborskii (curved morph),676.9632653,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Cylindrospermopsis raciborskii (curved morph),676.9632653,NA,NA,FALSE,289
2TARALG08201208241400000,TAR,ALG08,0,20120824,Cylindrospermopsis raciborskii (curved morph),68448.97959,NA,NA,FALSE,234
2CRR20003201208301200000,CRR,20003,0,20120830,Cylindrospermopsis raciborskii (curved morph),686.7559524,NA,NA,FALSE,274
2CRR20003201208301200000,CRR,20003,0,20120830,Cylindrospermopsis raciborskii (curved morph),686.7559524,NA,NA,FALSE,288
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (curved morph),7018.181818,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (curved morph),7018.181818,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (curved morph),7018.181818,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (curved morph),7018.181818,NA,NA,TRUE,114
2EFR20005201207201000000,EFR,20005,0,20120720,Cylindrospermopsis raciborskii (curved morph),74700,NA,NA,TRUE,51
2EFR20001201207201200010,EFR,20001,10,20120720,Cylindrospermopsis raciborskii (curved morph),85400,NA,NA,TRUE,49
2TARALG01201208241400000,TAR,ALG01,0,20120824,Cylindrospermopsis raciborskii (curved morph),87500,NA,NA,FALSE,228
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,104
2EFR21000201208281100000,EFR,21000,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Cylindrospermopsis raciborskii (curved morph),914.2857143,NA,NA,TRUE,106
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (curved morph),942.8571429,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (curved morph),942.8571429,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (curved morph),942.8571429,NA,NA,TRUE,117
2EFR20024201207201100020,EFR,20024,20,20120720,Cylindrospermopsis raciborskii (curved morph),9450,NA,NA,TRUE,47
2TARALG04201208241400000,TAR,ALG04,0,20120824,Cylindrospermopsis raciborskii (curved morph),94809.52381,NA,NA,FALSE,231
2CRR20198201208301400020,CRR,20198,20,20120830,Cylindrospermopsis raciborskii (curved morph),971.4285714,NA,NA,FALSE,279
2EFR20001201209241200000,EFR,20001,0,20120924,Cylindrospermopsis raciborskii (straight morph),"1,250.00",NA,NA,TRUE,132
2EFR21001201209200900020,EFR,21001,20,20120920,Cylindrospermopsis raciborskii (straight morph),1000,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Cylindrospermopsis raciborskii (straight morph),1000,NA,NA,TRUE,464
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10285.71429,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10285.71429,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10285.71429,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10285.71429,NA,NA,TRUE,111
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10400,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10400,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10400,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Cylindrospermopsis raciborskii (straight morph),10400,NA,NA,TRUE,95
2CRR20178201208301000005,CRR,20178,5,20120830,Cylindrospermopsis raciborskii (straight morph),1043.265306,NA,NA,FALSE,271
2CRR20178201208301000005,CRR,20178,5,20120830,Cylindrospermopsis raciborskii (straight morph),1043.265306,NA,NA,FALSE,287
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (straight morph),10450,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (straight morph),10450,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Cylindrospermopsis raciborskii (straight morph),10450,NA,NA,TRUE,96
2MNR20035201208230900000,MNR,20035,0,20120823,Cylindrospermopsis raciborskii (straight morph),105600,NA,NA,FALSE,211
2CRR20002201208300900005,CRR,20002,5,20120830,Cylindrospermopsis raciborskii (straight morph),10766.91729,NA,NA,FALSE,267
2CRR20002201208300900005,CRR,20002,5,20120830,Cylindrospermopsis raciborskii (straight morph),10766.91729,NA,NA,FALSE,285
2TARALG03201208241400000,TAR,ALG03,0,20120824,Cylindrospermopsis raciborskii (straight morph),11050,NA,NA,FALSE,230
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (straight morph),11171.42857,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (straight morph),11171.42857,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (straight morph),11171.42857,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Cylindrospermopsis raciborskii (straight morph),11171.42857,NA,NA,TRUE,110
2MNR21004201208231300000,MNR,21004,0,20120823,Cylindrospermopsis raciborskii (straight morph),112233.3333,NA,NA,FALSE,216
2EFR23001201207201100005,EFR,23001,5,20120720,Cylindrospermopsis raciborskii (straight morph),1150,NA,NA,TRUE,42
2EFR21001201209200900010,EFR,21001,10,20120920,Cylindrospermopsis raciborskii (straight morph),1215,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Cylindrospermopsis raciborskii (straight morph),1215,NA,NA,TRUE,463
2CRR20002201208300900010,CRR,20002,10,20120830,Cylindrospermopsis raciborskii (straight morph),12325,NA,NA,FALSE,268
2CRR20178201208300100020,CRR,20178,20,20120830,Cylindrospermopsis raciborskii (straight morph),1263.711111,NA,NA,FALSE,273
2EFR20005201209201100000,EFR,20005,0,20120920,Cylindrospermopsis raciborskii (straight morph),1285.714286,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Cylindrospermopsis raciborskii (straight morph),1285.714286,NA,NA,TRUE,455
2CRR20004201208301300000,CRR,20004,0,20120830,Cylindrospermopsis raciborskii (straight morph),13700,NA,NA,FALSE,280
2CRR20004201208301300000,CRR,20004,0,20120830,Cylindrospermopsis raciborskii (straight morph),13700,NA,NA,FALSE,292
2EFR23001201209241400000,EFR,23001,0,20120924,Cylindrospermopsis raciborskii (straight morph),150,NA,NA,TRUE,140
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (straight morph),1523.809524,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (straight morph),1523.809524,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Cylindrospermopsis raciborskii (straight morph),1523.809524,NA,NA,TRUE,113
2EFR20001201207201200010,EFR,20001,10,20120720,Cylindrospermopsis raciborskii (straight morph),16000,NA,NA,TRUE,49
2EFR20005201209201100005,EFR,20005,5,20120920,Cylindrospermopsis raciborskii (straight morph),171.4285714,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Cylindrospermopsis raciborskii (straight morph),171.4285714,NA,NA,TRUE,456
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (straight morph),17321.42857,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (straight morph),17321.42857,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (straight morph),17321.42857,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Cylindrospermopsis raciborskii (straight morph),17321.42857,NA,NA,TRUE,94
2CRR20002201208300900000,CRR,20002,0,20120830,Cylindrospermopsis raciborskii (straight morph),17616.32653,NA,NA,FALSE,266
2CRR20002201208300900000,CRR,20002,0,20120830,Cylindrospermopsis raciborskii (straight morph),17616.32653,NA,NA,FALSE,284
2CRR20178201208301000000,CRR,20178,0,20120830,Cylindrospermopsis raciborskii (straight morph),1768.161504,NA,NA,FALSE,270
2CRR20178201208301000000,CRR,20178,0,20120830,Cylindrospermopsis raciborskii (straight morph),1768.161504,NA,NA,FALSE,286
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (straight morph),18000,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (straight morph),18000,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (straight morph),18000,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Cylindrospermopsis raciborskii (straight morph),18000,NA,NA,TRUE,115
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (straight morph),18956.04396,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (straight morph),18956.04396,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (straight morph),18956.04396,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Cylindrospermopsis raciborskii (straight morph),18956.04396,NA,NA,TRUE,114
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (straight morph),19714.28571,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (straight morph),19714.28571,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Cylindrospermopsis raciborskii (straight morph),19714.28571,NA,NA,TRUE,116
