"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20002-20120830-0900-005" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 267 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20002-20120830-0900-010" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 268 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20002-20120830-0900-020" 3 12 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 269 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20178-20120830-1000-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 270 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20178-20120830-1000-005" 3 12 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 271 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20178-20120830-1000-010" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 272 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20178-20120830-1000-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 273 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20003-20120830-1200-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 274 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20003-20120830-1200-005" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 275 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20198-20120830-1400-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 276 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20198-20120830-1400-005" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 277 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20198-20120830-1400-010" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 278 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20198-20120830-1400-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 279 TRUE NA NA
"Drew data/f/92869.xls" "92869.xls" 157696 "2CRR20004-20120830-1300-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 280 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR 2012-08-30 Summary" 7 11 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "206952; 2CRR20001201208300700000; 11237.7222222222; Planktolyngbya sp. (straight morph); 6248; Aphanizomenon sp.; 2504.72222222222" 281 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20001-20120830-0700-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 282 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20001-20120830-0700-005" 3 12 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 283 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20002-20120830-0900-000" 3 12 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 284 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20002-20120830-0900-005" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 285 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20178-20120830-1000-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 286 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20178-20120830-1000-005" 3 12 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 287 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20003-20120830-1200-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 288 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20003-20120830-1200-005" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 289 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20198-20120830-1400-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 290 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20198-20120830-1400-005" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 291 TRUE NA NA
"Drew data/f/92869A.XLS" "92869A.XLS" 97280 "2CRR20004-20120830-1300-000" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 292 TRUE NA NA
"Drew data/f/92873.xls" "92873.xls" 21504 "92873" 11 56 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR11205201208290600000; CT; *; SM 2540C; mg/L; 270; 10; 10; NA; Total Dissolved Solids; 207003" 293 TRUE NA "batch8"
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "BHR" 14 102 "BUCKHORN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 294 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "BRR" 14 220 "BARREN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 295 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "BVR" 14 268 "BROOKVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 296 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "CBR" 14 409 "C.J..BROWN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 297 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "CFK" 14 385 "CARR.FORK.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 298 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "CHL" 14 90 "CECIL.M..HARDEN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 299 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "CMR" 14 102 "CAGLES.MILL.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 300 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "CRR" 14 199 "CAVE.RUN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 301 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "EFR" 14 380 "EAST.FORK.LAKE..William.H..Harsha.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 302 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "GRR" 14 160 "GREEN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 303 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "HTR" 14 78 "HUNTINGTON.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 304 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "MNR" 14 313 "MONROE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 305 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "MSR" 14 103 "MISSISSINEWA.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 306 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "NRR" 14 184 "NOLIN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 307 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "PRR" 14 164 "PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 308 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "RRR" 14 250 "ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 309 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "SRR" 14 51 "SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 310 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "TAR" 14 628 "TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 311 TRUE NA NA
"Drew data/k/92RAWDAT.xls" "92RAWDAT.xls" 881152 "WFR" 14 59 "WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 312 TRUE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "summary" 14 4068 "Station; I.D.; Collection; Depth; Conc.; Original; Number.of; Area.of; Species; Taxon; Biovolume; Number.of.1; Density; Biovolume.1" "NA; Number; Date; (ft); Volume; Volume; Fields; Field; Code; NA; (per cell); Cells; (cells/l); (um3/l)" 313 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "A" 14 102 "BUCKHORN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 314 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "B" 14 220 "BARREN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 315 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "C" 14 268 "BROOKVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 316 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "D" 14 409 "C.J..BROWN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 317 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "E" 14 385 "CARR.FORK.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 318 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "F" 14 90 "CECIL.M..HARDEN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 319 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "G" 14 102 "CAGLES.MILL.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 320 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "H" 14 199 "CAVE.RUN.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 321 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "I" 14 380 "EAST.FORK.LAKE..William.H..Harsha.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 322 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "J" 14 160 "GREEN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 323 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "K" 14 78 "HUNTINGTON.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 324 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "L" 14 313 "MONROE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 325 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "M" 14 103 "MISSISSINEWA.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 326 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "N" 14 184 "NOLIN.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 327 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "O" 14 164 "PATOKA.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 328 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "P" 14 250 "ROUGH.RIVER.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 329 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "Q" 14 51 "SALAMONIE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 330 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "R" 14 628 "TAYLORSVILLE.LAKE; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 331 FALSE NA NA
"Files with complications/92Rawdat.xlsx" "92Rawdat.xlsx" 784996 "S" 14 59 "WEST.FORK.LAKE..Winton.Woods.Lake.; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 332 FALSE NA NA
"Files with complications/Algae 95.xlsx" "Algae 95.xlsx" 1070736 "Sheet1" 9 17245 "LAKE; STATION; I_D__; DATE; DEPTH; SP_; TAXA; CELLS_L; BV_L" "CRR; 20003; 117944; 799459200; 0'; 1130; Lyngbya limnetica; 11592.480291; 486884.172226" 333 FALSE NA NA
"Files with complications/Algae 95.xlsx" "Algae 95.xlsx" 1070736 "Sheet2" 0 0 "" "" 334 TRUE "empty" NA
"Files with complications/Algae 95.xlsx" "Algae 95.xlsx" 1070736 "Sheet3" 0 0 "" "" 335 TRUE "empty" NA
"All Lakes Phyto Data pre-1993.xlsx" "All Lakes Phyto Data pre-1993.xlsx" 167185 "Total Algae" 20 862 "Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte" "2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 60050; #/ml; 108000; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; " 336 FALSE NA NA
"All Lakes Phyto Data pre-1993.xlsx" "All Lakes Phyto Data pre-1993.xlsx" 167185 "Plankton Biomass" 20 865 "Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte" "2MSR20001; 197308221600000.0; FIELD; *; *; 197308221600000.0; 00570; ml/l; 0.016; NA; NA; ; NA; NA; NA; NA; 114868800; 0; ; " 337 FALSE NA NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls" "CELRL CT Water Quality Chemical Data 2012.xls" 310272 "LRL CRR CT 92876" 19 297 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_S_Num; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 338 TRUE NA NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls" "CELRL CT Water Quality Chemical Data 2012.xls" 310272 "LRL SRR CT 93318" 19 439 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 339 TRUE NA NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls" "CELRL CT Water Quality Chemical Data 2012.xls" 310272 "LRL EFR CT 93361" 19 138 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_Id; Lab_Sample_Num; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 340 TRUE NA NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls" "CELRL CT Water Quality Chemical Data 2012.xls" 310272 "LRL EFR CT 93416" 19 231 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_Sample_Num; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 341 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR 2012-09-20 Summary" 7 12 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400" 342 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR20004-20120920-1100-000" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; X216958" "NA; NA; NA" 343 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR20004-20120920-1100-005" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; X216959" "NA; NA; NA" 344 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR20005-20120920-1100-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 345 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR20005-20120920-1100-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 346 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21000-20120920-1000-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216954" "NA; NA; NA" 347 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21000-20120920-1000-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216955" "NA; NA; NA" 348 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21000-20120920-1000-010" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216956" "NA; NA; NA" 349 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21000-20120920-1000-020" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; X216957" "NA; NA; NA" 350 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21001-20120920-0900-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216951" "NA; NA; NA" 351 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21001-20120920-0900-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216952" "NA; NA; NA" 352 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21001-20120920-0900-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216953" "NA; NA; NA" 353 TRUE NA NA
"Drew data/g/CELRL HAB EFR 20120920.xls" "CELRL HAB EFR 20120920.xls" 185344 "2EFR21001-20120920-0900-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216983" "NA; NA; NA" 354 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI MNR 1208B33" 19 14 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 355 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI EFR 1208D30" 19 15 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 356 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI CRR 1208E33" 19 14 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 357 TRUE NA NA
