"combined" "Characteristic.Name" "Analytical.Proc.ID"
"Trichloroethylene#USEPA~8260B" "Trichloroethylene" "USEPA~8260B"
"2-Methylnaphthalene#USEPA~8260B" "2-Methylnaphthalene" "USEPA~8260B"
"Methyl isobutyl ketone#USEPA~8260B" "Methyl isobutyl ketone" "USEPA~8260B"
"1,4-Dichloro-2-butene#USEPA~8260B" "1,4-Dichloro-2-butene" "USEPA~8260B"
"Acrylonitrile#USEPA~8260B" "Acrylonitrile" "USEPA~8260B"
"Ethyl methacrylate#USEPA~8260B" "Ethyl methacrylate" "USEPA~8260B"
"tert-Butanol#USEPA~8260B" "tert-Butanol" "USEPA~8260B"
"1,2,3-Trimethylbenzene#USEPA~8260B" "1,2,3-Trimethylbenzene" "USEPA~8260B"
"Xylene#USEPA~8260B" "Xylene" "USEPA~8260B"
"Hexachloroethane#USEPA~8260B" "Hexachloroethane" "USEPA~8260B"
"Tetrahydrofuran#USEPA~8260B" "Tetrahydrofuran" "USEPA~8260B"
"Ethyl ether#USEPA~8260B" "Ethyl ether" "USEPA~8260B"
"1,3,5-Trimethylbenzene#USEPA~8260B" "1,3,5-Trimethylbenzene" "USEPA~8260B"
"2-Methylnaphthalene#USEPA~8310" "2-Methylnaphthalene" "USEPA~8310"
"Isopropyl ether#USEPA~8260B" "Isopropyl ether" "USEPA~8260B"
"Methylene chloride#USEPA~8260B" "Methylene chloride" "USEPA~8260B"
"Oil Range Organics#USEPA~8015B" "Oil Range Organics" "USEPA~8015B"
"tert-Amyl methyl ether#USEPA~8260B" "tert-Amyl methyl ether" "USEPA~8260B"
"Ethyl tert-butyl ether#USEPA~8260B" "Ethyl tert-butyl ether" "USEPA~8260B"
"2-Chloroethyl vinyl ether#USEPA~8260B" "2-Chloroethyl vinyl ether" "USEPA~8260B"
"Pyrene#USEPA~8310" "Pyrene" "USEPA~8310"
"Sodium#USEPA~200.7(W)" "Sodium" "USEPA~200.7(W)"
"Arsenic#USEPA~200.7(W)" "Arsenic" "USEPA~200.7(W)"
"Silver#USEPA~200.7(W)" "Silver" "USEPA~200.7(W)"
"Acidity, hydrogen ion (H+)#APHA~2310" "Acidity, hydrogen ion (H+)" "APHA~2310"
"Bromide#USEPA~300(A)" "Bromide" "USEPA~300(A)"
"Magnesium#USEPA~200.7(W)" "Magnesium" "USEPA~200.7(W)"
"Silicon#USEPA~200.8" "Silicon" "USEPA~200.8"
"Potassium#USEPA~200.7(W)" "Potassium" "USEPA~200.7(W)"
"Calcium#USEPA~200.7(W)" "Calcium" "USEPA~200.7(W)"
"Antimony#USEPA~200.7(W)" "Antimony" "USEPA~200.7(W)"
"Beryllium#USEPA~200.7(W)" "Beryllium" "USEPA~200.7(W)"
"Cadmium#USEPA~200.7(W)" "Cadmium" "USEPA~200.7(W)"
"Iron#USEPA~200.7(W)" "Iron" "USEPA~200.7(W)"
"Hexachlorobenzene#USEPA~8270C" "Hexachlorobenzene" "USEPA~8270C"
"Antimony#USEPA~6010A" "Antimony" "USEPA~6010A"
"Methyl bromide#USEPA~300(A)" "Methyl bromide" "USEPA~300(A)"
"Inorganic nitrogen (nitrate and nitrite)#USEPA~300(A)" "Inorganic nitrogen (nitrate and nitrite)" "USEPA~300(A)"
"Depth, bottom#~" "Depth, bottom" "~"
"Nickel#USEPA~200.7(W)" "Nickel" "USEPA~200.7(W)"
"Vanadium#USEPA~200.7(W)" "Vanadium" "USEPA~200.7(W)"
"Barium#USEPA~200.7(W)" "Barium" "USEPA~200.7(W)"
"Chromium#USEPA~200.7(W)" "Chromium" "USEPA~200.7(W)"
"Lead#USEPA~200.7(W)" "Lead" "USEPA~200.7(W)"
"Manganese#USEPA~200.7(W)" "Manganese" "USEPA~200.7(W)"
"Zinc#USEPA~200.7(W)" "Zinc" "USEPA~200.7(W)"
"Aluminum#USEPA~200.7(W)" "Aluminum" "USEPA~200.7(W)"
"Molybdenum#USEPA~200.7(W)" "Molybdenum" "USEPA~200.7(W)"
"Selenium#USEPA~200.7(W)" "Selenium" "USEPA~200.7(W)"
"Copper#USEPA~200.7(W)" "Copper" "USEPA~200.7(W)"
"Cobalt#USEPA~200.7(W)" "Cobalt" "USEPA~200.7(W)"
"Thallium#USEPA~200.7(W)" "Thallium" "USEPA~200.7(W)"
"Arsenic#USEPA~6010A" "Arsenic" "USEPA~6010A"
"Sulfide#USEPA~376.1" "Sulfide" "USEPA~376.1"
"Atrazine#USEPA~8141" "Atrazine" "USEPA~8141"
"Depth#APHA~2340B" "Depth" "APHA~2340B"
