"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade0424a/2SRR20130729 Phytoplankton.xlsx","2SRR20130729 Phytoplankton.xlsx",231448,"Sample Scores",8,36,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20001; 20130729; 0900; 000; 332528; PQN; NA; NA",440,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"Sample Results",19,728,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20025; 20130729; 1500; 010; 332544; PQN; 20130905; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Bacillariophyta; Cyclotella ; Wehr, John. D. and Robert. G. Sheath (eds).  2003.  Freshwater algae of North America.  Academic Press,  918 pp.; 190625; 0.396507269299937; 392.699081698724; 74858262.4488192; 4.02268891995974",441,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20025; 20130729; 1500; 010; 332544; PQN; Knarr; NA; WSKM; *",442,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20025; 20130729; 1500; 010; 332544; PQN; NA; NA",443,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"Sheet2",0,0,"","",444,TRUE,"empty","Not Processed",NA
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"Sheet3",0,0,"","",445,TRUE,"empty","Not Processed",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2012-11-07 Summary",7,31,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","238764; 2TARALG0120121161000000; 93,430.0; Aphanocapsa sp.; 51,500.0; Merismopedia sp.; 33,000.0",446,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG01",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",447,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG02",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",448,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG03",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",449,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG04",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",450,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG05",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",451,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG06",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",452,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG07",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",453,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG08",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",454,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG09",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",455,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG010",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",456,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20001",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",457,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR10000",3,25,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",458,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20031",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",459,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20030",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",460,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20029",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",461,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20028",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",462,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20027",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",463,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20026",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",464,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20025",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",465,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20002",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",466,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20003",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",467,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-1",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",468,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-2",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",469,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-3",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",470,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-4",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",471,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-5",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",472,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-6",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",473,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-7",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",474,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-8",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",475,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-9",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",476,TRUE,NA,"readCyano.R",NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-10",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",477,TRUE,NA,"readCyano.R",NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA",478,TRUE,"redundant","readSample.R",NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",479,TRUE,NA,"readSample.R",NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",480,TRUE,"redundant","readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA",481,TRUE,"redundant","readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA",482,TRUE,NA,"readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA",483,TRUE,"redundant","readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA",484,TRUE,"redundant","readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA",485,TRUE,NA,"readSample.R",NA
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA",486,TRUE,"redundant","readSample.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",487,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",488,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",489,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",490,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",491,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",492,TRUE,NA,"readCyano.R",NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",493,TRUE,NA,"readCyano.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840497",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",494,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840498",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",495,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840499",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",496,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840500",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",497,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840501",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",498,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840502",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",499,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840503",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",500,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840504",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",501,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840505",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",502,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840506",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",503,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840507",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",504,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840508",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",505,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840509",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",506,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840510",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",507,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840511",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",508,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840512",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",509,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840513",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",510,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840514",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",511,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840515",8,64,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",512,TRUE,NA,"readAlgal.R",NA
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"840516",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",513,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840517",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840517","NA; NA; NA; NA; NA; NA; NA; NA",514,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840518",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840518","NA; NA; NA; NA; NA; NA; NA; NA",515,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840519",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840519","NA; NA; NA; NA; NA; NA; NA; NA",516,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840520",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840520","NA; NA; NA; NA; NA; NA; NA; NA",517,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840521",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840521","NA; NA; NA; NA; NA; NA; NA; NA",518,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840522",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840522","NA; NA; NA; NA; NA; NA; NA; NA",519,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840523",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840523","NA; NA; NA; NA; NA; NA; NA; NA",520,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840524",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840524","NA; NA; NA; NA; NA; NA; NA; NA",521,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840525",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840525","NA; NA; NA; NA; NA; NA; NA; NA",522,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840526",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840526","NA; NA; NA; NA; NA; NA; NA; NA",523,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840527",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840527","NA; NA; NA; NA; NA; NA; NA; NA",524,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840528",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840528","NA; NA; NA; NA; NA; NA; NA; NA",525,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840529",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840529","NA; NA; NA; NA; NA; NA; NA; NA",526,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840530",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840530","NA; NA; NA; NA; NA; NA; NA; NA",527,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840531",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840531","NA; NA; NA; NA; NA; NA; NA; NA",528,TRUE,NA,"readAlgal.R",NA
