"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade/81068-15.xls","81068-15.xls",225280,"615 Final",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",310,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"616 Final",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",311,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840305",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",312,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840318",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",313,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840319",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",314,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840320",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",315,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840321",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",316,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840322",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",317,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840323",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",318,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840324",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",319,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840325",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",320,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840326",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",321,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840327",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",322,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840328",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",323,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840329",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",324,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840330",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",325,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840331",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",326,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840332",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",327,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840333",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",328,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840334",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",329,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840335",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",330,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840336",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",331,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840337",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",332,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840338",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",333,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840339",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",334,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840340",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",335,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840341",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",336,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840342",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",337,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840343",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",338,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840344",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",339,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840345",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",340,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840346",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",341,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840347",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",342,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840348",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",343,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840349",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",344,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840350",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",345,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840351",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",346,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840352",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",347,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840353",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",348,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840354",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",349,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840355",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",350,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840356",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",351,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840357",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840357","NA; NA; NA; NA; NA; NA; NA; NA",352,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840358",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840358","NA; NA; NA; NA; NA; NA; NA; NA",353,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840359",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840359","NA; NA; NA; NA; NA; NA; NA; NA",354,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840360",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840360","NA; NA; NA; NA; NA; NA; NA; NA",355,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840361",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840361","NA; NA; NA; NA; NA; NA; NA; NA",356,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840362",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840362","NA; NA; NA; NA; NA; NA; NA; NA",357,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840363",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840363","NA; NA; NA; NA; NA; NA; NA; NA",358,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840364",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840364","NA; NA; NA; NA; NA; NA; NA; NA",359,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840365",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840365","NA; NA; NA; NA; NA; NA; NA; NA",360,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840366",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840366","NA; NA; NA; NA; NA; NA; NA; NA",361,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840367",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840367","NA; NA; NA; NA; NA; NA; NA; NA",362,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840368",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840368","NA; NA; NA; NA; NA; NA; NA; NA",363,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840369",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840369","NA; NA; NA; NA; NA; NA; NA; NA",364,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840370",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840370","NA; NA; NA; NA; NA; NA; NA; NA",365,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840371",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840371","NA; NA; NA; NA; NA; NA; NA; NA",366,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840372",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840372","NA; NA; NA; NA; NA; NA; NA; NA",367,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840373",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840373","NA; NA; NA; NA; NA; NA; NA; NA",368,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840374",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840374","NA; NA; NA; NA; NA; NA; NA; NA",369,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840375",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840375","NA; NA; NA; NA; NA; NA; NA; NA",370,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840376",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840376","NA; NA; NA; NA; NA; NA; NA; NA",371,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840377",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840377","NA; NA; NA; NA; NA; NA; NA; NA",372,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840378",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840378","NA; NA; NA; NA; NA; NA; NA; NA",373,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840379",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840379","NA; NA; NA; NA; NA; NA; NA; NA",374,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840380",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840380","NA; NA; NA; NA; NA; NA; NA; NA",375,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840381",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840381","NA; NA; NA; NA; NA; NA; NA; NA",376,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840382",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840382","NA; NA; NA; NA; NA; NA; NA; NA",377,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840383",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840383","NA; NA; NA; NA; NA; NA; NA; NA",378,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840384",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840384","NA; NA; NA; NA; NA; NA; NA; NA",379,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840385",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840385","NA; NA; NA; NA; NA; NA; NA; NA",380,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840386",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840386","NA; NA; NA; NA; NA; NA; NA; NA",381,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840387",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840387","NA; NA; NA; NA; NA; NA; NA; NA",382,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840388",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840388","NA; NA; NA; NA; NA; NA; NA; NA",383,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840389",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840389","NA; NA; NA; NA; NA; NA; NA; NA",384,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840390",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840390","NA; NA; NA; NA; NA; NA; NA; NA",385,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840391",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840391","NA; NA; NA; NA; NA; NA; NA; NA",386,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840392",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840392","NA; NA; NA; NA; NA; NA; NA; NA",387,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840393",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840393","NA; NA; NA; NA; NA; NA; NA; NA",388,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840394",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840394","NA; NA; NA; NA; NA; NA; NA; NA",389,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840395",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840395","NA; NA; NA; NA; NA; NA; NA; NA",390,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840396",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840396","NA; NA; NA; NA; NA; NA; NA; NA",391,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840397",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",392,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840398",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",393,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840399",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",394,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840400",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",395,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840401",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",396,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840402",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",397,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840403",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",398,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840404",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",399,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840405",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",400,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840406",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",401,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840407",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",402,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840408",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",403,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840409",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",404,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840410",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",405,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840411",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",406,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840412",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",407,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840413",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",408,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840414",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",409,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840415",8,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",410,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840416",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",411,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840417",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",412,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840418",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",413,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840419",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",414,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840420",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",415,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840421",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",416,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840422",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",417,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840423",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",418,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840424",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",419,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840425",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",420,TRUE,NA,"readAlgal.R",NA
