"Original.Taxa.Name"
"(Lemmermann) Cronberg et Komarek 1994"
"(Lemmermann) Komarek, 1974"
"(Printz) Komarkova-Legnorova"
"Melosira granulata (Ehrenberg) Ralfs"
"Melosira granulata angustissima"
"Melosira granulata var. angust"
"Melosira granulata var. angustissima"
"Melosira granulata"
"Melosira italica (#4)"
"Melosira italica"
"Melosira sp 1"
"Melosira sp"
"Melosira sp2 (granulata like)"
"Melosira sp2"
"Melosira spp"
"Melosira varians C. Agardh"
"Melosira varians"
"Melosira"
"Meridion circulare"
"Merismopedia duplex"
"Merismopedia elegans A.Braun ex Kutzing"
"Merismopedia glauca (Ehr.) Naegeli"
"Merismopedia glauca"
"Merismopedia minima Beck Ex Beck and Zahl."
"Merismopedia minima"
"Merismopedia punctata Meyer In Wiegmann"
"Merismopedia punctata"
"Merismopedia sp."
"Merismopedia tenuissima Lemmermann"
"Merismopedia tenuissima Lemmermann"
"Merismopedia tenuissima"
"Merismopedia trolleri Bachmann"
"Merismopedia trolleri"
"Merismopedia(lg)"
"Merismopedia(sm)"
"Mesostigma viride"
"Mesostigma viridis"
"Mesotigma viride"
"Micractinium pusillum elegans G.M.Smith"
"Micractinium pusillum Fresenius, 1858"
"Micractinium pusillum Fresenius"
"Micractinium pusillum Fresenius"
"Micractinium pusillum var. elegans"
"Micractinium pusillum"
"Micractinium quadrisetum (Lemmermann) G.M.Smith"
"Micractinium quadrisetum"
"Micractinium"
"Microactinium"
"Microcystis aeroginosa Kuetz"
"Microcystis aeroginosa"
"Microcystis aeruginosa (Kutzing) Kutzing"
"Microcystis aeruginosa (Kutzing) Lemmermann"
"Microcystis aeruginosa"
"Microcystis firma"
"Microcystis flos-aquae"
"Microcystis incerta"
"Microcystis marginata (Menegh.) Kuetzing"
"Microcystis sp."
"Microcystis wesenbergii"
"Microcystis"
"Misc. microflagellates"
"Monomorphina pyrum (Ehrenberg) Mereschkowsky"
"Monomorphina pyrum (Ehrenberg) Mereschkowsky"
"Monomorphina pyrum"
"Monoraphidium #1"
"Monoraphidium arcuatum (Korshidov) Hindak"
"Monoraphidium arcuatum (Korshikov) Hindak 1970"
"Monoraphidium arcuatum"
"Monoraphidium braunii Komarkova-legn."
"Monoraphidium braunii Naegeli"
"Monoraphidium braunii"
"Monoraphidium circinale (Nygaard) Nygaard"
"Monoraphidium circinale"
"Monoraphidium contortum Thuret"
"Monoraphidium contortum"
"Monoraphidium convolutum"
"Monoraphidium griffithii"
"Monoraphidium irregulare"
"Monoraphidium minutum (Nageli) Komarkova-legnerova"
"Monoraphidium minutum Komarkova-legn."
"Monoraphidium minutum Naegeli"
"Monoraphidium minutum"
"Monoraphidium pusillum Printz"
"Monoraphidium saxatile Komarkova-Legnerova"
"Monoraphidium saxatile"
"Monoraphidium setiforme Komarkova-legn."
"Monoraphidium setiforme Nygaard"
"Monoraphidium setiforme"
"Monoraphidium sp."
"Monoraphidium subclavatum"
"Monoraphidium tortile (W. West & G.S. West)"
"Monoraphidium tortile W. West & G.S. West"
"Monoraphidium tortile W. West and G. S. West"
"Monoraphidium tortile"
"Monoraphidium"
"Mougeotia #1"
"Mougeotia #2"
"Mougeotia #3"
"Mougeotia sp."
"Mougeotia"
"Myxobaktron hirudiforme"
"Myxobaktron"
"Naegeli"
"NAF"
"Navicula #119076A"
"Navicula #119076B"
"Navicula accomoda"
"Navicula anglica"
"Navicula capitata var. luneburgensis"
"Navicula capitata"
"Navicula capitatoradiata"
"Navicula cryptocephala v. vene"
"Navicula cryptocephala v. veneta"
"Navicula cryptocephala var. veneta"
"Navicula cryptocephala veneta"
"Navicula cryptocephala"
"Navicula cuspidata"
"Navicula decussis"
"Navicula elginensis"
"Navicula exigua v. capitata"
"Navicula graciloides"
"Navicula gregaria"
"Navicula laevissima"
"Navicula lanceolata v. lanceolata"
"Navicula lanceolata"
"Navicula menisculus v. upsaliensis"
"Navicula minuscula"
"Navicula mutica"
"Navicula placentula"
"Navicula pupula v. elliptica"
"Navicula pupula v. mutata"
"Navicula pupula var. rectangularis"
"Navicula pupula"
"Navicula radiosa v. tenella"
"Navicula rhynchocephala"
"Navicula sp."
"Navicula spp"
"Navicula tripunctata"
"Navicula viridula v. linearis"
"Navicula viridula v. rostellata"
"Navicula viridula"
"Navicula"
"Neidium affine"
"Nephrochlamys allanthoides"
"Nephrochlamys rostrata"
"Nephrocytium agardhianum Naegel, 1849"
"Nephrocytium agardhianum"
"Nephrocytium limneticum (Smith) Kuetzing"
"Nephrocytium limneticum"
"Nephrocytium lunatum"
"Nephrocytium sp"
"Nephrocytium"
"Nephroselmis olivacea"
"Nitzschia #119076"
"Nitzschia acicularis"
"Nitzschia agnewii"
"Nitzschia amphibia"
"Nitzschia apiculata"
"Nitzschia capitellata"
"Nitzschia clausii"
"Nitzschia closterium"
"Nitzschia dissipata"
"Nitzschia filiformis"
"Nitzschia fonticola"
"Nitzschia frustulum"
"Nitzschia fruticosa"
"Nitzschia fusiformis"
"Nitzschia gracilis"
"Nitzschia holastica"
"Nitzschia holsatica"
"Nitzschia hungarica"
"Nitzschia hybrida"
"Nitzschia ignorata"
"Nitzschia linearis"
"Nitzschia obtusa"
"Nitzschia palea"
"Nitzschia paleacea"
"Nitzschia sigmoidae"
"Nitzschia sigmoidea"
"Nitzschia sinuata var. tabellaria"
"Nitzschia sp."
"Nitzschia sp"
"Nitzschia spp"
"Nitzschia subacicularis"
"Nitzschia terrestris"
"Nitzschia thermalis v. minor"
"Nitzschia thermalis"
"Nitzschia tryblionella"
"Nitzschia vermicularis"
"Nitzschia vitrea"
"Nitzschia"
"Nostoc #116843"
"Nostoc sp."
"Nostocales #1"
"Nostocales #2"
"O. F. Muller"
"Ochromonas #1"
"Ochromonas sp."
"Ochromonas"
"Oedogonium #111947-02"
"Oedogonium #1"
"Oocystis alpina"
"Oocystis borgei J.Snow"
"Oocystis borgei Snow"
"Oocystis borgei"
"Oocystis elliptica W. West"
"Oocystis elliptica West"
"Oocystis elliptica"
"Oocystis gloeocystiformis Borge"
"Oocystis gloeocystiformis"
"Oocystis lacustris Chodat"
"Oocystis lacustris Chodat"
"Oocystis lacustris"
"Oocystis Marssonii Lemm"
"Oocystis marssonii Lemmermann"
"Oocystis Marssonii"
"Oocystis novae-semilae"
"Oocystis novae-semlae"
"Oocystis novae-semliae Wille"
"Oocystis novae-semliae"
"Oocystis novaesemilae Wille"
"Oocystis parva West et G.S.West"
"Oocystis parva West West"
"Oocystis parva"
"Oocystis pusilla Hansgirg"
"Oocystis pusilla Hansgirg"
"Oocystis pusilla"
"Oocystis solitaria Whitrock"
"Oocystis solitaria Wittrock"
"Oocystis solitaria"
"Oocystis sp."
"Oocystis sp"
"Oocystis submarina Lagerheim"
"Oocystis submarina"
"Oocystis submarinara"
"Oocystis"
"Opephora martyi"
"Ophiocytium bicuspidatum"
"Ophiocytium capitatum var. lon"
"Ophiocytium capitatum var. longispin"
"Ophiocytium capitatum var. longispinum"
"Ophiocytium capitatum Wolle"
"Ophiocytium capitatum"
"Ophiocytium"
"Oscillatorales #1"
"Oscillatorales #2"
"Oscillatorales #3"
"Oscillatorales #4"
"Oscillatoria (agardhii)"
"Oscillatoria #1"
"Oscillatoria agardhii"
"Oscillatoria amoena"
"Oscillatoria geminata"
"Oscillatoria limnetica Lemmermann"
"Oscillatoria limnetica Lemmermann"
"Oscillatoria limnetica"
"Oscillatoria limosa Agardh."
"Oscillatoria limosa"
"Oscillatoria redekei"
"Oscillatoria sp. 2"
"Oscillatoria sp."
"Oscillatoria sp"
"Oscillatoria subbrevis"
"Oscillatoria subtilissima (Kutzing) ex DeToni"
"Oscillatoria tenuis*"
"Oscillatoria tenuis"
"Oscillatoria Vaucher Ex Gomont, 1893"
"Oscillatoria(lg)"
"Oscillatoria"
"Pandorina morum (O. Muller) Bory De St Vincent"
"Pandorina morum (O.F.Muller) Bory"
"Pandorina morum"
"Pandorina"
"Pediastrum biradiatom v. longicornutum"
"Pediastrum biradiatom"
"Pediastrum biradiatum Meyer"
"Pediastrum boryanum v. cornutum"
"Pediastrum boryanum v. logecorne"
"Pediastrum boryanum"
"Pediastrum duplex clathratum (A. Braun) Lagerheim"
"Pediastrum duplex clathratum"
"Pediastrum duplex gracilimum"
"Pediastrum duplex gracillimum West & G.S.West"
"Pediastrum duplex Meyen"
"Pediastrum duplex Meyen"
"Pediastrum duplex reticulatum Lagerheim"
"Pediastrum duplex v. cathratum"
"Pediastrum duplex V. cathratum"
"Pediastrum duplex v. gracilimum"
"Pediastrum duplex v. reticulatum"
"Pediastrum duplex var. clathratum"
"Pediastrum duplex var. gracilimum"
"Pediastrum duplex var. gracillimum West & G.S.West"
"Pediastrum duplex var. gracillimum"
"Pediastrum duplex var. rugulosum"
"Pediastrum duplex"
"Pediastrum obtusum Lucks"
"Pediastrum obtusum"
"Pediastrum simplex duodenarium Bailey Rabh"
"Pediastrum simplex duodenarium Bailey Rabh"
"Pediastrum simplex Meyen Lemm"
"Pediastrum simplex v. duodenarium"
"Pediastrum simplex v. sturmii"
"Pediastrum simplex V. sturmii"
"Pediastrum simplex"
"Pediastrum tetras (Ehrenberg) Ralfs"
"Pediastrum tetras var. tetraedon"
"Pediastrum tetras"
"Pediastrum"
"Pedinomonas #1"
"Pedinopera granulosa (Playfair) Pascher"
"Pennate diatom spp"
"Peridiniopsis quadridens (Stein) Bourrelly"
"Peridiniopsis quadridens"
"Peridiniopsis sp."
"Peridinium #1"
"Peridinium cinctum"
"Peridinium inconspicuum"
"Peridinium pusillum"
"Peridinium sp. 2"
"Peridinium sp."
"Peridinium unbonatum v. goslaviense"
"Peridinium unbonatum"
"Peridinium wisconsinense"
"Phacotus lenticularis"
"Phacotus sp."
"Phacus (wettsteinii)"
"Phacus #118221"
"Phacus acuminatus"
"Phacus anacoelus"
"Phacus asymmetrica"
"Phacus caudatus"
"Phacus chloroplastes"
"Phacus circulatus"
"Phacus curvicauda"
"Phacus denisii"
"Phacus glaber"
"Phacus helikoides"
"Phacus horridus"
"Phacus longicauda (Ehrenberg) Dujardin"
"Phacus longicauda var. tortus"
"Phacus longicauda"
"Phacus megalopsis"
"Phacus orbicularis"
"Phacus oscillans Klebs"
"Phacus oscillans"
"Phacus pleuronectes (O.F. Muller) Dujardin"
"Phacus pleuronectes"
"Phacus pyrum"
"Phacus raciborskii"
"Phacus segretii v. ovum"
"Phacus sp."
"Phacus spp"
"Phacus suecicus"
"Phacus tortus (Lemmermann) Skvortzov"
"Phacus tortus"
"Phacus triqueter"
"Phacus trypanon"
"Phacus"
"Phormidium mucicola Naumann and Huber-pestalozzi"
"Phormidium sp."
"Pinnularia microstauron (Ehrenb.) Cleve"
"Pinnularia microstauron"
"Pinnularia obscura"
"Pinnularia sp."
"Pinnularia subcapitata v. paucistriata"
"Placoneis sp."
"Plagioselmis nannoplanctica (Skuja) Novarino"
"Plagioselmis nannoplanctica"
"Planktolyngbya capillaris"
"Planktolyngbya contorta"
"Planktolyngbya limnetica"
"Planktolyngbya sp. (curved morph)"
"Planktolyngbya sp. (straight morph)"
"Planktolyngbya sp."
"Planktosphaeria gelatinosa G. M. Smith, 1918"
"Planktothrix agardhii (Gomont) Anag. and Komar"
"Planktothrix agardhii"
"Planktothrix sp."
"Planktothrix sp1"
"Planktothrix sp2"
"Planktothrixsp."
"Platydorina caudata Kofoid"
"Platydorina caudata"
"Pleodorina californica W. Shaw, 1894"
"Pleodorina"
"Pleurosigma salinarum"
"Pleurosigma"
"Polyblepharides"
"Polyedriopsis spinulosa"
"Polygoniochloris circularis"
"Printz"
"Pseudanabaena articulata Skuja 1948"
"Pseudanabaena articulata Skuja"
"Pseudanabaena catenata Lauterborn"
"Pseudanabaena catenata R. Lauterborn"
"Pseudanabaena catenata"
"Pseudanabaena galeata"
"Pseudanabaena limnetica (Lemmermann) Komarek, 1974"
"Pseudanabaena limnetica (Lemmermann) Komarek"
"Pseudanabaena limnetica"
"Pseudanabaena mucicola"
"Pseudanabaena sp. 3 (short cells, short chains)"
"Pseudanabaena sp."
"Pseudanabaena spp"
"Pseudanabaena"
"Pseudoanabaena #1"
"Pseudoanabaena #2"
"Pseudoanabaena mucicola"
"Pseudodidymocystis planctonica"
"Pseudokephyrion attenuatum Hilliard"
"Pseudostaurastrum lobulatum (Nageli) Bourrelly"
"Pseudostaurastrum sp."
"Pseudotetraedron neglectum Paschen"
"Pteromonas aculeata"
"Pteromonas angulosa"
"Pteromonas cordiformis"
"Pteromonas sp"
"Pteromonas spp"
"Pteromonas"
"Pteromonus"
"Pyramimonas spp"
"Pyramimonas"
"Pyraminonas spp"
"Pyrobotrys casinoensis"
"Quadricoccus verrucosus"
"Quadrigula chodatii"
"Quadrigula closterioides (Bohlin) Printz"
"Quadrigula lacustris"
"Quadrigula"
"R. Lauterborn"
"Radiocystis geminata Skuja"
"Raphidiopsis curvata Fritsch and Rich."
"Raphidiopsis curvata"
"Raphidiopsis mediterranea Skuja"
"Raphidiopsis sp."
"Raphidiopsis"
"Rhabdoderma irregulare"
"Rhabdoderma lineare Schmidle & Lauterborn"
"Rhabdoderma lineare Schmidle et Lauterborn"
"Rhabdoderma lineare"
"Rhabdoderma"
"Rhabdodmerma lineare"
"Rhabdogloea smithii"
"Rhaphidiopsis curvata"
"Rhizosolenia eriensis"
"Rhizosolenia longiseta"
"Rhodomnas #1"
"Rhodomnas minuta"
"Rhodomonas (minuta)"
"Rhodomonas #1"
"Rhodomonas lacustris"
"Rhodomonas lens  (Pascher) Ruttner"
"Rhodomonas lens (Pascher) Ruttner"
"Rhodomonas lens"
"Rhodomonas minuta Skuja"
"Rhodomonas minuta var. nano- planctonica Skuja"
"Rhodomonas minuta var. nano- planctonica"
"Rhodomonas minuta"
"Rhodomonas"
"Rhoicosphenia curvata"
"Rhoicosphenia sp."
"Rhoicosphenia"
"Rhopalodia gibba"
"Rhopalodia musculus"
"Rivularia"
"Romeria elegans"
"Romeria gracilis"
"Romeria sp."
"Romeria sp"
"Romeria spp"
"Romeria"
"Scenedesmus abundans (Kirchner) Chodat"
"Scenedesmus abundans var. asymmetrica"
"Scenedesmus abundans"
"Scenedesmus aculeotus"
"Scenedesmus acuminatus (Lag.) Chod"
"Scenedesmus acuminatus (Lagerheim) Chodat"
"Scenedesmus acuminatus"
"Scenedesmus acutus Meyen"
"Scenedesmus acutus var. acutus"
"Scenedesmus acutus"
"Scenedesmus apiculatus (West and West) Choda"
"Scenedesmus apiculatus"
"Scenedesmus arcuatus (Lemmermann) Lemmermann"
"Scenedesmus arcuatus Lemm"
"Scenedesmus arcuatus v. platydiscus"
"Scenedesmus arcuatus"
"Scenedesmus armatus"
"Scenedesmus asymmetricus"
"Scenedesmus balatonicus Hortobagyi"
"Scenedesmus balatonicus"
"Scenedesmus bernardii"
"Scenedesmus bicaudatus (Guglielmetti-printz)"
"Scenedesmus bicaudatus (Guglielmetti-printz)"
"Scenedesmus bicaudatus Dedusenko"
"Scenedesmus bicaudatus"
"Scenedesmus bijuga (Turp.) Lagerheim"
"Scenedesmus bijuga (Turpin) Lagerh."
"Scenedesmus bijuga (Turpin) Lagerh."
"Scenedesmus bijuga alternans (Reinsch) Hansg."
"Scenedesmus bijuga alternans"
"Scenedesmus bijuga var. alternans"
"Scenedesmus bijuga"
"Scenedesmus brasiliensis Bohlin"
"Scenedesmus brasiliensis"
"Scenedesmus brevispina"
"Scenedesmus denticulatus Lagerhiem"
"Scenedesmus denticulatus"
"Scenedesmus dimorphus (Turpin) Kuetzing"
"Scenedesmus dimorphus"
"Scenedesmus disciformis (Chodat) Fott & Komarek"
"Scenedesmus disciformis"
"Scenedesmus ecornis (Ehrenberg) Chodat"
"Scenedesmus ecornis"
"Scenedesmus gutwinskii"
"Scenedesmus incrassatulus Bohlin"
"Scenedesmus incrassatulus"
"Scenedesmus intermedius Chodat"
"Scenedesmus intermedius Chodat"
"Scenedesmus intermedius"
"Scenedesmus longus v. ellipticus"
"Scenedesmus longus"
"Scenedesmus obliquus"
"Scenedesmus obtusus Meyen"
"Scenedesmus obtusus Meyen"
"Scenedesmus obtusus"
"Scenedesmus opliensis"
"Scenedesmus opoliensis P.G.Richter"
"Scenedesmus ovalternus"
"Scenedesmus perforatus Lemmermann"
"Scenedesmus protuberans Fritsch Rich"
"Scenedesmus protuberans"
"Scenedesmus quadicauda"
"Scenedesmus quadricauda (Turp.) de Brebisson"
"Scenedesmus quadricauda (Turpin) Breb."
"Scenedesmus quadricauda (Turpin) Breb."
"Scenedesmus quadricauda v. lon"
"Scenedesmus quadricauda v. longispin"
"Scenedesmus quadricauda v. longispina"
"Scenedesmus quadricauda var. longispina"
"Scenedesmus quadricauda var. westii G.M. Smith"
"Scenedesmus quadricauda var. Westii"
"Scenedesmus quadricauda"
"Scenedesmus semipulcher"
"Scenedesmus serratus"
"Scenedesmus smithii Chodat"
"Scenedesmus smithii"
"Scenedesmus sp. A"
"Scenedesmus sp. B"
"Scenedesmus sp."
"Scenedesmus subspicatus Chod."
"Scenedesmus verrucosus"
"Scenedesmus"
"Schizothrix sp. B"
"Schroderia judayi"
"Schroederi setigera"
"Schroederia judayi"
"Schroederia robusta"
"Schroederia setigera (Schroder) Lemm"
"Schroederia setigera (Schroeder) Lemmermann"
"Schroederia setigera"
"Schroederia"
"Selenastrum bibraianum Reinsch"
"Selenastrum bibraianum"
"Selenastrum capricornutum Printz"
"Selenastrum capricornutum"
"Selenastrum dianae"
"Selenastrum gracile Reinsch"
"Selenastrum gracile"
"Selenastrum minimum"
"Selenastrum minitum"
"Selenastrum minutum"
"Selenastrum sp."
"Selenastrum westii G. M. Smith"
"Selenastrum"
"Selenoderma malmeana"
"Small Rhodomonas like - Unidentfied species"
"Snowella lacustris (Chodat) Komarek & Hindak"
"Snowella lacustris"
"Snowella litoralis (Hayren) Komarek & Hindak"
"Snowella sp."
"Sorastrum americanum (Bohlin) Schmidle"
"Sorastrum americanum"
"Sorastrum spinulosum"
"Sphaerellopsis cylindrica Skuja"
"Sphaerellopsis fluviatilis"
"Sphaerellopsis gelatinosa"
"Sphaerocystis schroeteri Chodat"
"Sphaerocystis Schroeteri Chodat"
"Sphaerocystis Schroeteri"
"Sphaerocystis schroeteri"
"Sphaerocystis sp. A"
"Sphaerocystis sp. B"
"Sphaerocystis sp. C"
"Sphaerocystis sp."
"Sphaerocystis"
"Sphaerospermopsis aphanizomenoides"
"Spiniferomonas #1"
"Spiniferomonas bourrellii Takahashi"
"Spiniferomonas bourrellyi"
"Spiroides #1"
"Spiroides #2"
"Spirulina #1"
"Spirulina major"
"Spirulina nordstedtii"
"Spirulina sp."
"Spirulina sp"
"Spirulina subsalsa"
"Spirulina tenerrima"
"Spirulina"
"Staurastrum (curvicepts)"
"Staurastrum (excavatum v. mini"
"Staurastrum (excavatum v. minimum)"
"Staurastrum (leptocladum)"
"Staurastrum #1"
"Staurastrum #2"
"Staurastrum #3"
"Staurastrum anatinum"
"Staurastrum chaetoceras"
"Staurastrum chaetocerus"
"Staurastrum cuspidatum"
"Staurastrum gracile"
"Staurastrum sp."
"Staurastrum(lg)"
"Staurastrum(sm)"
"Staurastrum"
"Staurodesmus sp."
"Stephanodiscus #2"
"Stephanodiscus astraea minutula"
"Stephanodiscus astrea var. minutula"
"Stephanodiscus binderanus"
"Stephanodiscus hantzchii"
"Stephanodiscus hantzschii"
"Stephanodiscus neoastraea"
"Stephanodiscus sp."
"Stephanodiscus sp"
"Stephanodiscus spp"
"Stephanodiscus"
"Stephanoporos sp."
"Stichococcus sp."
"Strombomonas Deflandrei"
"Strombomonas fluviatilis"
"Strombomonas giardiana"
"Strombomonas gibberosa"
"Strombomonas rotunda"
"Strombomonas schauinslandii"
"Strombomonas sp."
"Strombomonas spp"
"Strombomonas urceolata"
"Strombomonas"
"Surirella angustata"
"Surirella didyma"
"Surirella ovata"
"Surirella sp."
"Surirella"
"Surrella linearis"
"Surrirella robusta v. splendida"
"Synechococcus nidulans"
"Synechococcus sp."
"Synechococcus sp"
"Synechocystis sp."
"Synechocystis sp"
"Synedra acus Kutz"
"Synedra acus"
"Synedra delicatissima v. angus"
"Synedra delicatissima v. angustissim"
"Synedra delicatissima v. angustissima"
"Synedra delicatissima W. Sm."
"Synedra delicatissima"
"Synedra nana"
"Synedra pulchella"
"Synedra radians"
"Synedra rumpens v. familaris"
"Synedra rumpens v. meneghiniana"
"Synedra rumpens"
"Synedra sp."
"Synedra spp"
"Synedra tenera"
"Synedra ulna (Nitzsch) Ehrenb."
"Synedra ulna v. ramsei"
"Synedra ulna"
"Synedra"
"Synura echinulata"
"Synura sp."
"Synura spp"
"Synura uvella Ehrenberg"
"Synura uvella"
"Synura"
"Tabellaria fenestrata"
"Tabellaria flocculosa"
"Tabellaria"
"Tetradesmus wisconsinensis"
"Tetraedron arthodesmiforme"
"Tetraedron arthrodesmusiforme"
"Tetraedron asymmetricum Prescott"
"Tetraedron bifurcatum (Wille) Lagerheim"
"Tetraedron caudatum (Corda) Hansgirg"
"Tetraedron caudatum (Corda) Hansgirg"
"Tetraedron caudatum Hansgirg"
"Tetraedron caudatum var. longispinum Lemmermann"
"Tetraedron caudatum"
"Tetraedron constrictum"
"Tetraedron cruciatum"
"Tetraedron gracile"
"Tetraedron incus"
"Tetraedron limneticum Borge"
"Tetraedron lobulatum v. crassu"
"Tetraedron lobulatum var. crassum Prescott, 1944"
"Tetraedron minimum (A. Br.) Hansg."
"Tetraedron minimum (A. Br.) Hansg."
"Tetraedron minimum (A. Br.) Hansg"
"Tetraedron minimum (A.Braun) Hansgirg"
"Tetraedron minimum v. tetralobatum Reinsch"
"Tetraedron minimum var. tetralobulatum Reinsch."
"Tetraedron minimum"
"Tetraedron muticum"
"Tetraedron pentaedricum West & G.S.West"
"Tetraedron pentaedricum"
"Tetraedron planctonicum"
"Tetraedron regulare Kuetzing, 1845"
"Tetraedron regulare Kuetzing"
"Tetraedron regulare v. granula"
"Tetraedron regulare v. granulata"
"Tetraedron regulare V. incus"
"Tetraedron regulare var. granulata"
"Tetraedron regulare var. incus"
"Tetraedron regulare"
"Tetraedron sp."
"Tetraedron trigonum (Naeg.) Hansg."
"Tetraedron trigonum v. gracile"
"Tetraedron trigonum var. gracile"
"Tetraedron trigonum var. gracile"
"Tetraedron trigonum"
"Tetraedron tumidulum (Reinsch) Hansgirg"
"Tetraedron victoriae"
"Tetraedron"
"Tetraselmis (cordiformis)"
"Tetraselmis #1"
"Tetraselmis cordiformis (Carter) S. F. N. Stein"
"Tetraselmis cordiformis"
"Tetraselmis sp."
"Tetraspora sp."
"Tetrastrum elegans"
"Tetrastrum glabrum (Roll) Ahlstrom and Tiffany"
"Tetrastrum glabrum (Y.V.Roll) Ahlstrom & Tiffany"
"Tetrastrum glabrum"
"Tetrastrum heteracanthum (Nordstedt) Chodat"
"Tetrastrum heteracanthum"
"Tetrastrum staurogeniaeforme (Schroder) Lemmermann"
"Tetrastrum staurogeniaeforme"
"Tetrastrum staurogeniaforme"
"Tetrastrum staurogeniiforme"
"Tetrastrum triacanthum Korshikov"
"Tetrastrum triangulare (Chodat) Komarek"
"Tetrastrum triangulare"
"Tetrastrum"
"Trachelomonas #1"
"Trachelomonas #2"
"Trachelomonas #3"
"Trachelomonas acanthostoma"
"Trachelomonas armata v. longispina"
"Trachelomonas australica"
"Trachelomonas bernardiensis"
"Trachelomonas bulla"
"Trachelomonas caudata"
"Trachelomonas charkowensis"
"Trachelomonas crebea"
"Trachelomonas cylindrica"
"Trachelomonas gibberosa"
"Trachelomonas Girardiana"
"Trachelomonas girardiana"
"Trachelomonas girardiano"
"Trachelomonas granulosa"
"Trachelomonas hexangulata"
"Trachelomonas hispida v. papillata"
"Trachelomonas hispida v. punctata"
"Trachelomonas hispida var. coronata"
"Trachelomonas hispida"
"Trachelomonas lacustris"
"Trachelomonas mirabilis v. affinis"
"Trachelomonas playfairii"
"Trachelomonas pulchella"
"Trachelomonas robusta"
"Trachelomonas rotunda"
"Trachelomonas rugulosa"
"Trachelomonas scabra"
"Trachelomonas schauinslandii"
"Trachelomonas similis"
"Trachelomonas sp. A"
"Trachelomonas sp. B"
"Trachelomonas sp. C"
"Trachelomonas sp."
"Trachelomonas speciosa"
"Trachelomonas spp"
"Trachelomonas stokesiana"
"Trachelomonas superba v. spino"
"Trachelomonas superba v. swirenkiana"
"Trachelomonas superba"
"Trachelomonas swirenkoi"
"Trachelomonas verrucosa"
"Trachelomonas volvocina Ehrenberg"
"Trachelomonas volvocina v. com"
"Trachelomonas volvocina v. compressa"
"Trachelomonas volvocina var. p"
"Trachelomonas volvocina var. punctata"
"Trachelomonas volvocina"
"Trachelomonas woycickii"
"Trachelomonas"
"Trachydiscus sexangulatus"
"Trebaria varia"
"Treubaria schmidle"
"Treubaria setigera"
"Treubaria triappendiculata Bernard, 1908"
"Treubaria triappendiculata C.Bernard"
"Treubaria triappendiculata"
"Treubaria"
"Tuffs Present"
"Ulnaria ulna (Nitzsch) P.Compere"
"Undetermined Alga(e) (Flagellated)"
"Unidentified Blue-green Filament"
"Unidentified Blue-greens - Coccoid d1"
"Unidentified Blue-greens - Coccoid d2"
"Unidentified Blue-greens - Coccoid d3"
"Unidentified Blue-greens - Coccoid d4"
"Unidentified Blue-greens - Coccoid dia 1"
"Unidentified Blue-greens - Coccoid dia 5"
"Unidentified Blue-greens - Coccoid"
"Unidentified Blue-greens - Filaments"
"Unidentified Chrysophyte"
"Unidentified Cryptomonas"
"Unidentified Cryptophyte - Rhodomonas like"
"Unidentified Flagellated Chrysophytes"
"Unidentified Green - Filaments"
"Unidentified Greens - Filament"
"Unidentified Greens - Flagellate 10"
"Unidentified Greens - Flagellate 10x5"
"Unidentified Greens - Flagellate 15"
"Unidentified Greens - Flagellate 20"
"Unidentified Greens - Flagellate 5"
"Unidentified Greens - Flagellate d10"
"Unidentified Greens - Flagellate d12"
"Unidentified Greens - Flagellate d2"
"Unidentified Greens - Flagellate d3"
"Unidentified Greens - Flagellate d4"
"Unidentified Greens - Flagellate d5"
"Unidentified Greens - Flagellate d6"
"Unidentified Greens - Flagellate d8"
"Unidentified Greens - Flagellate"
"Unidentified Greens - Non-flagellate d10"
"Unidentified Greens - Non-flagellate d15"
"Unidentified Greens - Non-flagellate d2"
"Unidentified Greens - Non-flagellate d3"
"Unidentified Greens - Non-flagellate d4"
"Unidentified Greens - Non-flagellate d5"
"Unidentified Greens - Non-flagellate d6"
"Unidentified Greens - Non-flagellate d7"
"Unidentified Greens - Non-flagellate d8"
"Unidentified Greens - Non-flagellate"
"Unidentified Greens - Non-Flagellate"
"Unidentified Greens"
"Unidentified species (Falcomonas like)"
"Unk filament"
"Unk M"
"Unknown #1"
"Unknown #2"
"Unknown #3"
"Unknown Flag #1"
"Unknown Flag #2"
"Unknown Flag #5"
"Unknown Flag #7"
"Unknown Green #2"
"Unknown test"
"Uroglena #1"
"Uroglenopsis americana (G.N.Calkins) Lemmermann"
"Uroglenopsis americana americana Calkin"
"Uroglenopsis americana"
"Urosolenia"
"W. Sm."
"West"
"Westella botryoides (W. West) D. Wildemann"
"Westella botryoides"
"Woronichinia naegeliana (Unger) Elenkin"
"Woronichinia naegeliana"
"Woronichinia sp."
"Xanthidium armatum (Brebisson) Rabh."
"Xanthophyte"
"(O. Muller) Bory De St Vincent"
"Closterium #1"
"Euglena sp. A."
"Euglena sp. B."
"Skuja"
"Staurastrum brachioprominens"
