combined	Characteristic.Name	Analytical.Proc.ID	Analyte.Name	Method.Notes	dl.mg.l
Sodium#USEPA~6010C	Sodium	USEPA~6010C	Sodium	ICP-AES	
Sodium#USEPA~6010A	Sodium	USEPA~6010A	Sodium	ICP-AES	
Sodium#USEPA~200.7(W)	Sodium	USEPA~200.7(W)	Sodium	ICP-AES	
Specific conductance#~	Specific conductance	~			
Specific gravity#ASTM~D854	Specific gravity	ASTM~D854			
Styrene#USEPA~8260B	Styrene	USEPA~8260B			
Sulfate#USEPA~9056	Sulfate	USEPA~9056			
Sulfate#USEPA~300(A)	Sulfate	USEPA~300(A)			
Sulfate#USEPA~6010A	Sulfate	USEPA~6010A			
Sulfide#USEPA~376.1	Sulfide	USEPA~376.1			
"Temperature, water#~"	"Temperature, water"	~			
tert-Amyl methyl ether#USEPA~8260B	tert-Amyl methyl ether	USEPA~8260B			
tert-Butanol#USEPA~8260B	tert-Butanol	USEPA~8260B			
tert-Butylbenzene#USEPA~8260B	tert-Butylbenzene	USEPA~8260B			
Tetrachloroethylene#USEPA~8260B	Tetrachloroethylene	USEPA~8260B			
Tetrachloro-m-xylene#USEPA~8081A	Tetrachloro-m-xylene	USEPA~8081A			
Tetrahydrofuran#USEPA~8260B	Tetrahydrofuran	USEPA~8260B			
Thallium#USCOEKY~SW6020A	Thallium	USCOEKY~SW6020A			
Thallium#USEPA~6010B	Thallium	USEPA~6010B			
Thallium#USEPA~6010C	Thallium	USEPA~6010C			
Thallium#USEPA~200.7(W)	Thallium	USEPA~200.7(W)			
Toluene#USEPA~8260B	Toluene	USEPA~8260B			
Toluene-d8#USEPA~8260B	Toluene-d8	USEPA~8260B			
Total dissolved solids#USEPA~160.1	Total dissolved solids	USEPA~160.1			
Total dissolved solids#APHA~2540-C	Total dissolved solids	APHA~2540-C			
Total solids#USEPA~160.3	Total solids	USEPA~160.3	Total suspended solids	"Residue, total"	
Total solids#APHA~2540-B	Total solids	APHA~2540-B	Total suspended solids	Total solods	
Total solids#APHA~2540-C	Total solids	APHA~2540-C	9999	"#163 observations.  Method specifies dissolved, but name indicates total.  No way to resolve."	
Total solids#USEPA~8000C	Total solids	USEPA~8000C	Total suspended solids	Guidance for chromatographic separations?	
Total suspended solids#USEPA~160.2	Total suspended solids	USEPA~160.2	Total suspended solids		
Total suspended solids#APHA~2540-D	Total suspended solids	APHA~2540-D	Total suspended solids		
Toxaphene#USEPA~8081A	Toxaphene	USEPA~8081A			
"trans-1,3-Dichloropropene#USEPA~8260B"	"trans-1,3-Dichloropropene"	USEPA~8260B			
trans-Chlordane#USEPA~8081A	trans-Chlordane	USEPA~8081A			
Triacontane#USEPA~8015B	Triacontane	USEPA~8015B			
Tribromomethane#USEPA~8260B	Tribromomethane	USEPA~8260B			
Trichloroethylene#USEPA~8260B	Trichloroethylene	USEPA~8260B			
Trichlorotrifluoroethane#USEPA~8260B	Trichlorotrifluoroethane	USEPA~8260B			
Turbidity#~	Turbidity	~			
Vanadium#USCOEKY~SW6020A	Vanadium	USCOEKY~SW6020A			
Vanadium#USEPA~6010B	Vanadium	USEPA~6010B			
Vanadium#USEPA~6010C	Vanadium	USEPA~6010C			
Vanadium#USEPA~200.7(W)	Vanadium	USEPA~200.7(W)			
Vinyl acetate#USEPA~8260B	Vinyl acetate	USEPA~8260B			
Vinyl chloride#USEPA~8260B	Vinyl chloride	USEPA~8260B			
Xylene#USEPA~8260B	Xylene	USEPA~8260B			
Zinc#USCOEKY~SW6020A	Zinc	USCOEKY~SW6020A			
Zinc#USEPA~6010B	Zinc	USEPA~6010B			
Zinc#USEPA~200.8	Zinc	USEPA~200.8			
Zinc#USEPA~6010C	Zinc	USEPA~6010C			
Zinc#USEPA~6010A	Zinc	USEPA~6010A			
Zinc#USEPA~200.7(W)	Zinc	USEPA~200.7(W)			
