"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BRR20001","20120911","0600","032",NA,"Residue, Suspended","00530","4.0","mg/L",NA,"1.0","1.0","RTI","1209425-005A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","032",NA,"Residue, Suspended",NA,"4.0","mg/L",NA,"1.0","1.0",NA,"1209425-005A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","032",NA,"Sulfate","00945","9.2","mg/L",NA,"0.18","0.60","RTI","1209425-005C","*","EPA300",6,2012-09-28 13:05:00,"X"
"2BRR20001","20120911","0600","032",NA,"Sulfate",NA,"9.2","mg/L",NA,"0.18","0.60",NA,"1209425-005C",NA,"E300.0",6,2012-09-28 13:05:00,NA
"2BRR20001","20120911","0600","032",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","RTI","1209425-005D","*","SM2340B",20,2012-10-10 15:05:56,"X"
"2BRR20001","20120911","0600","032",NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","20",NA,"1209425-005D",NA,"A2340B",20,2012-10-10 15:05:56,NA
"2BRR20001","20120911","0600","032",NA,"Total Organic Carbon","00680","2.1","mg/L",NA,"0.058","1.0","RTI","1209425-005E","*","SM5310B",1,2012-09-14 16:04:45,"X"
"2BRR20001","20120911","0600","032",NA,"Total Organic Carbon",NA,"2.1","mg/L",NA,"0.058","1.0",NA,"1209425-005E",NA,"A5310B",1,2012-09-14 16:04:45,NA
"2BRR20001","20120911","0600","032",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-005A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","032",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-005A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","052",NA,"Alkalinity, Total (As CaCO3)","00410","110","mg/L CaCO3",NA,"4.5","20","RTI","1209425-006C","*","SM2320B",1,2012-09-24 13:16:00,"X"
"2BRR20001","20120911","0600","052",NA,"Alkalinity, Total (As CaCO3)",NA,"110","mg/L CaCO3",NA,"4.5","20",NA,"1209425-006C",NA,"A2320",1,2012-09-24 13:16:00,NA
"2BRR20001","20120911","0600","052",NA,"Chloride","00940","4.4","mg/L",NA,"0.11","0.60","RTI","1209425-006C","*","EPA300",6,2012-09-28 13:52:00,"X"
"2BRR20001","20120911","0600","052",NA,"Chloride",NA,"4.4","mg/L",NA,"0.11","0.60",NA,"1209425-006C",NA,"E300.0",6,2012-09-28 13:52:00,NA
"2BRR20001","20120911","0600","052",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-006D","*","EPA245.1",1,2012-10-02 09:02:00,"X"
"2BRR20001","20120911","0600","052",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-006D",NA,"E245.1",1,2012-10-02 09:02:00,NA
"2BRR20001","20120911","0600","052",NA,"Nitrogen, Ammonia","00610","0.78","mg/L",NA,"0.0030","0.020","RTI","1209425-006B","*","SM4500NO3H",1,2012-10-09 17:24:00,"X"
"2BRR20001","20120911","0600","052",NA,"Nitrogen, Ammonia",NA,"0.78","mg/L","H","0.0030","0.020",NA,"1209425-006B",NA,"A4500-NH3-D",1,2012-10-09 17:24:00,NA
"2BRR20001","20120911","0600","052",NA,"Nitrogen, Kjeldahl, Total","00625","1.3","mg/L",NA,"0.065","0.50","RTI","1209425-006B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20001","20120911","0600","052",NA,"Nitrogen, Kjeldahl, Total",NA,"1.3","mg/L",NA,"0.065","0.50",NA,"1209425-006B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20001","20120911","0600","052",NA,"Organic Carbon, Dissolved","00681","2.1","mg/L",NA,"0.058","1.0","RTI","1209425-006F","*","SM5310B",1,2012-09-14 16:38:18,"X"
"2BRR20001","20120911","0600","052",NA,"Organic Carbon, Dissolved",NA,"2.1","mg/L",NA,"0.058","1.0",NA,"1209425-006F",NA,"A5310B",1,2012-09-14 16:38:18,NA
"2BRR20001","20120911","0600","052",NA,"Phosphorus, Total (As P)","00665","0.0028","mg/L","J","0.0014","0.010","RTI","1209425-006B","*","SM4500PF",1,2012-09-19 08:49:32,"X"
"2BRR20001","20120911","0600","052",NA,"Phosphorus, Total (As P)",NA,"0.0028","mg/L","J","0.0014","0.010",NA,"1209425-006B",NA,"A4500-P-F",1,2012-09-19 08:49:32,NA
"2BRR20001","20120911","0600","052",NA,"Residue, Dissolved","00515","150","mg/L",NA,"5.0","5.0","RTI","1209425-006A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","052",NA,"Residue, Dissolved",NA,"150","mg/L",NA,"5.0","5.0",NA,"1209425-006A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","052",NA,"Residue, Suspended","00530","4.0","mg/L",NA,"1.0","1.0","RTI","1209425-006A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","052",NA,"Residue, Suspended",NA,"4.0","mg/L",NA,"1.0","1.0",NA,"1209425-006A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","052",NA,"Sulfate","00945","10","mg/L",NA,"0.18","0.60","RTI","1209425-006C","*","EPA300",6,2012-09-28 13:52:00,"X"
"2BRR20001","20120911","0600","052",NA,"Sulfate",NA,"10","mg/L",NA,"0.18","0.60",NA,"1209425-006C",NA,"E300.0",6,2012-09-28 13:52:00,NA
"2BRR20001","20120911","0600","052",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","RTI","1209425-006D","*","SM2340B",20,2012-10-10 15:06:50,"X"
"2BRR20001","20120911","0600","052",NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","20",NA,"1209425-006D",NA,"A2340B",20,2012-10-10 15:06:50,NA
"2BRR20001","20120911","0600","052",NA,"Total Organic Carbon","00680","2.0","mg/L",NA,"0.058","1.0","RTI","1209425-006E","*","SM5310B",1,2012-09-14 16:27:07,"X"
"2BRR20001","20120911","0600","052",NA,"Total Organic Carbon",NA,"2.0","mg/L",NA,"0.058","1.0",NA,"1209425-006E",NA,"A5310B",1,2012-09-14 16:27:07,NA
"2BRR20001","20120911","0600","052",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-006A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","052",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-006A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0641","052",NA,"Alkalinity, Total (As CaCO3)","00410","110","mg/L CaCO3",NA,"4.5","20","RTI","1209425-008C","*","SM2320B",1,2012-09-24 13:40:00,"X"
"2BRR20001","20120911","0641","052",NA,"Alkalinity, Total (As CaCO3)",NA,"110","mg/L CaCO3",NA,"4.5","20",NA,"1209425-008C",NA,"A2320",1,2012-09-24 13:40:00,NA
"2BRR20001","20120911","0641","052",NA,"Chloride","00940","4.0","mg/L",NA,"0.11","0.60","RTI","1209425-008C","*","EPA300",6,2012-09-28 14:07:00,"X"
"2BRR20001","20120911","0641","052",NA,"Chloride",NA,"4.0","mg/L",NA,"0.11","0.60",NA,"1209425-008C",NA,"E300.0",6,2012-09-28 14:07:00,NA
"2BRR20001","20120911","0641","052",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-008D","*","EPA245.1",1,2012-10-02 09:03:00,"X"
"2BRR20001","20120911","0641","052",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-008D",NA,"E245.1",1,2012-10-02 09:03:00,NA
"2BRR20001","20120911","0641","052",NA,"Nitrogen, Ammonia","00610","0.91","mg/L",NA,"0.0030","0.020","RTI","1209425-008B","*","SM4500NO3H",1,2012-10-09 17:26:00,"X"
"2BRR20001","20120911","0641","052",NA,"Nitrogen, Ammonia",NA,"0.91","mg/L","H","0.0030","0.020",NA,"1209425-008B",NA,"A4500-NH3-D",1,2012-10-09 17:26:00,NA
"2BRR20001","20120911","0641","052",NA,"Nitrogen, Kjeldahl, Total","00625","0.63","mg/L",NA,"0.065","0.50","RTI","1209425-008B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20001","20120911","0641","052",NA,"Nitrogen, Kjeldahl, Total",NA,"0.63","mg/L",NA,"0.065","0.50",NA,"1209425-008B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20001","20120911","0641","052",NA,"Organic Carbon, Dissolved","00681","2.0","mg/L",NA,"0.058","1.0","RTI","1209425-008F","*","SM5310B",1,2012-09-14 17:00:40,"X"
"2BRR20001","20120911","0641","052",NA,"Organic Carbon, Dissolved",NA,"2.0","mg/L",NA,"0.058","1.0",NA,"1209425-008F",NA,"A5310B",1,2012-09-14 17:00:40,NA
"2BRR20001","20120911","0641","052",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209425-008B","*","SM4500PF",1,2012-09-19 08:49:33,"X"
"2BRR20001","20120911","0641","052",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209425-008B",NA,"A4500-P-F",1,2012-09-19 08:49:33,NA
"2BRR20001","20120911","0641","052",NA,"Residue, Dissolved","00515","140","mg/L",NA,"5.0","5.0","RTI","1209425-008A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0641","052",NA,"Residue, Dissolved",NA,"140","mg/L",NA,"5.0","5.0",NA,"1209425-008A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0641","052",NA,"Residue, Suspended","00530","6.0","mg/L",NA,"1.0","1.0","RTI","1209425-008A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0641","052",NA,"Residue, Suspended",NA,"6.0","mg/L",NA,"1.0","1.0",NA,"1209425-008A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0641","052",NA,"Sulfate","00945","10","mg/L",NA,"0.18","0.60","RTI","1209425-008C","*","EPA300",6,2012-09-28 14:07:00,"X"
"2BRR20001","20120911","0641","052",NA,"Sulfate",NA,"10","mg/L",NA,"0.18","0.60",NA,"1209425-008C",NA,"E300.0",6,2012-09-28 14:07:00,NA
"2BRR20001","20120911","0641","052",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","RTI","1209425-008D","*","SM2340B",20,2012-10-10 15:07:45,"X"
"2BRR20001","20120911","0641","052",NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","20",NA,"1209425-008D",NA,"A2340B",20,2012-10-10 15:07:45,NA
"2BRR20001","20120911","0641","052",NA,"Total Organic Carbon","00680","2.0","mg/L",NA,"0.058","1.0","RTI","1209425-008E","*","SM5310B",1,2012-09-14 16:49:29,"X"
"2BRR20001","20120911","0641","052",NA,"Total Organic Carbon",NA,"2.0","mg/L",NA,"0.058","1.0",NA,"1209425-008E",NA,"A5310B",1,2012-09-14 16:49:29,NA
"2BRR20001","20120911","0641","052",NA,"Total Solids","00500","150","mg/L",NA,"10","10","RTI","1209425-008A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0641","052",NA,"Total Solids",NA,"150","mg/L",NA,"10","10",NA,"1209425-008A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","000",NA,"Alkalinity, Total (As CaCO3)","00410","80","mg/L CaCO3",NA,"4.5","20","RTI","1209425-009C","*","SM2320B",1,2012-09-24 13:44:00,"X"
"2BRR20002","20120911","0700","000",NA,"Alkalinity, Total (As CaCO3)",NA,"80","mg/L CaCO3",NA,"4.5","20",NA,"1209425-009C",NA,"A2320",1,2012-09-24 13:44:00,NA
"2BRR20002","20120911","0700","000",NA,"Chloride","00940","5.0","mg/L",NA,"0.11","0.60","RTI","1209425-009C","*","EPA300",6,2012-09-28 14:23:00,"X"
"2BRR20002","20120911","0700","000",NA,"Chloride",NA,"5.0","mg/L",NA,"0.11","0.60",NA,"1209425-009C",NA,"E300.0",6,2012-09-28 14:23:00,NA
"2BRR20002","20120911","0700","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-009D","*","EPA245.1",1,2012-10-02 09:05:00,"X"
"2BRR20002","20120911","0700","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-009D",NA,"E245.1",1,2012-10-02 09:05:00,NA
"2BRR20002","20120911","0700","000",NA,"Nitrogen, Ammonia","00610","0.052","mg/L",NA,"0.0030","0.020","RTI","1209425-009B","*","SM4500NO3H",1,2012-10-09 17:32:00,"X"
"2BRR20002","20120911","0700","000",NA,"Nitrogen, Ammonia",NA,"0.052","mg/L","H","0.0030","0.020",NA,"1209425-009B",NA,"A4500-NH3-D",1,2012-10-09 17:32:00,NA
"2BRR20002","20120911","0700","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.71","mg/L",NA,"0.065","0.50","RTI","1209425-009B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20002","20120911","0700","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.71","mg/L",NA,"0.065","0.50",NA,"1209425-009B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20002","20120911","0700","000",NA,"Organic Carbon, Dissolved","00681","3.1","mg/L",NA,"0.058","1.0","RTI","1209425-009F","*","SM5310B",1,2012-09-14 17:23:02,"X"
"2BRR20002","20120911","0700","000",NA,"Organic Carbon, Dissolved",NA,"3.1","mg/L",NA,"0.058","1.0",NA,"1209425-009F",NA,"A5310B",1,2012-09-14 17:23:02,NA
"2BRR20002","20120911","0700","000",NA,"Phosphorus, Total (As P)","00665","0.0050","mg/L","J","0.0014","0.010","RTI","1209425-009B","*","SM4500PF",1,2012-09-19 08:49:34,"X"
"2BRR20002","20120911","0700","000",NA,"Phosphorus, Total (As P)",NA,"0.0050","mg/L","J","0.0014","0.010",NA,"1209425-009B",NA,"A4500-P-F",1,2012-09-19 08:49:34,NA
"2BRR20002","20120911","0700","000",NA,"Residue, Dissolved","00515","110","mg/L",NA,"5.0","5.0","RTI","1209425-009A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","000",NA,"Residue, Dissolved",NA,"110","mg/L",NA,"5.0","5.0",NA,"1209425-009A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","000",NA,"Residue, Suspended","00530","6.0","mg/L",NA,"1.0","1.0","RTI","1209425-009A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","000",NA,"Residue, Suspended",NA,"6.0","mg/L",NA,"1.0","1.0",NA,"1209425-009A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","000",NA,"Sulfate","00945","11","mg/L",NA,"0.18","0.60","RTI","1209425-009C","*","EPA300",6,2012-09-28 14:23:00,"X"
"2BRR20002","20120911","0700","000",NA,"Sulfate",NA,"11","mg/L",NA,"0.18","0.60",NA,"1209425-009C",NA,"E300.0",6,2012-09-28 14:23:00,NA
"2BRR20002","20120911","0700","000",NA,"Total Hardness (As CaCO3)","00900","110","mg/L CaCO3",NA,"0.52","20","RTI","1209425-009D","*","SM2340B",20,2012-10-10 15:08:37,"X"
"2BRR20002","20120911","0700","000",NA,"Total Hardness (As CaCO3)",NA,"110","mg/L CaCO3",NA,"0.52","20",NA,"1209425-009D",NA,"A2340B",20,2012-10-10 15:08:37,NA
"2BRR20002","20120911","0700","000",NA,"Total Organic Carbon","00680","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-009E","*","SM5310B",1,2012-09-14 17:11:51,"X"
"2BRR20002","20120911","0700","000",NA,"Total Organic Carbon",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-009E",NA,"A5310B",1,2012-09-14 17:11:51,NA
"2BRR20002","20120911","0700","000",NA,"Total Solids","00500","120","mg/L",NA,"10","10","RTI","1209425-009A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","000",NA,"Total Solids",NA,"120","mg/L",NA,"10","10",NA,"1209425-009A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","032",NA,"Alkalinity, Total (As CaCO3)","00410","120","mg/L CaCO3",NA,"4.5","20","RTI","1209425-013C","*","SM2320B",1,2012-09-24 13:49:00,"X"
"2BRR20002","20120911","0700","032",NA,"Alkalinity, Total (As CaCO3)",NA,"120","mg/L CaCO3",NA,"4.5","20",NA,"1209425-013C",NA,"A2320",1,2012-09-24 13:49:00,NA
"2BRR20002","20120911","0700","032",NA,"Chloride","00940","4.7","mg/L",NA,"0.11","0.60","RTI","1209425-013C","*","EPA300",6,2012-09-28 14:38:00,"X"
"2BRR20002","20120911","0700","032",NA,"Chloride",NA,"4.7","mg/L",NA,"0.11","0.60",NA,"1209425-013C",NA,"E300.0",6,2012-09-28 14:38:00,NA
"2BRR20002","20120911","0700","032",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-013D","*","EPA245.1",1,2012-10-02 09:06:00,"X"
"2BRR20002","20120911","0700","032",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-013D",NA,"E245.1",1,2012-10-02 09:06:00,NA
"2BRR20002","20120911","0700","032",NA,"Nitrogen, Ammonia","00610","1.1","mg/L",NA,"0.0060","0.040","RTI","1209425-013B","*","SM4500NO3H",2,2012-10-09 17:52:00,"X"
"2BRR20002","20120911","0700","032",NA,"Nitrogen, Ammonia",NA,"1.1","mg/L","H","0.0060","0.040",NA,"1209425-013B",NA,"A4500-NH3-D",2,2012-10-09 17:52:00,NA
"2BRR20002","20120911","0700","032",NA,"Nitrogen, Kjeldahl, Total","00625","1.8","mg/L",NA,"0.065","0.50","RTI","1209425-013B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20002","20120911","0700","032",NA,"Nitrogen, Kjeldahl, Total",NA,"1.8","mg/L",NA,"0.065","0.50",NA,"1209425-013B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20002","20120911","0700","032",NA,"Organic Carbon, Dissolved","00681","3.2","mg/L",NA,"0.058","1.0","RTI","1209425-013F","*","SM5310B",1,2012-09-19 14:41:04,"X"
"2BRR20002","20120911","0700","032",NA,"Organic Carbon, Dissolved",NA,"3.2","mg/L",NA,"0.058","1.0",NA,"1209425-013F",NA,"A5310B",1,2012-09-19 14:41:04,NA
"2BRR20002","20120911","0700","032",NA,"Phosphorus, Total (As P)","00665","0.017","mg/L",NA,"0.0014","0.010","RTI","1209425-013B","*","SM4500PF",1,2012-09-19 09:40:42,"X"
"2BRR20002","20120911","0700","032",NA,"Phosphorus, Total (As P)",NA,"0.017","mg/L",NA,"0.0014","0.010",NA,"1209425-013B",NA,"A4500-P-F",1,2012-09-19 09:40:42,NA
"2BRR20002","20120911","0700","032",NA,"Residue, Dissolved","00515","140","mg/L",NA,"5.0","5.0","RTI","1209425-013A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","032",NA,"Residue, Dissolved",NA,"140","mg/L",NA,"5.0","5.0",NA,"1209425-013A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","032",NA,"Residue, Suspended","00530","5.0","mg/L",NA,"1.0","1.0","RTI","1209425-013A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","032",NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209425-013A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","032",NA,"Sulfate","00945","6.7","mg/L",NA,"0.18","0.60","RTI","1209425-013C","*","EPA300",6,2012-09-28 14:38:00,"X"
"2BRR20002","20120911","0700","032",NA,"Sulfate",NA,"6.7","mg/L",NA,"0.18","0.60",NA,"1209425-013C",NA,"E300.0",6,2012-09-28 14:38:00,NA
"2BRR20002","20120911","0700","032",NA,"Total Hardness (As CaCO3)","00900","130","mg/L CaCO3",NA,"0.52","20","RTI","1209425-013D","*","SM2340B",20,2012-10-10 15:31:55,"X"
"2BRR20002","20120911","0700","032",NA,"Total Hardness (As CaCO3)",NA,"130","mg/L CaCO3",NA,"0.52","20",NA,"1209425-013D",NA,"A2340B",20,2012-10-10 15:31:55,NA
"2BRR20002","20120911","0700","032",NA,"Total Organic Carbon","00680","2.6","mg/L",NA,"0.058","1.0","RTI","1209425-013E","*","SM5310B",1,2012-09-19 14:27:49,"X"
"2BRR20002","20120911","0700","032",NA,"Total Organic Carbon",NA,"2.6","mg/L",NA,"0.058","1.0",NA,"1209425-013E",NA,"A5310B",1,2012-09-19 14:27:49,NA
"2BRR20002","20120911","0700","032",NA,"Total Solids","00500","150","mg/L",NA,"10","10","RTI","1209425-013A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","032",NA,"Total Solids",NA,"150","mg/L",NA,"10","10",NA,"1209425-013A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","047",NA,"Alkalinity, Total (As CaCO3)","00410","140","mg/L CaCO3",NA,"4.5","20","RTI","1209425-014C","*","SM2320B",1,2012-09-24 13:54:00,"X"
"2BRR20002","20120911","0700","047",NA,"Alkalinity, Total (As CaCO3)",NA,"140","mg/L CaCO3",NA,"4.5","20",NA,"1209425-014C",NA,"A2320",1,2012-09-24 13:54:00,NA
"2BRR20002","20120911","0700","047",NA,"Chloride","00940","4.7","mg/L",NA,"0.11","0.60","RTI","1209425-014C","*","EPA300",6,2012-09-28 14:54:00,"X"
"2BRR20002","20120911","0700","047",NA,"Chloride",NA,"4.7","mg/L",NA,"0.11","0.60",NA,"1209425-014C",NA,"E300.0",6,2012-09-28 14:54:00,NA
"2BRR20002","20120911","0700","047",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-014D","*","EPA245.1",1,2012-10-02 09:08:00,"X"
"2BRR20002","20120911","0700","047",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-014D",NA,"E245.1",1,2012-10-02 09:08:00,NA
"2BRR20002","20120911","0700","047",NA,"Nitrogen, Ammonia","00610","2.7","mg/L",NA,"0.015","0.10","RTI","1209425-014B","*","SM4500NO3H",5,2012-10-09 17:59:00,"X"
"2BRR20002","20120911","0700","047",NA,"Nitrogen, Ammonia",NA,"2.7","mg/L","H","0.015","0.10",NA,"1209425-014B",NA,"A4500-NH3-D",5,2012-10-09 17:59:00,NA
"2BRR20002","20120911","0700","047",NA,"Nitrogen, Kjeldahl, Total","00625","2.8","mg/L",NA,"0.065","0.50","RTI","1209425-014B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20002","20120911","0700","047",NA,"Nitrogen, Kjeldahl, Total",NA,"2.8","mg/L",NA,"0.065","0.50",NA,"1209425-014B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20002","20120911","0700","047",NA,"Organic Carbon, Dissolved","00681","2.6","mg/L",NA,"0.058","1.0","RTI","1209425-014F","*","SM5310B",1,2012-09-19 15:03:20,"X"
"2BRR20002","20120911","0700","047",NA,"Organic Carbon, Dissolved",NA,"2.6","mg/L",NA,"0.058","1.0",NA,"1209425-014F",NA,"A5310B",1,2012-09-19 15:03:20,NA
"2BRR20002","20120911","0700","047",NA,"Phosphorus, Total (As P)","00665","0.27","mg/L",NA,"0.0014","0.010","RTI","1209425-014B","*","SM4500PF",1,2012-09-19 09:40:45,"X"
"2BRR20002","20120911","0700","047",NA,"Phosphorus, Total (As P)",NA,"0.27","mg/L",NA,"0.0014","0.010",NA,"1209425-014B",NA,"A4500-P-F",1,2012-09-19 09:40:45,NA
"2BRR20002","20120911","0700","047",NA,"Residue, Dissolved","00515","150","mg/L",NA,"5.0","5.0","RTI","1209425-014A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","047",NA,"Residue, Dissolved",NA,"150","mg/L",NA,"5.0","5.0",NA,"1209425-014A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","047",NA,"Residue, Suspended","00530","4.0","mg/L",NA,"1.0","1.0","RTI","1209425-014A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","047",NA,"Residue, Suspended",NA,"4.0","mg/L",NA,"1.0","1.0",NA,"1209425-014A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20002","20120911","0700","047",NA,"Sulfate","00945","4.2","mg/L",NA,"0.18","0.60","RTI","1209425-014C","*","EPA300",6,2012-09-28 14:54:00,"X"
"2BRR20002","20120911","0700","047",NA,"Sulfate",NA,"4.2","mg/L",NA,"0.18","0.60",NA,"1209425-014C",NA,"E300.0",6,2012-09-28 14:54:00,NA
"2BRR20002","20120911","0700","047",NA,"Total Hardness (As CaCO3)","00900","160","mg/L CaCO3",NA,"0.52","20","RTI","1209425-014D","*","SM2340B",20,2012-10-10 15:09:30,"X"
"2BRR20002","20120911","0700","047",NA,"Total Hardness (As CaCO3)",NA,"160","mg/L CaCO3",NA,"0.52","20",NA,"1209425-014D",NA,"A2340B",20,2012-10-10 15:09:30,NA
"2BRR20002","20120911","0700","047",NA,"Total Organic Carbon","00680","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-014E","*","SM5310B",1,2012-09-19 14:52:09,"X"
"2BRR20002","20120911","0700","047",NA,"Total Organic Carbon",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-014E",NA,"A5310B",1,2012-09-19 14:52:09,NA
"2BRR20002","20120911","0700","047",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-014A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20002","20120911","0700","047",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-014A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","000",NA,"Alkalinity, Total (As CaCO3)","00410","89","mg/L CaCO3",NA,"4.5","20","RTI","1209425-028C","*","SM2320B",1,2012-09-24 16:04:00,"X"
"2BRR20004","20120911","1100","000",NA,"Alkalinity, Total (As CaCO3)",NA,"89","mg/L CaCO3",NA,"4.5","20",NA,"1209425-028C",NA,"A2320",1,2012-09-24 16:04:00,NA
"2BRR20004","20120911","1100","000",NA,"Chloride","00940","4.6","mg/L",NA,"0.11","0.60","RTI","1209425-028C","*","EPA300",6,2012-09-28 17:29:00,"X"
"2BRR20004","20120911","1100","000",NA,"Chloride",NA,"4.6","mg/L",NA,"0.11","0.60",NA,"1209425-028C",NA,"E300.0",6,2012-09-28 17:29:00,NA
"2BRR20004","20120911","1100","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-028D","*","EPA245.1",1,2012-10-02 09:25:00,"X"
"2BRR20004","20120911","1100","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-028D",NA,"E245.1",1,2012-10-02 09:25:00,NA
"2BRR20004","20120911","1100","000",NA,"Nitrogen, Ammonia","00610","0.15","mg/L",NA,"0.0030","0.020","RTI","1209425-028B","*","SM4500NO3H",1,2012-11-06 14:39:00,"X"
