"Division","Genus.species","Synonyms","Concentration..cell...L.","Relative.....abundance","Individual.biovolume..µm3.","Total.biovolume..µm3.L.","Relative.....biovolume","sample_id"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,50000,0.0682637309650514,3.3853125,169265.625,0.0140509917757128,"2EFR20005201108230900010"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",1e+05,0.136527461930103,1.04666666666667,104666.666666667,0.00868853597725234,"2EFR20005201108230900010"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",62500,0.0853296637063143,9.42,588750,0.0488730148720444,"2EFR20005201108230900010"
"Chlorophyta","Sphaerellopsis cylindrica Skuja","Vitreochlamys cylindrica (Skuja) Maidana & Vigna",87500,0.11946152918884,697.235061728395,61008067.9012346,5.06437063244456,"2EFR20005201108230900010"
"Chrysophyta","Mallomonas sp.",NA,50000,0.0682637309650514,468.906666666667,23445333.3333333,1.94623205890452,"2EFR20005201108230900010"
"Cryptophycophyta","Cryptomonas erosa Ehrenb.",NA,12500,0.0170659327412629,1507.2,18840000,1.56393647590542,"2EFR20005201108230900010"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,12500,0.0170659327412629,837.333333333333,10466666.6666667,0.868853597725234,"2EFR20005201108230900010"
"Cryptophycophyta","Cryptomonas reflexa Skuja",NA,12500,0.0170659327412629,2411.52,30144000,2.50229836144867,"2EFR20005201108230900010"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,150000,0.204791192895154,122.46,18369000,1.52483806400779,"2EFR20005201108230900010"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,812500,1.10928562818209,41.8666666666667,34016666.6666667,2.82377419260701,"2EFR20005201108230900010"
"Cyanophycota","Anabaena sp.",NA,1112500,1.51886801397239,14.13,15719625,1.30490949708359,"2EFR20005201108230900010"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,1262500,1.72365920686755,12.56,15857000,1.31631320055373,"2EFR20005201108230900010"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,1875000,2.55988991118943,0.0654166666666667,122656.25,0.0101818780983426,"2EFR20005201108230900010"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,1662500,2.26976905458796,0.0654166666666667,108755.208333333,0.00902793191386376,"2EFR20005201108230900010"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,11500000,15.7006581219618,0.0654166666666667,752291.666666667,0.0624488523365012,"2EFR20005201108230900010"
"Cyanophycota","Chroococcus minutus (Kuetzing) Naegeli",NA,50000,0.0682637309650514,18.84,942000,0.0781968237952711,"2EFR20005201108230900010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,2723809.52380952,3.71874801066756,21.98,59869333.3333333,4.96984257898834,"2EFR20005201108230900010"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,8550000,11.6730979950238,0.0654166666666667,559312.5,0.0464293641284422,"2EFR20005201108230900010"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,1e+05,0.136527461930103,4.18666666666667,418666.666666667,0.0347541439090094,"2EFR20005201108230900010"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",3900000,5.32457101527401,1.9625,7653750,0.635349193336577,"2EFR20005201108230900010"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,38084027.7777778,51.9951565257553,12.56,478335388.888889,39.707333460708,"2EFR20005201108230900010"
"Euglenophycota","Euglena sp.",NA,12500,0.0170659327412629,1339.73333333333,16746666.6666667,1.39016575636037,"2EFR20005201108230900010"
"Euglenophycota","Lepocinclis sp.",NA,12500,0.0170659327412629,3215.36,40192000,3.3363978152649,"2EFR20005201108230900010"
"Euglenophycota","Phacus sp.",NA,12500,0.0170659327412629,9646.08,120576000,10.0091934457947,"2EFR20005201108230900010"
"Pyrrophycophyta","Ceratium brachyceros Daday",NA,12500,0.0170659327412629,12509.76,156372000,12.980672750015,"2EFR20005201108230900010"
"Bacillariophyta","Cyclotella sp.",NA,39062.5,0.0551470588235294,602.88,23550000,2.30795382754698,"2EFR20005201108230900020"
"Bacillariophyta","Nitzschia sp.",NA,117187.5,0.165441176470588,28.7085714285714,3364285.71428571,0.329707689649569,"2EFR20005201108230900020"
"Bacillariophyta","Synedra sp.",NA,13020.8333333333,0.0183823529411765,66.9866666666667,872222.222222222,0.0854797713906289,"2EFR20005201108230900020"
"Bacillariophyta","Synedra ulna (Nitzsch) Ehrenb.",NA,13020.8333333333,0.0183823529411765,837.333333333333,10902777.7777778,1.06849714238286,"2EFR20005201108230900020"
"Chlorophyta","Actinastrum hantzschii Lagerheim",NA,104166.666666667,0.147058823529412,29.3066666666667,3052777.77777778,0.299179199867201,"2EFR20005201108230900020"
"Chlorophyta","Chlamydomonas sp.",NA,52083.3333333333,0.0735294117647059,83.7333333333333,4361111.11111111,0.427398856953144,"2EFR20005201108230900020"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",351562.5,0.496323529411765,5.53238095238095,1944977.67857143,0.190612258078657,"2EFR20005201108230900020"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,13020.8333333333,0.0183823529411765,14.13,183984.375,0.0180308892777108,"2EFR20005201108230900020"
"Chlorophyta","Scenedesmus dimorphus (Turpin) Kuetzing",NA,26041.6666666667,0.0367647058823529,7.32666666666667,190798.611111111,0.0186986999917001,"2EFR20005201108230900020"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",52083.3333333333,0.0735294117647059,1.57,81770.8333333333,0.00801372856787146,"2EFR20005201108230900020"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",13020.8333333333,0.0183823529411765,41.8666666666667,545138.888888889,0.053424857119143,"2EFR20005201108230900020"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,39062.5,0.0551470588235294,54,2109375,0.206723571336811,"2EFR20005201108230900020"
"Chrysophyta","Mallomonas sp.",NA,13020.8333333333,0.0183823529411765,401.92,5233333.33333333,0.512878628343773,"2EFR20005201108230900020"
"Cryptophycophyta","Cryptomonas caudata J.Massart",NA,13020.8333333333,0.0183823529411765,468.906666666667,6105555.55555556,0.598358399734402,"2EFR20005201108230900020"
"Cryptophycophyta","Cryptomonas curvata Ehrenberg",NA,13020.8333333333,0.0183823529411765,5358.93333333333,69777777.7777778,6.83838171125031,"2EFR20005201108230900020"
"Cryptophycophyta","Cryptomonas erosa reflexa  Marrson  ",NA,26041.6666666667,0.0367647058823529,2872.05333333333,74793055.5555556,7.32989039674643,"2EFR20005201108230900020"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,169270.833333333,0.238970588235294,267.946666666667,45355555.5555556,4.4449481123127,"2EFR20005201108230900020"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,156250,0.220588235294118,37.68,5887500,0.576988456886745,"2EFR20005201108230900020"
"Cyanophycota","Anabaena sp.",NA,2239583.33333333,3.16176470588235,14.13,31645312.5,3.10131295576625,"2EFR20005201108230900020"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,1171875,1.65441176470588,9.42,11039062.5,1.08185335666265,"2EFR20005201108230900020"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,3190104.16666667,4.50367647058824,0.0654166666666667,208685.980902778,0.020451703115922,"2EFR20005201108230900020"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,3190104.16666667,4.50367647058824,0.0654166666666667,208685.980902778,0.020451703115922,"2EFR20005201108230900020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. ",NA,290178.571428571,0.409663865546219,21.98,6378125,0.625070828293974,"2EFR20005201108230900020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. Curved morph",NA,1532738.0952381,2.16386554621849,21.98,33689583.3333333,3.30165616996304,"2EFR20005201108230900020"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,8958333.33333333,12.6470588235294,0.0654166666666667,586024.305555556,0.0574317214030788,"2EFR20005201108230900020"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",6835937.5,9.65073529411765,1.9625,13415527.34375,1.31475234316641,"2EFR20005201108230900020"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,42070312.5,59.3933823529412,3.14,132100781.25,12.9461785013963,"2EFR20005201108230900020"
"Euglenophycota","Euglena sp.",NA,52083.3333333333,0.0735294117647059,3360.84666666667,175044097.222222,17.1547216209568,"2EFR20005201108230900020"
"Euglenophycota","Lepocinclis sp.",NA,39062.5,0.0551470588235294,952.699259259259,37214814.8148148,3.64713691266683,"2EFR20005201108230900020"
"Euglenophycota","Phacus sp.",NA,26041.6666666667,0.0367647058823529,11488.2133333333,299172222.222222,29.3195615869857,"2EFR20005201108230900020"
"Pyrrophycophyta","Gymnodinium sp.",NA,13020.8333333333,0.0183823529411765,1641.17333333333,21369444.4444444,2.09425439907041,"2EFR20005201108230900020"
"Bacillariophyta","Synedra sp.",NA,63775.5102040816,0.0671231037723184,71.1733333333333,4539115.6462585,0.812038874370819,"2EFR20024201108240800005"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",892857.142857143,0.939723452812458,6.97777777777778,6230158.73015873,1.11456316090112,"2EFR20024201108240800005"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",127551.020408163,0.134246207544637,1.04666666666667,133503.401360544,0.0238834963050241,"2EFR20024201108240800005"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,127551.020408163,0.134246207544637,628,80102040.8163265,14.3300977830145,"2EFR20024201108240800005"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,1594387.75510204,1.67807759430796,33.4933333333333,53401360.5442177,9.55339852200964,"2EFR20024201108240800005"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,8290816.32653061,8.7260034904014,12.56,104132653.061224,18.6291271179188,"2EFR20024201108240800005"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,13520408.1632653,14.2300979997315,0.0654166666666667,884460.034013605,0.158228163020785,"2EFR20024201108240800005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,3760932.94460641,3.95834531960186,21.98,82665306.122449,14.7886609120709,"2EFR20024201108240800005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,728862.973760933,0.767121185969354,21.98,16020408.1632653,2.86601955660289,"2EFR20024201108240800005"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",15714285.7142857,16.5391327694993,1.9625,30839285.7142857,5.51708764646057,"2EFR20024201108240800005"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,48405612.244898,50.9464357631897,3.14,151993622.44898,27.1913605432699,"2EFR20024201108240800005"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,1785714.28571429,1.87944690562492,15.7,28035714.2857143,5.01553422405506,"2EFR20024201108240800005"
"Bacillariophyta","Nitzschia sp.",NA,169270.833333333,0.331414769590255,27.7919074074074,4704359.32677469,1.15731710361245,"2EFR20024201108240800000"
"Bacillariophyta","Synedra sp.",NA,13020.8333333333,0.025493443814635,66.9866666666667,872222.222222222,0.214574956080301,"2EFR20024201108240800000"
"Bacillariophyta","Synedra ulna (Nitzsch) Ehrenb.",NA,26041.6666666667,0.05098688762927,1046.66666666667,27256944.4444444,6.70546737750941,"2EFR20024201108240800000"
"Chlorophyta","Eudorina elegans Ehrenberg",NA,208333.333333333,0.40789510103416,267.946666666667,55822222.2222222,13.7327971891393,"2EFR20024201108240800000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",455729.166666667,0.892270533512225,6.48933333333333,2957378.47222222,0.72754321045977,"2EFR20024201108240800000"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,52083.3333333333,0.10197377525854,1.04666666666667,54513.8888888889,0.0134109347550188,"2EFR20024201108240800000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,104166.666666667,0.20394755051708,128,13333333.3333333,3.2801267171511,"2EFR20024201108240800000"
"Chlorophyta","Treubaria triappendiculata Bernard, 1908",NA,39062.5,0.076480331443905,54,2109375,0.518926297049295,"2EFR20024201108240800000"
"Cryptophycophyta","Cryptomonas caudata J.Massart",NA,13020.8333333333,0.025493443814635,1641.17333333333,21369444.4444444,5.25708642396737,"2EFR20024201108240800000"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,130208.333333333,0.25493443814635,122.46,15945312.5,3.922698415843,"2EFR20024201108240800000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,1145833.33333333,2.24342305568788,33.4933333333333,38377777.7777778,9.44129806753324,"2EFR20024201108240800000"
"Cyanophycota","Anabaena sp.",NA,1523437.5,2.98273292631229,6.28,9567187.5,2.3536190495058,"2EFR20024201108240800000"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,3684895.83333333,7.2146445995417,9.42,34711718.75,8.53941270525823,"2EFR20024201108240800000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,4687500,9.17763977326859,0.0654166666666667,306640.625,0.0754365079969808,"2EFR20024201108240800000"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,2148437.5,4.20641822941477,0.0654166666666667,140543.619791667,0.0345750661652829,"2EFR20024201108240800000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,2018229.16666667,3.95148379126842,0.0654166666666667,132025.824652778,0.0324796076098112,"2EFR20024201108240800000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. ",NA,617559.523809524,1.20911762092269,21.98,13573958.3333333,3.33932275399968,"2EFR20024201108240800000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. Curved morph",NA,3690476.19047619,7.22557036117654,21.98,81116666.6666667,19.955470915468,"2EFR20024201108240800000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,416666.666666667,0.815790202068319,0.0654166666666667,27256.9444444444,0.0067054673775094,"2EFR20024201108240800000"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,625000,1.22368530310248,4.18666666666667,2616666.66666667,0.643724868240903,"2EFR20024201108240800000"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",8941666.66666667,17.5068577363861,1.9625,17548020.8333333,4.31697989764055,"2EFR20024201108240800000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,20364583.3333333,39.8717461260891,3.14,63944791.6666667,15.7310264676371,"2EFR20024201108240800000"
"Bacillariophyta","Achnanthidium minutissimum (Kütz.) Czarn.","Achnanthes minutissima Kütz.",12755.1020408163,0.0196833418940249,37.68,480612.244897959,0.0504371057380731,"2EFR20024201108240800010"
"Bacillariophyta","Nitzschia sp.",NA,38265.306122449,0.0590500256820747,22.3288888888889,854421.768707483,0.0896659657565743,"2EFR20024201108240800010"
"Bacillariophyta","Synedra sp.",NA,38265.306122449,0.0590500256820747,73.2666666666667,2803571.42857143,0.29421645013876,"2EFR20024201108240800010"
"Chlorophyta","Coelastrum sphaericum Naegeli",NA,204081.632653061,0.314933470304398,41.8666666666667,8544217.68707483,0.896659657565744,"2EFR20024201108240800010"
"Chlorophyta","Crucigenia crucifera (Wolle) Collins",NA,51020.4081632653,0.0787333675760995,18.84,961224.489795918,0.100874211476146,"2EFR20024201108240800010"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",561224.489795918,0.866067043337095,5.93111111111111,3328684.80725624,0.349323658259988,"2EFR20024201108240800010"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,51020.4081632653,0.0787333675760995,5.23333333333333,267006.802721088,0.0280206142989295,"2EFR20024201108240800010"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,38265.306122449,0.0590500256820747,133.973333333333,5126530.6122449,0.537995794539446,"2EFR20024201108240800010"
"Cryptophycophyta","Cryptomonas erosa Ehrenb.",NA,12755.1020408163,0.0196833418940249,1507.2,19224489.7959184,2.01748422952292,"2EFR20024201108240800010"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,102040.816326531,0.157466735152199,401.92,41012244.8979592,4.30396635631557,"2EFR20024201108240800010"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,25510.2040816327,0.0393666837880498,122.46,3123979.59183673,0.327841187297475,"2EFR20024201108240800010"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,790816.326530612,1.22036719742954,33.4933333333333,26487074.829932,2.7796449384538,"2EFR20024201108240800010"
"Cyanophycota","Anabaena sp.",NA,2844387.75510204,4.38938524236755,14.13,40191198.9795918,4.21780296734636,"2EFR20024201108240800010"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,13010204.0816327,20.0770087319054,12.56,163408163.265306,17.1486159509448,"2EFR20024201108240800010"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,4655612.24489796,7.18441979131908,0.0654166666666667,304554.634353742,0.0319610131847164,"2EFR20024201108240800010"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,1594387.75510204,2.46041773675311,0.0654166666666667,104299.532312925,0.0109455524605193,"2EFR20024201108240800010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. ",NA,437317.78425656,0.674857436366567,21.98,9612244.89795918,1.00874211476146,"2EFR20024201108240800010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar. Curved morph",NA,1127308.06608358,1.73963250263382,21.98,24778231.292517,2.60031300694066,"2EFR20024201108240800010"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,2091836.73469388,3.22806807062008,0.0654166666666667,136840.986394558,0.0143605648282014,"2EFR20024201108240800010"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,408163.265306122,0.629866940608796,4.18666666666667,1708843.53741497,0.179331931513149,"2EFR20024201108240800010"
"Cyanophycota","Oscillatoria sp.",NA,2295918.36734694,3.54300154092448,6.28,14418367.3469388,1.51311317214219,"2EFR20024201108240800010"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",2959183.67346939,4.56653531941377,1.9625,5807397.95918367,0.609448361001716,"2EFR20024201108240800010"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,28377551.0204082,43.7914990458266,12.56,356422040.816326,37.404157615355,"2EFR20024201108240800010"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,3048104.95626822,4.70375633147497,1.30833333333333,3987937.31778426,0.418507889279011,"2EFR20024201108240800010"
"Euglenophycota","Lepocinclis sp.",NA,12755.1020408163,0.0196833418940249,1507.2,19224489.7959184,2.01748422952292,"2EFR20024201108240800010"
"Pyrrophycophyta","Ceratium brachyceros Daday",NA,12755.1020408163,0.0196833418940249,15725.12,200575510.204082,21.0490854613558,"2EFR20024201108240800010"
"Bacillariophyta","Synedra sp.",NA,166666.666666667,0.272618440859578,71.1733333333333,11862222.2222222,2.07690333106279,"2EFR20024201108240800020"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",1333333.33333333,2.18094752687662,5.68190476190476,7575873.01587301,1.32642565681321,"2EFR20024201108240800020"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,166666.666666667,0.272618440859578,6.28,1046666.66666667,0.183256176270246,"2EFR20024201108240800020"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,166666.666666667,0.272618440859578,33.4933333333333,5582222.22222222,0.977366273441312,"2EFR20024201108240800020"
"Cryptophycophyta","Cryptomonas erosa reflexa  Marrson  ",NA,83333.3333333333,0.136309220429789,1046.66666666667,87222222.2222222,15.2713480225205,"2EFR20024201108240800020"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,166666.666666667,0.272618440859578,122.46,20410000,3.5734954372698,"2EFR20024201108240800020"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,916666.666666667,1.49940142472768,33.4933333333333,30702222.2222222,5.37551450392721,"2EFR20024201108240800020"
"Cyanophycota","Anabaena sp.",NA,3333333.33333333,5.45236881719156,21.195,70650000,12.3697918982416,"2EFR20024201108240800020"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,9166666.66666667,14.9940142472768,0.0654166666666667,599652.777777778,0.104990517654828,"2EFR20024201108240800020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,1666666.66666667,2.72618440859578,21.98,36633333.3333333,6.41396616945861,"2EFR20024201108240800020"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",9333333.33333333,15.2666326881364,1.9625,18316666.6666667,3.2069830847293,"2EFR20024201108240800020"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,33152173.9130435,54.2273637796769,3.14,104097826.086957,18.2260218790516,"2EFR20024201108240800020"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,1400000,2.28999490322045,3.925,5495000,0.962094925418791,"2EFR20024201108240800020"
"Euglenophycota","Lepocinclis sp.",NA,83333.3333333333,0.136309220429789,2051.46666666667,170955555.555556,29.9318421241402,"2EFR20024201108240800020"
"Bacillariophyta","Synedra sp.",NA,65104.1666666667,0.0438501244508294,50.24,3270833.33333333,0.208013347081462,"2EFR21000201108231400000"
"Chlorophyta","Crucigenia crucifera (Wolle) Collins",NA,260416.666666667,0.175400497803318,18.84,4906250,0.312020020622194,"2EFR21000201108231400000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",520833.333333333,0.350800995606635,4.71,2453125,0.156010010311097,"2EFR21000201108231400000"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,390625,0.263100746704976,5.23333333333333,2044270.83333333,0.130008341925914,"2EFR21000201108231400000"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",520833.333333333,0.350800995606635,6.28,3270833.33333333,0.208013347081462,"2EFR21000201108231400000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,65104.1666666667,0.0438501244508294,54,3515625,0.223581224968132,"2EFR21000201108231400000"
"Chlorophyta","Tetrastrum glabrum (Roll) Ahlstrom and Tiffany",NA,520833.333333333,0.350800995606635,33.4933333333333,17444444.4444444,1.1094045177678,"2EFR21000201108231400000"
"Cryptophycophyta","Cryptomonas erosa Ehrenb.",NA,65104.1666666667,0.0438501244508294,1205.76,78500000,4.9923203299551,"2EFR21000201108231400000"
"Cryptophycophyta","Cryptomonas ovata  Ehrnb.",NA,65104.1666666667,0.0438501244508294,837.333333333333,54513888.8888889,3.46688911802437,"2EFR21000201108231400000"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,195312.5,0.131550373352488,401.92,78500000,4.9923203299551,"2EFR21000201108231400000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,7877604.16666667,5.30586505855036,41.8666666666667,329809027.777778,20.9746791640475,"2EFR21000201108231400000"
"Cyanophycota","Anabaena sp.",NA,1041666.66666667,0.70160199121327,9.42,9812500,0.624040041244387,"2EFR21000201108231400000"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,10481770.8333333,7.05987003658353,12.56,131651041.666667,8.37253722002886,"2EFR21000201108231400000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,1627604.16666667,1.09625311127073,0.0654166666666667,106472.439236111,0.00677126780864135,"2EFR21000201108231400000"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,3580729.16666667,2.41175684479562,0.0654166666666667,234239.366319444,0.014896789179011,"2EFR21000201108231400000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,6510416.66666667,4.38501244508294,0.0654166666666667,425889.756944444,0.0270850712345654,"2EFR21000201108231400000"
"Cyanophycota","Chroococcus dispersus (Keis.) Lemmermann",NA,520833.333333333,0.350800995606635,4.18666666666667,2180555.55555556,0.138675564720975,"2EFR21000201108231400000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,4129464.28571429,2.78135075088118,21.98,90765625,5.77237038151058,"2EFR21000201108231400000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,4427083.33333333,2.9818084626564,21.98,97307291.6666667,6.18839707567351,"2EFR21000201108231400000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,21093750,14.2074403220687,0.523333333333333,11039062.5,0.702045046399936,"2EFR21000201108231400000"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",7500000,5.05153433673555,1.9625,14718750,0.936060061866581,"2EFR21000201108231400000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,74275173.6111111,50.0271453151362,3.14,233224045.138889,14.8322183691878,"2EFR21000201108231400000"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,2604166.66666667,1.75400497803318,3.925,10221354.1666667,0.65004170962957,"2EFR21000201108231400000"
"Euglenophycota","Euglena sp.",NA,130208.333333333,0.0877002489016588,3014.4,392500000,24.9616016497755,"2EFR21000201108231400000"
"Bacillariophyta","Nitzschia sp.",NA,191326.530612245,0.111001924513886,30.7022222222222,5874149.65986395,0.353388924219925,"2EFR21000201108231400005"
"Bacillariophyta","Synedra sp.",NA,127551.020408163,0.0740012830092574,50.24,6408163.26530612,0.3855151900581,"2EFR21000201108231400005"
"Chlorophyta","Coelastrum microporum Naeg",NA,1020408.16326531,0.592010264074059,4.18666666666667,4272108.84353742,0.2570101267054,"2EFR21000201108231400005"
"Chlorophyta","Monoraphidium arcuatum (Korshikov) Hindák 1970","Ankistrodesmus arcuatus Korshikov",63775.5102040816,0.0370006415046287,33.4933333333333,2136054.42176871,0.1285050633527,"2EFR21000201108231400005"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",255102.040816327,0.148002566018515,5.23333333333333,1335034.01360544,0.0803156645954374,"2EFR21000201108231400005"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,63775.5102040816,0.0370006415046287,6.28,400510.204081633,0.0240946993786312,"2EFR21000201108231400005"
