"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2EFR11204201205251100000","130","Phosphorus","130","Phosphorus",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","190","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","210","Total Hardness","210","Total Hardness",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","210","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","22","Chloride","22","Chloride",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","22","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","25","Sulfate","25","Sulfate",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","25","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","270","Total Dissolved Solids","270","Total Dissolved Solids",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","270","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","290","Solids, Total","290","Solids, Total",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","290","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","3.2","Total Organic Carbon","3.2","Total Organic Carbon",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","3.2","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,168327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201205251100000","3.9","Dissolved Organic Carbon","3.9","Dissolved Organic Carbon",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201205251100000","3.9","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,168328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","<0.40","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.4,"U",174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","<0.40","Ammonia Nitrogen","<0.40","Ammonia Nitrogen",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","<1.2","Nitrogen Kjeldahl","<1.2","Nitrogen Kjeldahl",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","0.21","Atrazine","0.21","Atrazine",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","0.21","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,"J",174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","0.29","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","0.29","Nitrate+Nitrite Nitrogen","0.29","Nitrate+Nitrite Nitrogen",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","180","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","2.3","Total Organic Carbon","2.3","Total Organic Carbon",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","2.3","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","2.5","Dissolved Organic Carbon","2.5","Dissolved Organic Carbon",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","2.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,174916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","210","Total Hardness","210","Total Hardness",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","210","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","28","Sulfate","28","Sulfate",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","28","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.6,8,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","330","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","330","Total Dissolved Solids","330","Total Dissolved Solids",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","35","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",2.2,8,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","35","Chloride","35","Chloride",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","350","Solids, Total","350","Solids, Total",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","350","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","5.2","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","5.2","Total Suspended Solids","5.2","Total Suspended Solids",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201206111300000","89","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,174915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201206111300000","89","Phosphorus","89","Phosphorus",2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,NA
"2EFR11204201208290600000","<0.10","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,"U",207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","<0.20","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.06,0.2,"U",207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","0.11","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"J",207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","0.33","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","130","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2.9,2.9,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","170","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","200","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","22","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","25","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","280","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",8,40,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","280","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","380","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","5.1","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,207005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11204201208290600000","6.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,207006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005111600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201006151800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201007150800000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201008101500000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
